Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-02-09,12.8,13.06,13.18,12.63,1338733.0,0.015432405038811936,0.042625592711961424,0.2289873712227788,0.007917942856311744,0.011071722919601245,0.02554824193820331,12.437142857142858,12.516873936763009,76.35105858175315,0.10572474462730203,0.18893460679432156,0,0.0
2023-02-10,13.04,13.03,13.17,12.96,1272571.0,-0.002299732711531277,0.01607382483106079,-0.05068438072267689,0.007276542652926102,0.009931118809576115,0.025306021018777464,12.524285714285714,12.585290745194609,74.8423825801729,0.0957803869259845,0.2128797035258177,0,0.0
2023-02-13,13.05,13.19,13.23,12.98,1195496.0,0.012204575592469347,0.01907726685092026,-0.06247810153355893,0.007506155063565178,0.010023214606315877,0.025218922862101447,12.62857142857143,12.665918645835328,77.40655267896491,0.09279653260971543,0.23607883667824658,0,0.0
2023-02-14,13.23,13.55,13.66,13.19,2188824.0,0.026927580596487033,0.03501288741342101,0.6048032512680006,0.00981380386084855,0.010793109068882423,0.025860398383606143,12.745,12.783796159723952,81.88132513663953,0.10688383623658604,0.2627997957373931,0,0.0
2023-02-15,13.55,14.17,14.45,13.46,6529922.0,0.0447405063768791,0.07097209034185914,1.093030585048906,0.0151524974275071,0.012895658948862087,0.0300954195712394,12.899285714285714,12.968623338427426,86.74891327310704,0.1472815139140753,0.2996201742159119,0,0.0
2023-02-16,14.08,13.44,14.08,13.35,4392430.0,-0.05289171860758568,0.05323896588363786,-0.3965123936500152,0.025412488778922854,0.016455634023681446,0.026974911650065245,12.983571428571429,13.031473559970436,64.7068023028629,0.11556278079595045,0.32851086941489954,0,0.0
2023-02-17,13.44,13.31,13.66,13.25,2147110.0,-0.00971970268798339,0.030474301710412988,-0.715759852832548,0.025607100859423856,0.01645213925143187,0.022732736675934243,13.054285714285713,13.068610418641045,61.70016763302407,0.07833283425817056,0.3480940779794422,0,0.0
2023-02-20,13.43,13.43,13.55,13.18,1497000.0,0.0089753781281261,0.027686018251348976,-0.3606596464271128,0.025561564080646162,0.016445930298770083,0.02573247407090695,13.123571428571429,13.116795696155572,63.391151144355106,0.055376100816015794,0.36193810318344616,0,0.0
2023-02-21,13.5,13.54,13.76,13.42,1347996.0,0.008157256948982727,0.02501970096166195,-0.10484406031083005,0.02555811269922247,0.01587122275564937,0.025718021902629333,13.191428571428572,13.173222936668163,64.92011353002974,0.04180458075198168,0.3723892483714416,0,0.0
2023-02-22,13.54,13.57,13.65,13.42,1272964.0,0.0022132063626485454,0.01699339008743328,-0.057271005605628034,0.02554824193820317,0.015827145891745557,0.026268780167733572,13.249285714285715,13.226126545112407,65.34520976236803,0.029626277918043176,0.3797958178509524,0,0.0
2023-02-23,13.62,13.61,13.7,13.48,1187418.0,0.0029433428165970277,0.016188727349918164,-0.06956683761019633,0.025306021018777318,0.01582886621646543,0.02845235904539612,13.315714285714288,13.277309672430754,65.93789482539442,0.01953027576909422,0.384678386793226,0,0.0
2023-02-24,13.65,13.64,13.72,13.53,1016030.0,0.002201835751941328,0.013945180115042533,-0.1558783256314218,0.0252189228621013,0.015818948370881575,0.03195054033786784,13.374285714285715,13.32566838277332,66.40200386807136,0.010585978376904781,0.38732488138745225,0,0.0
2023-02-27,13.61,13.42,13.69,13.35,1180456.0,-0.016260520871780315,0.02514925445409899,0.1499979282271564,0.025860398383605997,0.016278015848790336,0.032920846336982196,13.415714285714287,13.338245931736878,59.950949259595134,-0.013146121477388473,0.38403835101810513,0,0.0
2023-02-28,13.99,14.18,14.5,13.8,7770215.0,0.05508638956044587,0.04948005726336957,1.8843970300178334,0.03009541957123928,0.018635414133021982,0.03272788019083402,13.51,13.450479807505294,70.5831162967683,0.01766841967355537,0.388455455936494,0,0.0
2023-03-01,14.05,14.39,14.43,13.98,9205452.0,0.014700999795294933,0.031681635980115086,0.16949808270304878,0.026974911650065107,0.018230884829903767,0.028807505145120565,13.605,13.575749166504588,72.73686828724775,0.045916404494687646,0.39993455706016595,0,0.0
2023-03-02,13.85,13.94,14.09,13.69,8046987.0,-0.03177111556689871,0.02879968661023158,-0.13449818157364923,0.022732736675934083,0.01957818492724302,0.028077654300304702,13.67,13.624315944303977,62.22371767940413,0.028850604595412943,0.40714720820901923,0,0.0
2023-03-03,13.8,13.45,13.86,13.45,4021192.0,-0.0357832992845295,0.030027887713909074,-0.6937193595625395,0.025732474070906806,0.02101206889808581,0.027138064525918028,13.688571428571427,13.60107381839678,53.205813346019184,-0.01834084317856166,0.4025619974143788,0,0.0
2023-03-06,13.48,13.34,13.57,13.19,2599180.0,-0.008212065560370352,0.028402507117554432,-0.43638236542340003,0.025718021902629187,0.021126792784058337,0.025747024286780825,13.67357142857143,13.566263975943874,51.40472908303628,-0.057648094994843135,0.38814997366566806,0,0.0
2023-03-07,13.35,13.06,13.48,13.03,2241706.0,-0.02121291663919278,0.03395271434740721,-0.14795882753360878,0.02626878016773343,0.0215421308890888,0.025641058581784466,13.594285714285714,13.498762112484691,47.03967814443643,-0.100670745614237,0.36298228726210885,0,0.0
2023-03-08,13.01,13.47,13.56,13.01,2338789.0,0.030910866573987672,0.0414059899878354,0.04239609090742924,0.02845235904539599,0.02200432303789861,0.025240153821079178,13.596428571428572,13.494927164153399,53.293862816321365,-0.09950318076011438,0.33810649207208027,0,0.0
2023-03-09,13.47,14.09,14.12,13.3,5277636.0,0.04500033548831617,0.059828196837387715,0.813844996143974,0.031950540337867726,0.0232361964558132,0.024587693590261608,13.652142857142858,13.574270208932948,60.82734272090104,-0.05707075335480849,0.32383880373337814,0,0.0
2023-03-10,13.98,13.79,14.29,13.75,3690625.0,-0.02152163410537833,0.03852116782919568,-0.35768244978206987,0.032920846336982085,0.0235517289820045,0.025786220931237575,13.67785714285714,13.603034181075222,56.11121453035772,-0.049580862417632876,0.31144358812896994,0,0.0
2023-03-13,13.64,14.05,14.2,13.64,3579185.0,0.01867870397454441,0.04023531219189902,-0.03066069953928796,0.03272788019083391,0.023705362034550252,0.02533788731962469,13.714285714285714,13.662629623598525,59.072871837235276,-0.02853401229612007,0.30431008505493995,0,0.0
2023-03-14,13.91,13.66,13.99,13.56,2006834.0,-0.028150541637110837,0.031218506165140436,-0.5785767649840068,0.028807505145120437,0.024392520240650042,0.025139878207019777,13.720714285714285,13.662279007118721,53.26642162027374,-0.04150968015707257,0.29393266501567183,0,0.0
2023-03-15,13.8,13.61,13.83,13.55,1791830.0,-0.0036670374792695526,0.020453598350956614,-0.11332091189905569,0.028077654300304566,0.024382087025707724,0.022702517997742967,13.720714285714283,13.655308472836225,52.55322046555778,-0.05333718255755793,0.28059836937628235,0,0.0
2023-03-16,13.51,13.33,13.73,13.33,1589914.0,-0.020787682472757307,0.029566085589262325,-0.11955751726222452,0.027138064525917893,0.024656930303443448,0.022505916626543478,13.698571428571428,13.611934009791396,48.62671541010353,-0.07838151632123708,0.2610029902959731,0,0.0
2023-03-17,13.59,13.61,13.79,13.46,1976114.0,0.020787682472757307,0.024221367588628695,0.21745236325021722,0.025747024286780686,0.02485836271090241,0.026268586837085297,13.712142857142856,13.61167614181921,52.452489263418734,-0.07448049950256352,0.24238286542033227,0,0.0
2023-03-20,13.5,13.54,13.92,13.4,2411082.0,-0.005156549179245573,0.038071947949407825,0.19894331943535626,0.025641058581784323,0.024839963816471345,0.026421111903836496,13.666428571428572,13.602119322909981,51.42150639597078,-0.07480802166321779,0.22368086000452783,0,0.0
2023-03-21,13.49,13.88,13.89,13.45,2022216.0,0.024800687594529247,0.032190050718404084,-0.17588166958586804,0.025240153821079043,0.025191448448775727,0.027276045984488764,13.629999999999999,13.639170079855319,55.9504071511573,-0.051432996104116974,0.2108226109784986,0,0.0
2023-03-22,13.82,14.22,14.38,13.82,3978924.0,0.024200469296436378,0.03972153395337674,0.676817491167208,0.024587693590261462,0.025496611172035857,0.028251119078954823,13.65,13.716614069207944,59.96946988489141,-0.014309804092188738,0.20724515995545145,0,0.0
2023-03-23,14.15,14.97,15.16,14.12,8848521.0,0.05139877405644233,0.07106814814912976,0.7992388954239651,0.02578622093123744,0.02689170662997277,0.03602518892955959,13.758571428571429,13.883732193313552,67.10032380664451,0.05568227034104076,0.22116572754071165,0,0.0
2023-03-24,14.65,14.71,15.08,14.52,5994243.0,-0.01752066381819084,0.03784235318315998,-0.38945081779662694,0.025337887319624556,0.027167563996138087,0.033567366060822224,13.856428571428571,13.99390123420508,62.9161555181607,0.07802407168834657,0.24067174546279835,0,0.0
2023-03-27,14.82,14.65,14.84,14.2,4593988.0,-0.004087199150269782,0.04408427313201946,-0.26605101645251494,0.02513987820701964,0.027161612482896752,0.03575167941115128,13.97,14.081381069644403,61.9560241603483,0.08191411098139667,0.26115027320814754,0,0.0
2023-03-28,14.69,14.93,15.79,14.49,9730738.0,0.018932276088022615,0.0859180719349597,0.7505412490539687,0.02270251799774282,0.02696230154881224,0.037119720560537875,14.074285714285713,14.194530260358482,64.66592655332177,0.09554632787070777,0.2850368551758245,0,0.0
2023-03-29,14.93,14.93,15.2,14.43,6453611.0,0.0,0.051986055066451264,-0.4106499221005233,0.02250591662654333,0.025799524948783938,0.03996640307622225,14.134285714285713,14.292592892310683,64.66592655332177,0.0964834143273014,0.30915770875764986,0,0.0
2023-03-30,14.65,14.32,14.71,14.01,5312870.0,-0.04171545001859922,0.04875617426443046,-0.19450764023008205,0.02626858683708517,0.02505332452376733,0.040064455411138324,14.172142857142857,14.296247173335924,54.80285650366247,0.0502656352070836,0.32172411755942076,0,0.0
2023-03-31,14.25,14.15,14.28,14.01,3008682.0,-0.01194253744325291,0.019088596562522486,-0.5686300697721904,0.026421111903836367,0.025092785278211984,0.03841436497792929,14.179285714285713,14.276747550224469,52.403997090799784,0.00488011876706107,0.32294414725118603,0,0.0
2023-04-03,14.3,14.56,14.63,14.05,4531943.0,0.02856341867929313,0.04045181925227803,0.40964865674614437,0.027276045984488646,0.025530503859200963,0.03910404494170009,14.243571428571428,14.314514543527872,57.262779925626866,-0.0006014455443996147,0.32279378586508617,0,0.0
2023-04-04,14.46,14.2,14.47,14.09,3839805.0,-0.025036078161325026,0.02661221473280362,-0.16572918179784502,0.0282511190789547,0.026000465985862864,0.03891702888172687,14.285714285714288,14.299245937724155,52.221829610170154,-0.029922863394181154,0.31531307001654085,0,0.0
2023-04-06,14.19,15.3,16.69,14.09,15497288.0,0.07461086379117488,0.16934441176315485,1.3952434568144003,0.0360251889295595,0.02922101270452581,0.03847220165611831,14.426428571428572,14.432679812694268,62.953398747186824,0.020592427020202475,0.32046117677159147,0,0.0
2023-04-07,15.45,14.94,15.8,14.76,10300869.0,-0.023810648693718406,0.06808912086059449,-0.40843678026585195,0.03356736606082212,0.029659330656729512,0.025924077420120838,14.52142857142857,14.500322504335031,58.335335152592734,0.025279001004028245,0.32678092702259853,0,0.0
2023-04-10,15.2,14.33,15.22,14.28,6662106.0,-0.04168693786459077,0.06375039552210149,-0.43579260982606804,0.035751679411151184,0.030767286188429853,0.02842926265671964,14.577857142857143,14.477612837090362,51.44841923885475,-0.015016686484587205,0.32302675540145176,0,0.0
2023-04-11,14.28,13.85,14.29,13.83,5254867.0,-0.034070009206732976,0.032719846265109265,-0.23728095600337973,0.03711972056053777,0.031292023340191134,0.027515716390001593,14.575714285714286,14.393931125478314,46.76943784016204,-0.07306349512693489,0.30476088161971804,0,0.0
2023-04-12,14.0,14.5,14.53,13.75,5728267.0,0.04586341679318107,0.0551766534696112,0.08625834692115397,0.03996640307622216,0.030784025495722192,0.027672343137198047,14.595714285714285,14.408073642081206,53.00261891558673,-0.06691296638666167,0.2880326400230526,0,0.0
2023-04-13,14.42,14.59,14.76,14.09,5390511.0,0.006187713108165571,0.04645549326173759,-0.06077285607849525,0.04006445541113823,0.030690023454398578,0.020524186635171745,14.56857142857143,14.432330489803713,53.80914520132425,-0.05643259471628853,0.2739244913439805,0,0.0
2023-04-14,14.47,14.26,14.55,14.14,3008428.0,-0.02287794754854433,0.028583333149074797,-0.5832225024222151,0.0384143649779292,0.03040963190675002,0.02229583138983183,14.536428571428571,14.409353091163219,50.394216212356426,-0.0704625572861991,0.2563088520224307,0,0.0
2023-04-17,14.35,13.9,14.41,13.87,2510528.0,-0.02556957484950395,0.038194175684690634,-0.18092459361259827,0.0391040449417,0.030041381188265773,0.028093840121972156,14.482857142857142,14.34143934567479,46.897588912713395,-0.1008735801858767,0.23109045697596156,0,0.0
2023-04-18,14.0,13.4,14.0,13.33,3597632.0,-0.03663413317978037,0.04904019542464111,0.3597827616664002,0.038917028881726774,0.03078406719667344,0.028007301929928535,14.373571428571429,14.215914099584818,42.488100997334925,-0.1486622999147404,0.19392488199727648,0,0.0
2023-04-19,13.4,13.33,13.52,13.26,1897992.0,-0.005237572766248366,0.019418085857101364,-0.6394793660378362,0.03847220165611822,0.030538987414424297,0.027798951208165154,14.259285714285713,14.097792219640176,41.89421320412378,-0.1770574328045132,0.1496605237961482,0,0.0
2023-04-20,13.33,13.16,13.36,12.97,2380864.0,-0.012835208293445977,0.029626169780147205,0.22666696180002432,0.02592407742012069,0.030086892269229764,0.03272773358207956,14.176428571428573,13.972753257021488,40.41669303259327,-0.19778673807030994,0.10021383927857071,0,0.0
2023-04-21,13.1,12.49,13.1,12.46,2510448.0,-0.052253601759685075,0.05008871684779859,0.05299777625697111,0.028429262656719495,0.030223640335575952,0.03364138223309717,14.057857142857143,13.775052822751956,35.15445684236306,-0.24408262258219968,0.03919318363302079,0,0.0
2023-04-24,12.5,12.47,12.62,12.41,1375802.0,-0.001602564445541077,0.016780257896551465,-0.6014243894643432,0.02751571639000145,0.030044112461810536,0.027248147259006514,13.90857142857143,13.601045779718362,35.00793044392107,-0.2619384417409691,-0.026291426802221476,0,0.0
2023-04-25,12.4,12.03,12.57,11.81,2368738.0,-0.03592222970535763,0.06236639239288522,0.5433204900643211,0.027672343137197904,0.03031597609162036,0.027034985365973374,13.753571428571428,13.391573009089246,31.861559808826655,-0.28723895547637934,-0.09810116567131633,0,0.0
2023-04-26,12.01,12.16,12.36,12.01,1667372.0,0.010748346551433308,0.028725815937652666,-0.351108589630579,0.02052418663517155,0.03013066546982242,0.0232315067462623,13.529285714285715,13.227363274544015,33.75593406293339,-0.27884862074953254,-0.1678133208586995,0,0.0
2023-04-27,12.25,12.38,12.55,12.13,1779705.0,0.01793039071842939,0.034038942621834156,0.06519888598999657,0.022295831389831648,0.030392738086178924,0.023290583836638103,13.346428571428573,13.114381504604813,36.95055178915103,-0.24340220796193737,-0.22866387284918385,0,0.0
2023-04-28,12.29,12.87,12.94,12.29,1857970.0,0.03881675435158494,0.05153736549481103,0.04303687363519515,0.02809384012197202,0.031139518808158642,0.023945792254068142,13.242142857142856,13.081797303990838,43.48749291308912,-0.1750701970420282,-0.27243142210969096,0,0.0
2023-05-04,12.93,12.96,13.02,12.7,2211464.0,0.006968669316093745,0.024884643315877586,0.17417024578245233,0.028007301929928397,0.030904823440340515,0.021923964201506344,13.178571428571429,13.065557663458726,44.62316391095891,-0.11483625237335343,-0.30114048520302933,0,0.0
2023-05-05,12.97,13.32,13.43,12.97,2701140.0,0.02739897418811399,0.03485201220679368,0.20001916647201234,0.027798951208165022,0.03134520360249892,0.02216437443203105,13.094285714285714,13.099483308330896,49.03504950457875,-0.04534307737783416,-0.31247625454748784,0,0.0
2023-05-08,13.26,14.07,14.08,13.21,5169328.0,0.05477820601405492,0.06378123219566234,0.6490687932926953,0.032727733582079456,0.03263248499171884,0.02173332171585324,13.057142857142859,13.228885533886777,56.76346452402667,0.05130289167435409,-0.2996505316288993,0,0.0
2023-05-09,14.07,13.73,14.24,13.7,3582354.0,-0.0244616513464182,0.0386590731497507,-0.36672257318838497,0.03364138223309707,0.03262079756103136,0.013515086019566054,13.019285714285715,13.295700796035206,52.850799000726525,0.09022318137773377,-0.2770947362844659,0,0.0
2023-05-10,13.66,13.78,14.08,13.66,2921550.0,0.003635045805632675,0.030283496587252046,-0.2039058288642135,0.027248147259006393,0.031096651806223514,0.01150369733370757,13.010714285714286,13.360274023230513,53.359940730092035,0.11560511970680354,-0.24819345635776502,0,0.0
2023-05-11,13.68,13.84,13.99,13.68,1576284.0,0.004344684604011384,0.02240787648298559,-0.6170441191151266,0.027034985365973253,0.030994859075516565,0.025736785390371216,13.042142857142858,13.424237486799777,54.001845631257524,0.13154560771288468,-0.21530705442954387,0,0.0
2023-05-12,13.9,13.68,14.01,13.66,1447490.0,-0.011628037995119467,0.025299506206271527,-0.08523915626847156,0.02323150674626216,0.031042640143990694,0.03166999216021733,13.067142857142857,13.458339155226474,51.94860930441773,0.12639304575731475,-0.1837087929902152,0,0.0
2023-05-15,13.71,13.94,14.26,13.62,2862268.0,0.018827493137973494,0.0459191142647839,0.6817832955825711,0.02329058383663796,0.031040176531161968,0.032521885877938785,13.122857142857143,13.522560601196277,54.946377844060095,0.13480521802343773,-0.15000748848435577,0,0.0
2023-05-16,13.89,13.87,14.03,13.77,1998632.0,-0.005034171005637411,0.01870558137380618,-0.3591513710356349,0.023945792254068003,0.03104099400804642,0.035149322943037804,13.221428571428572,13.568885854370107,53.97014128728875,0.1299114455165012,-0.11752962710523047,0,0.0
2023-05-17,13.67,14.01,14.05,13.67,1496328.0,0.010043126022175386,0.02741874504389674,-0.289448839668097,0.021923964201506187,0.03021090145674177,0.03509860539158638,13.331428571428573,13.627701073787426,55.66666931002459,0.13003991918518334,-0.08501964730893466,0,0.0
2023-05-18,13.98,14.28,14.36,13.9,2388268.0,0.019088596562522486,0.032557723483432,0.46755431018185867,0.022164374432030898,0.03034467920687918,0.03576774996680883,13.492142857142857,13.714674263949103,58.8190466971394,0.14130941367376143,-0.0496922938904943,0,0.0
2023-05-19,14.35,14.19,14.35,14.06,1736910.0,-0.0063224657394869155,0.020416055823111012,-0.31846074459387985,0.02173332171585308,0.029889447943391094,0.03580594189165426,13.637142857142859,13.77805102875589,57.355040672575115,0.1356746869396871,-0.015773622155572528,0,0.0
2023-05-22,14.34,14.22,14.35,14.13,1185668.0,0.0021119332031434013,0.015449745509193757,-0.381801343604371,0.01351508601956579,0.02954112781199323,0.03583322347590786,13.76857142857143,13.836977558255105,57.73269362384888,0.1270889931211996,0.01599862612472737,0,0.0
2023-05-23,14.22,14.03,14.26,14.0,1079400.0,-0.013451530260724986,0.01840108537089158,-0.09390099763832538,0.011503697333707262,0.02604478560161944,0.036099215864638,13.851428571428572,13.862713883821092,54.44422267468073,0.10277421899841775,0.04169218087433181,0,0.0
2023-05-24,14.52,15.12,16.0,14.49,13319514.0,0.0748204766370173,0.09912996590719025,2.5128248467577023,0.02573678539037108,0.029330620226401368,0.03562223836266925,14.005714285714285,14.030352032644947,66.30261812069753,0.15132774915403074,0.0795241181628395,0,0.0
2023-05-25,14.66,14.4,15.34,14.1,10544884.0,-0.04879016416943216,0.0842889985549875,-0.23358936456403256,0.031669992160217215,0.029708318804673724,0.026290366084472626,14.082857142857142,14.079638428292288,55.94350004553664,0.1271535863952829,0.11131251476166022,0,0.0
2023-05-26,14.69,14.91,15.77,14.69,10517028.0,0.034803922194692305,0.07094241078916141,-0.0026451555055437836,0.032521885877938674,0.02963280693336043,0.05974909834590907,14.14285714285714,14.190353304519983,60.63512555494476,0.1368682819968914,0.14552958526088308,0,0.0
2023-05-29,14.96,14.38,15.29,14.33,6525108.0,-0.036193776483746554,0.06484377810089015,-0.4773381530946139,0.03514932294303769,0.029273098984401034,0.06288857836100609,14.189285714285715,14.215639530583985,54.178166565902366,0.10063227621562731,0.17068765431478994,0,0.0
2023-05-30,14.25,14.34,14.64,14.09,4407814.0,-0.002785517121426384,0.03829218262257683,-0.39227862984284023,0.035098605391586275,0.02925060058515055,0.07380264580766555,14.229285714285712,14.23222092650612,53.71327232812241,0.06853610627815526,0.18782168088432877,0,0.0
2023-05-31,14.22,14.05,14.27,14.01,3732204.0,-0.02043043939171918,0.01838807113982943,-0.16637993108249205,0.035767749966808725,0.029189602660749426,0.07619018878269501,14.244285714285713,14.20792480297197,50.340623382756206,0.024606615906096724,0.19397333486085297,0,0.0
2023-06-01,14.0,14.33,14.4,13.72,3130742.0,0.01973284606032566,0.048373584284215454,-0.17572890671009667,0.03580594189165416,0.029018978996536385,0.07568808393245595,14.290714285714287,14.224201495909043,53.38408913159903,0.011883070931512307,0.19694410259373107,0,0.0
2023-06-02,14.38,14.47,14.5,14.11,2346522.0,0.00972229880331188,0.02726488356180612,-0.28833580528621816,0.03583322347590776,0.02816675199886358,0.07594124955885344,14.328571428571427,14.256974629787837,54.87329741595909,0.010424240367841259,0.1995501626856914,0,0.0
2023-06-05,14.47,14.7,15.06,14.37,4247863.0,0.015769953141298032,0.046899522280813954,0.5934818010744998,0.0360992158646379,0.028227261114631152,0.07598580034639019,14.387857142857143,14.31604467914946,57.28743177954507,0.021822219663081593,0.20500571760146183,0,0.0
2023-06-06,14.55,14.81,15.23,14.54,5177379.0,0.007455134495016669,0.046363694801697,0.19788291071325403,0.03562223836266915,0.028070937800062805,0.07601727783258184,14.444999999999999,14.381905388596198,58.43275639938828,0.03297324048025474,0.21324902772152554,0,0.0
2023-06-07,14.71,14.97,15.2,14.61,4342930.0,0.010745570151829753,0.03958920208962269,-0.17574970813009294,0.026290366084472497,0.026002639355560308,0.07723668912292789,14.494285714285713,14.46031800345004,60.1083433305454,0.04650064807636073,0.22487418974061574,0,0.0
2023-06-08,15.18,17.96,17.96,15.15,15534095.0,0.18209886444251655,0.17014653091867515,1.2744880500641784,0.059749098345909024,0.04128220905761264,0.07797586814529518,14.763571428571428,14.926942269656703,77.97555085936202,0.24130640402897408,0.2852007907478593,0,0.0
2023-06-09,21.5,19.54,21.5,19.45,36174597.0,0.08431658374058326,0.10020586506916151,0.8453198465691294,0.06288857836100605,0.042277813267610535,0.047857796462749715,15.143571428571429,15.542016633702477,82.44903737494285,0.4489889850689994,0.3974480370151092,0,0.0
2023-06-12,18.99,17.56,19.47,17.36,26114529.0,-0.1068400584076663,0.11470611015190402,-0.32586530605133746,0.0738026458076655,0.0478776665720731,0.03594979352520742,15.395714285714286,15.811081082542147,64.71079452364972,0.4256412266219547,0.5038583436705979,0,0.0
2023-06-13,17.4,16.83,17.49,16.78,18109686.0,-0.0424605800042559,0.041441587991450035,-0.3660448928559177,0.07619018878269497,0.04888944445417119,0.019626877749212884,15.517857142857142,15.946936938203194,59.618123067249655,0.33751401258224045,0.5882368468161581,0,0.0
2023-06-14,16.93,16.67,17.06,16.56,13779239.0,-0.009552311440011785,0.029746393106419244,-0.2732838941611426,0.07568808393245591,0.048711639259412624,0.018030753046866715,15.680000000000001,16.04334534644277,58.53085753586312,0.2490108706162536,0.6504895644702214,0,0.0
2023-06-15,16.52,16.62,16.69,16.26,10925838.0,-0.0030039073354006796,0.02610163355407913,-0.23203259625135786,0.07594124955885341,0.04875732930909719,0.018478945378776746,15.802142857142858,16.120232633583736,58.17381531610173,0.17136398213146475,0.6933305600030877,0,0.0
2023-06-16,16.59,16.71,16.94,16.54,11820120.0,0.005400553180000323,0.023895999628363196,0.07867272136519787,0.07598580034639016,0.04862529496781882,0.01859255317666525,15.968571428571428,16.19886828243924,58.662619403468724,0.11313586096370842,0.7216145252440148,0,0.0
2023-06-19,16.71,16.83,16.89,16.4,10785037.0,0.007155665595412142,0.029440395989555945,-0.09164345368467153,0.07601727783258182,0.04780094476770935,0.01833198384599145,16.146428571428572,16.28301917811401,59.344841306739085,0.07178813167761244,0.739561558163418,0,0.0
2023-06-20,16.86,16.34,16.86,16.28,8180400.0,-0.02954691877085791,0.035006591999314995,-0.276418661351407,0.07723668912292786,0.0479214477811565,0.018091623404897242,16.31,16.290616621032143,55.32935775185784,0.004095826686353998,0.7405855148350065,0,0.0
2023-06-21,16.33,15.95,16.48,15.91,6144006.0,-0.024157260201003172,0.03519968213163027,-0.28626407676720866,0.07797586814529515,0.04823239496713214,0.016203940675434476,16.425714285714285,16.24520107156119,52.29631074140498,-0.07018777432953871,0.7230385712526217,0,0.0
2023-06-26,15.7,15.5,15.96,15.42,4357401.0,-0.02861880530565264,0.03442022388647947,-0.3436011937026713,0.04785779646274965,0.04861880830320323,0.01462071683436439,16.499285714285712,16.145840928686365,48.96121511916397,-0.14837769057979733,0.6859441486076725,0,0.0
2023-06-27,15.55,15.82,15.85,15.54,3956823.0,0.02043493841430699,0.01975215538378805,-0.09643434815859919,0.03594979352520734,0.048620926878850355,0.011348172268462126,16.579285714285714,16.102395471528183,51.337788496038975,-0.1754393810183541,0.6420843033530841,0,0.0
2023-06-28,15.82,15.64,15.82,15.26,4500089.0,-0.011443227222342589,0.03603993648319692,0.12865574381235056,0.01962687774921274,0.048634836973206426,0.009789008901933845,16.638571428571428,16.040742741991092,49.92942526378512,-0.20054524157811116,0.5919479929585564,0,0.0
2023-06-29,15.65,15.89,16.03,15.57,4067676.0,0.015858245431459306,0.02911598077555455,-0.1010253453617711,0.01803075304686656,0.04865302669799487,0.009305515620668756,16.704285714285714,16.020643709725615,51.90297433502414,-0.19521045655126334,0.5431453788207405,0,0.0
2023-06-30,15.89,16.02,16.1,15.88,3221861.0,0.008147961091588662,0.01375881617142749,-0.2331126860787851,0.018478945378776597,0.048646854228286525,0.012630962584215146,16.565714285714286,16.0205578817622,52.94167367790042,-0.17828891839108219,0.49857314922297,0,0.0
2023-07-03,16.0,16.06,16.2,15.93,3458484.0,0.0024937668784024147,0.016807118316381153,0.07087119984681323,0.0185925531766651,0.0485691692724175,0.015173717613105188,16.31714285714286,16.025816830860574,53.27603241250174,-0.16032931606594875,0.45849082020648285,0,0.0
2023-07-04,16.05,15.99,16.19,15.85,3027336.0,-0.004368181672752769,0.0212242673662546,-0.13314731789422218,0.0183319838459913,0.04855627278024046,0.015165679306474198,16.205000000000002,16.0210412534125,52.57206274687344,-0.14931506734092848,0.4211620533712508,0,0.0
2023-07-05,16.0,15.76,16.1,15.72,3029612.0,-0.01448844241613001,0.02388548498935661,0.0007515336460279798,0.018091623404897086,0.048672754511060894,0.017036354271443985,16.12857142857143,15.986235752957498,50.223802939348715,-0.15310192378597204,0.3828865724247578,0,0.0
2023-07-06,15.75,15.73,15.9,15.71,2271490.0,-0.0019053673595466059,0.012021656958656202,-0.2879985546861903,0.016203940675434306,0.048580245533535786,0.021726696774479925,16.06142857142857,15.952070985896498,49.91064572730114,-0.15285482991704702,0.3446728649454961,0,0.0
2023-07-07,15.73,15.63,15.79,15.49,2559137.0,-0.006377572636801165,0.01918217383877341,0.1192340884519858,0.014620716834364205,0.04671375943264692,0.023771391997590798,15.990714285714287,15.909128187776965,48.817958500856015,-0.15421113660134322,0.3061200807951603,0,0.0
2023-07-10,15.63,15.72,15.83,15.63,2085100.0,0.005741642567675509,0.012714729459535778,-0.2048532765509936,0.011348172268461892,0.045756418421732406,0.023562390277859363,15.92,15.88391109607337,49.88143644071076,-0.14402448935241063,0.27011395845705766,0,0.0
2023-07-11,15.6,15.88,16.15,15.48,5631070.0,0.010126668817929119,0.04237118150708463,0.9934826616483914,0.009789008901933573,0.04538383099544308,0.0338328303387003,15.852142857142857,15.88338961659692,51.79891217769328,-0.12234144567210709,0.2395285970390309,0,0.0
2023-07-12,15.88,16.05,16.28,15.71,5916702.0,0.01064839375703519,0.03563990830686459,0.04947972168674042,0.009305515620668475,0.044823217885556176,0.034473115492084296,15.831428571428571,15.905604334383998,53.82050667903787,-0.09367232687008692,0.2161105153215092,0,0.0
