Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-09-09,15.81,16.52,16.99,15.78,5098706.0,0.045194939825281555,0.07388162026611234,0.6189507304866595,0.03393499429067669,0.030206980637835293,0.03062501150666193,16.72642857142857,16.48585551825891,48.808728940130464,-0.07567921270528699,-0.10734510586946144,0,0.0
2022-09-13,16.16,16.03,16.46,15.88,4340500.0,-0.030109801471370545,0.035872739429934075,-0.16099723319659986,0.03344334285752894,0.030742676024955968,0.024462758272751368,16.622857142857143,16.425074782491055,44.48140243625885,-0.07632632085605573,-0.1264266860834754,0,0.0
2022-09-14,15.81,15.23,15.91,15.15,5378722.0,-0.05119479971439134,0.04894731039431699,0.21446125063693522,0.03483788637553848,0.031488388200481235,0.024782051733486486,16.515714285714285,16.265731478158916,38.48259277792764,-0.12263228693568731,-0.15708475781739725,0,0.0
2022-09-15,15.42,15.67,16.0,15.2,5705024.0,0.02848088946085925,0.05129329438755059,0.05889639065463825,0.028606092333552546,0.031994350394865055,0.02168842331107657,16.367857142857144,16.186300614404395,43.0330685850769,-0.11571549842539658,-0.1860136324237464,0,0.0
2022-09-16,15.78,15.63,15.96,15.37,2718346.0,-0.002555911934544408,0.03766803447115841,-0.7413235830293239,0.028491196482347506,0.0319689852726467,0.021743943516876085,16.22142857142857,16.11212719915048,42.72366928305458,-0.10617104752212597,-0.21255639430427792,0,0.0
2022-09-19,15.41,15.91,15.95,15.16,3609707.0,0.017755697916310265,0.05079844901662778,0.28360299850398185,0.029230258015833357,0.03205868293510935,0.021800972884237928,16.072142857142858,16.085176905930414,45.66844274303799,-0.07481632690987497,-0.23126047603174668,0,0.0
2022-09-20,15.87,15.71,16.1,15.56,2094188.0,-0.012650390082165508,0.034115753240171465,-0.5444607168728872,0.029205234592376478,0.03134456921232867,0.01959410924062437,15.956428571428571,16.03515331847303,43.9310233298924,-0.06189697513454995,-0.2467347198153842,0,0.0
2022-09-21,15.64,15.3,15.74,14.88,5057437.0,-0.026444623869140038,0.05618721358431111,0.8816939444917029,0.030051208058540464,0.03161083175381384,0.019559085303899767,15.903571428571428,15.937132876009958,40.5271522760433,-0.07447044283695448,-0.2653523305246228,0,0.0
2022-09-22,15.15,14.81,15.29,14.77,4243638.0,-0.03255020011868259,0.034600923397682504,-0.17543891301074943,0.030974365334244306,0.03194464966936459,0.02286183920919569,15.81,15.786848492541964,36.85211995724534,-0.1072988738587497,-0.2921770489893103,0,0.0
2022-09-23,14.73,14.45,14.89,14.4,2794531.0,-0.024608213721266203,0.03346164011396269,-0.4177566273391147,0.03062501150666197,0.030559148919507565,0.02638415432419431,15.695714285714287,15.608602026869702,34.385079819153404,-0.14256095075056885,-0.32781728667695254,0,0.0
2022-09-26,14.37,14.03,14.5,13.86,2381650.0,-0.02949652044407136,0.04514165566477146,-0.15987076809630274,0.024462758272751427,0.030474754428790937,0.025514020131246127,15.540714285714285,15.398121756620409,31.717348506131998,-0.18100402797285636,-0.37306829367016664,0,0.0
2022-09-27,14.02,14.1,14.29,13.85,2184166.0,0.004976903269752864,0.03127475930842838,-0.086559462468351,0.024782051733486545,0.030536713422566975,0.024173942701750183,15.389285714285714,15.225038855737687,32.65514776874829,-0.1877424448801439,-0.4200039048902027,0,0.0
2022-09-28,14.0,13.71,14.14,13.7,2111777.0,-0.02804930380989923,0.031611827634347556,-0.033704289172163726,0.021688423311076635,0.03079123304649338,0.02536457282627586,15.206428571428573,15.02303367497266,30.169080719484583,-0.20318397832219726,-0.47079989947075196,0,0.0
2022-09-29,13.89,14.11,14.2,13.69,2671832.0,0.02875827229049932,0.036576325306857616,0.23523460629814252,0.02174394351687615,0.03116001137565434,0.024542398804903776,15.08642857142857,14.901295851642974,35.58564514608638,-0.17239193409945242,-0.5138978829956151,0,0.0
2022-09-30,14.11,13.81,14.26,13.74,1224822.0,-0.021490798443521975,0.03714712819194688,-0.779968852129949,0.021800972884237994,0.03129073903117179,0.022990449950930383,14.892857142857142,14.755789738090577,33.48763957369944,-0.15851519751250098,-0.5535266823737404,0,0.0
2022-10-10,13.82,13.4,13.95,13.3,2535190.0,-0.030138260464334987,0.04771547303966628,0.7274730576085346,0.019594109240624442,0.031382547655392626,0.022407623522793164,14.705,14.575017773011835,30.813862362974163,-0.1626267443302929,-0.5941833684563136,0,0.0
2022-10-11,13.57,13.21,13.6,13.1,1676339.0,-0.014280588422631801,0.037457562534900735,-0.413656336015098,0.01955908530389984,0.029892356001411456,0.024170624209642916,14.560714285714285,14.393015403276923,29.633074655242766,-0.16338691933079585,-0.6350300982890126,0,0.0
2022-10-12,13.21,13.51,13.55,13.0,3478405.0,0.02245603343787339,0.04143718986417344,0.7299616064765022,0.022861839209195753,0.02980108981032215,0.03755894096726335,14.406428571428572,14.275280016173335,33.93766606910761,-0.13036362266384338,-0.6676210039549735,0,0.0
2022-10-13,13.5,14.02,14.44,13.31,6836582.0,0.03705472963433687,0.08148650105765975,0.6757140437504443,0.02638415432419436,0.030158401531845964,0.03740116563277143,14.291428571428572,14.241242680683557,40.59113619577823,-0.06419780176241707,-0.6836704543955777,0,0.0
2022-10-14,13.92,13.97,14.15,13.8,4599719.0,-0.0035727083375736157,0.025046031926087675,-0.396292684464024,0.02551402013124618,0.0276002077170003,0.0380299031651994,14.152857142857144,14.20507698992575,40.164049246277116,-0.016318982375499447,-0.6877501999894526,0,0.0
2022-10-17,14.02,14.15,14.26,13.95,4614025.0,0.012802450820376343,0.02197890671877545,0.0031053633563935534,0.024173942701750235,0.027849923465725488,0.039865757490266836,14.041428571428572,14.197733391268985,42.50919929099163,0.032303268851844424,-0.6796743827764916,0,0.0
2022-10-18,14.13,13.81,14.15,13.62,4727771.0,-0.0243216566680462,0.038175323367880765,0.02435326604557808,0.02536457282627591,0.027590426230457456,0.05400264930596922,13.935,14.146035605766453,39.37036107536107,0.04558381913112153,-0.6682784279937113,0,0.0
2022-10-19,13.65,13.54,13.81,13.5,2757068.0,-0.01974469993707162,0.022703281976816925,-0.5392860478467316,0.024542398804903828,0.027124840362490087,0.05266302133255248,13.844285714285714,14.065230858330926,37.03189297456847,0.040380029270746465,-0.6581834206760248,0,0.0
2022-10-20,13.63,13.22,13.63,13.12,3410603.0,-0.02391743306058869,0.03813546219249808,0.21272131227903124,0.022990449950930438,0.024003893197064106,0.05107970382043001,13.756428571428572,13.95253341055347,34.422299661994,0.020580486929716812,-0.6530382989435957,0,0.0
2022-10-21,13.18,13.11,13.35,13.05,2163261.0,-0.00835553664793176,0.02272825107755594,-0.4552723030734924,0.022407623522793223,0.023908390280013316,0.04883119050330955,13.690714285714288,13.840195622479673,33.54715469459974,0.006025336736229292,-0.6515319647595383,0,0.0
2022-10-24,13.19,13.61,14.39,13.12,6971328.0,0.03742951888776602,0.09239573738333329,1.1701889320367993,0.024170624209642968,0.02524109286299337,0.0478070193431554,13.655714285714286,13.809502872815717,40.90202051695044,0.03443531693200452,-0.6429231355265373,0,0.0
2022-10-25,13.67,14.98,15.4,13.4,12922491.0,0.09591116142569867,0.13911280246271795,0.6171635441579291,0.03755894096726338,0.031233709168821795,0.04787473248408601,13.74642857142857,13.965569156440289,55.45104666400166,0.14372859284427342,-0.606990987315469,0,0.0
2022-10-26,14.8,15.13,15.29,14.6,7452254.0,0.009963549711191177,0.04617749122667991,-0.5504527446602356,0.03740116563277146,0.031311322911947825,0.04187895970659543,13.819285714285716,14.12082660224825,56.7077332867284,0.21980348102596625,-0.5520401170589774,0,0.0
2022-10-27,15.13,14.72,15.28,14.7,3528765.0,-0.027472414499534192,0.03869728995368371,-0.7475685855943635,0.03802990316519943,0.03162497693319201,0.041966289970161046,13.884285714285715,14.20071638861515,52.35996753811916,0.23483088764614585,-0.4933323951474409,0,0.0
2022-10-28,14.8,14.24,14.83,14.16,4501072.0,-0.033152207316900384,0.04623106788426723,0.24336763925453653,0.03986575749026687,0.031723261721553084,0.04157423020831308,13.944285714285714,14.205954203466465,47.74475620009713,0.20580469046159516,-0.44188122253204215,0,0.0
2022-10-31,14.4,16.0,16.33,14.36,13363584.0,0.11653381625595127,0.12855734336229574,1.0882178049772548,0.05400264930596924,0.037620561410997774,0.03986162642214583,14.143571428571429,14.445160309670937,61.23657456298609,0.29317064552429534,-0.36858856115096833,0,0.0
2022-11-01,16.38,16.51,17.2,16.23,11799547.0,0.03137753569225543,0.05804800229290752,-0.1244722547011392,0.052663021332552504,0.03765859456215105,0.018560568375264385,14.357857142857144,14.720472268381478,64.12693056259707,0.36846880401953835,-0.2764713601460838,0,0.0
2022-11-02,16.6,17.05,17.3,16.16,10935278.0,0.032183945797489066,0.06816744841078393,-0.07606706414481224,0.051079703820430034,0.03674050923359825,0.016396073370009943,14.574285714285713,15.031075965930615,66.9379702011021,0.4333305625023352,-0.16813871952050002,0,0.0
2022-11-03,17.2,17.16,17.58,16.54,8719591.0,0.006430890330290762,0.06098020266148563,-0.22642174360824008,0.04883119050330958,0.03644836316196215,0.01290289195365042,14.802142857142856,15.314932503806533,67.49670969107112,0.4598215836380554,-0.053183323610986155,0,0.0
2022-11-04,17.0,17.3,17.5,16.96,5808483.0,0.008125407443916988,0.03134325056571141,-0.4062528979293294,0.04780701934315542,0.036444108159585265,0.013392917018554724,15.027142857142858,15.579608169965663,68.23254779493848,0.46174037038014465,0.062251768984050014,0,0.0
2022-11-07,17.22,17.53,18.08,17.1,6155835.0,0.013207197429409678,0.05572789145541579,0.058080977276691925,0.04787473248408603,0.036391679483819245,0.013507226722918162,15.292857142857143,15.839660413970241,69.45594131396498,0.4528483607149479,0.175463859162787,0,0.0
2022-11-08,17.88,17.35,17.88,17.15,3784016.0,-0.010321192540274637,0.04168459613341957,-0.48661453298801227,0.041878959706595456,0.0363590963333391,0.012600320978755854,15.565,16.041039025440877,67.27245526550604,0.4104491119604765,0.27807613715290613,0,0.0
2022-11-09,17.37,17.44,18.1,17.21,6153385.0,0.005173912087965249,0.050421328048332104,0.48621645739388875,0.04196628997016107,0.035922500516491984,0.023578132010252217,15.866428571428571,16.227567155382093,67.81723267827348,0.36556608624838005,0.3694676587150012,0,0.0
2022-11-10,17.4,17.03,17.43,17.0,3039262.0,-0.02378992380623668,0.02497951547571331,-0.7053876141158995,0.04157423020831311,0.035646630722822925,0.02361449158702693,16.14642857142857,16.33455820133115,62.69712248902572,0.288737088665705,0.4416519308814275,0,0.0
2022-11-11,17.3,16.73,17.58,16.6,4284889.0,-0.01777297967586433,0.05735919689453306,0.343479924608344,0.03986162642214586,0.03547456424696989,0.032293122395032306,16.369285714285716,16.387283774486995,59.176567782180086,0.20227433060742023,0.4922205135332826,0,0.0
2022-11-14,16.73,16.85,17.16,16.68,2984024.0,0.007147141799638046,0.028370697129215916,-0.3618219221922221,0.018560568375264447,0.03487577273838791,0.03194129365178052,16.502857142857145,16.448979271222065,60.14070267620623,0.1406482334584016,0.5273825718978831,0,0.0
2022-11-15,16.73,17.05,17.16,16.73,2044568.0,0.011799546931154925,0.025377579061083733,-0.37808620496939227,0.016396073370010016,0.034890404070198916,0.03214458972747838,16.64,16.529115368392457,61.76162121715073,0.10260466337722818,0.5530337377421901,0,0.0
2022-11-16,17.06,17.11,17.26,16.76,2463146.0,0.003512884174576403,0.02939659060134492,0.18625287445045124,0.012902891953650516,0.034288584513760954,0.03279470007957447,16.810714285714287,16.606566652606798,62.25749169068183,0.07216814148328299,0.5710757731130108,0,0.0
2022-11-17,17.11,16.88,17.45,16.75,3124068.0,-0.013533598736291008,0.040941390377360776,0.23769660402030013,0.013392917018554816,0.034248896161262705,0.034057362349818175,16.999285714285715,16.643024432259224,59.09395341984036,0.029423494492051505,0.5784316467360238,0,0.0
2022-11-18,16.78,16.63,17.11,16.62,2212127.0,-0.01492119596297492,0.029056298476799913,-0.34518150258912783,0.013507226722918252,0.03408784994304889,0.04061292254791923,17.044285714285714,16.64128784129133,55.77632151915482,-0.020138317206748524,0.5733970674343366,0,0.0
2022-11-21,16.59,16.72,16.78,16.36,2311775.0,0.005397314451719204,0.025348369864459208,0.04406113161844871,0.012600320978755951,0.03339212376665463,0.040044750247462,17.059285714285714,16.65178279578582,56.718375713875766,-0.049630978611086674,0.560989322781565,0,0.0
2022-11-22,16.63,17.74,18.48,16.63,12679637.0,0.05921636922487794,0.10548077300870196,1.7019816931037521,0.023578132010252266,0.03442833262220721,0.04260641889854208,17.10857142857143,16.796878423014377,65.64934167523617,-0.005535084979779614,0.5596055515366202,0,0.0
2022-11-23,17.05,17.68,18.55,16.96,15292673.0,-0.0033879196719359683,0.08961215868968697,0.1873765039665507,0.02361449158702698,0.03442479845287998,0.039144074602535,17.145714285714288,16.91462796661246,64.80226864294472,0.013462648346711625,0.5629712136232982,0,0.0
2022-11-24,17.05,16.47,17.45,16.18,12230560.0,-0.07089351301994862,0.07556373701809038,-0.223436087111466,0.03229312239503234,0.03693762001240917,0.03918285130249884,17.086428571428574,16.855344237730797,50.617813330496894,-0.05768754903604245,0.5485493263642875,0,0.0
2022-11-25,16.27,16.35,16.98,16.27,4833673.0,-0.007312646846286075,0.04271325965225481,-0.9283311035428738,0.031941293651780556,0.036975129385543905,0.03152267842285222,17.002142857142857,16.78796500603336,49.46151362551995,-0.1119181768602826,0.520569782149217,0,0.0
2022-11-28,15.92,16.55,16.98,15.78,4750672.0,0.01215820447980942,0.07329286546547298,-0.01732055242695374,0.03214458972747842,0.03697077486305985,0.03263798761563412,16.945,16.756236338562246,51.452055484940125,-0.13202435056393008,0.4875636945082345,0,0.0
2022-11-29,16.55,16.08,16.83,16.03,5848805.0,-0.028809838072251903,0.04870104158125299,0.2079512851485159,0.03279470007957452,0.03710329381871215,0.03261828257676732,16.847857142857144,16.666071493420613,46.78826950386822,-0.17214490323302617,0.444527468699978,0,0.0
2022-11-30,16.01,16.47,16.88,15.92,6565400.0,0.023964280438728558,0.05855330875157394,0.11557606819567567,0.03405736234981821,0.03695303507453334,0.03059141562793237,16.80785714285714,16.6399286276312,50.775476957995316,-0.1674313512887357,0.4026696308777941,0,0.0
2022-12-01,16.47,17.63,18.18,16.27,10527611.0,0.0680614522202303,0.11099916751838634,0.4721879897436878,0.04061292254791926,0.03813650354740126,0.030239828846114893,16.872142857142855,16.77193814394704,60.303304211202914,-0.08534253227834243,0.38133399780820854,0,0.0
2022-12-02,17.65,17.75,18.18,17.4,7078205.0,0.006783519511645686,0.04385188252884964,-0.39698108032443535,0.040044750247462034,0.037990659369029484,0.02231204069916018,16.93642857142857,16.902346391420767,61.14123715945172,-0.025235483893095156,0.37502512683493483,0,0.0
2022-12-05,17.82,18.71,18.99,17.8,13334401.0,0.05267262436457365,0.06471406752615483,0.6333268927522493,0.042606418898542116,0.03846771421143566,0.023681568322837736,17.055,17.143366872564666,67.12058315937881,0.07160726010267782,0.3929269418606043,0,0.0
2022-12-06,18.56,18.76,19.5,18.37,11299277.0,0.0026688032920803018,0.059695566342666595,-0.16560849586954163,0.03914407460253504,0.03494323761792738,0.01802744013134216,17.172857142857143,17.35891795622271,67.40192872527956,0.1281612882486204,0.4249672639227594,0,0.0
2022-12-07,18.5,18.67,19.28,18.1,7869892.0,-0.004808986024447126,0.06315635091061944,-0.3616944020340327,0.03918285130249888,0.035011350080853744,0.017716245566379116,17.300714285714285,17.53372889539302,66.3021613224211,0.1472718957807589,0.46178523786794917,0,0.0
2022-12-08,18.55,18.15,18.67,17.97,7274154.0,-0.028247396842771888,0.038214256758164034,-0.07871682170070926,0.03152267842285226,0.035037944122431254,0.020499502886979035,17.409285714285716,17.615898376007284,60.19123189493022,0.11413462516402506,0.49031889415895547,0,0.0
2022-12-09,18.03,17.77,18.35,17.6,5263580.0,-0.02115891854429952,0.041730672456472995,-0.32351611402990876,0.03263798761563417,0.034630277579681366,0.019817549946704524,17.484285714285715,17.63644525920631,56.12055636350868,0.05866084425232254,0.5049841052220362,0,0.0
2022-12-12,17.77,17.87,18.4,17.53,5336945.0,0.005611687004776655,0.048436965681796895,0.013841988277876638,0.03261828257676737,0.027827854164341914,0.02650686123388318,17.49357142857143,17.667585891312136,56.94573974546601,0.022593777381871072,0.510632549567504,0,0.0
2022-12-13,17.95,17.74,17.95,17.48,3467930.0,-0.007301352289903473,0.02653274470689837,-0.4310955177135014,0.030591415627932415,0.027393184226305493,0.02610108961260389,17.497857142857143,17.67724110580385,55.48493399315904,-0.014148400321664978,0.5070954494870878,0,0.0
2022-12-14,17.52,17.99,18.3,17.35,6320411.0,0.013994071081008475,0.053308553454507024,0.6002263635196918,0.03023982884611494,0.026908109764321484,0.027443199923727596,17.60642857142857,17.71894229169667,57.73056803276982,-0.025104679430548615,0.5008192796294507,0,0.0
2022-12-15,18.68,17.8,18.68,17.45,10869219.0,-0.010617590664402154,0.06811378415226033,0.5421506117359414,0.02231204069916024,0.026986604612953994,0.025721868447974885,17.71,17.729749986137115,55.44146705688566,-0.04734706403809008,0.4889825136199283,0,0.0
2022-12-16,17.4,17.35,17.64,16.93,6049912.0,-0.02560595090517115,0.04108185443360135,-0.5858911229433925,0.02368156832283779,0.027388700945752308,0.02641556834083888,17.767142857142854,17.679116654652166,50.34936910613654,-0.09198205742539001,0.4659869992635808,0,0.0
2022-12-19,17.18,16.58,17.33,16.36,6544275.0,-0.0453953566857197,0.057599772552913375,0.07854689516245905,0.018027440131342238,0.028489075600736335,0.026929801776267248,17.802857142857142,17.53256776736521,43.061305957784356,-0.1685244707764465,0.4238558815694692,0,0.0
2022-12-20,16.55,16.15,16.85,16.08,4863345.0,-0.02627710003848316,0.0467743930475506,-0.29686414887781254,0.017716245566379192,0.028799784976899858,0.02604747931339407,17.78,17.348225398383185,39.61290906807244,-0.23897124996724106,0.36411306907765895,0,0.0
2022-12-21,16.1,16.45,16.54,15.97,4134956.0,0.018405427542715458,0.035069727368624015,-0.1622497852186413,0.020499502886979104,0.02902007498071577,0.025383378297411933,17.695714285714285,17.228462011932095,43.04008845088001,-0.25477290878099135,0.3004198418824111,0,0.0
2022-12-22,16.45,16.19,16.63,16.16,2787200.0,-0.01593170952183698,0.02866924011188665,-0.39443917987237853,0.019817549946704593,0.028851100743872947,0.02448877049030372,17.584285714285716,17.090000410341148,40.874944951614864,-0.2706529284718119,0.23275660976445814,0,0.0
2022-12-23,15.89,15.14,16.17,14.8,8102763.0,-0.06705351968024109,0.08853049281894654,1.0671676069482903,0.026506861233883232,0.031112894974605766,0.02437211412683875,17.329285714285714,16.830000355628997,33.53750007833912,-0.3355486880141089,0.14886943776093092,0,0.0
2022-12-26,15.24,15.15,15.54,15.0,6503900.0,0.000660283946075424,0.03536714383729134,-0.21980311765077687,0.02610108961260394,0.031060075207127086,0.011805341068917933,17.071428571428573,16.606000308211797,33.65964091001855,-0.3593531137710343,0.05903115931817235,0,0.0
2022-12-27,15.16,15.32,15.36,14.73,6085238.0,0.011158632357066711,0.04188049724498688,-0.06653615872704677,0.027443199923727644,0.03104937551182288,0.011894000724863617,16.83214285714286,16.434533600450223,35.818997186546014,-0.3451245556028101,-0.02724997958253017,0,0.0
2022-12-28,15.2,14.9,15.2,14.7,4647100.0,-0.027797951361031803,0.033447934067539986,-0.26962246911547005,0.025721868447974937,0.03132819747018795,0.01221659254852202,16.599999999999998,16.229929120390196,32.964207149662414,-0.3446693574410872,-0.11341731894280196,0,0.0
2022-12-29,14.89,14.92,15.04,14.7,3224827.0,0.0013413818242016262,0.02286582473700305,-0.36536406373301844,0.02641556834083893,0.031299794774133055,0.00905576053727039,16.396428571428572,16.05527190433817,33.23708070952527,-0.32400555347210447,-0.1944187073108281,0,0.0
2022-12-30,14.91,14.95,14.95,14.78,2487206.0,0.00200870506108064,0.01143638431664007,-0.25971931328728814,0.0269298017762673,0.03125081140831704,0.00902018711293993,16.187857142857144,15.907902317093082,33.67321436310203,-0.29038196680413875,-0.26701419901186285,0,0.0
2023-01-03,14.88,15.17,15.33,14.86,3643490.0,0.01460849352374538,0.03113865359410939,0.38178202140000117,0.026047479313394125,0.031386703536368576,0.008944849623524105,16.004285714285714,15.809515341480672,36.927177699632686,-0.23761084802069787,-0.3264169110170373,0,0.0
2023-01-04,15.24,15.15,15.28,15.06,2668094.0,-0.001319261405062555,0.014502561366626754,-0.3115776536941972,0.02538337829741199,0.029094982610558106,0.006786323668964144,15.801428571428572,15.721579962616582,36.75066299876206,-0.19037945243325866,-0.37401177412535197,0,0.0
2023-01-05,15.19,15.28,15.38,15.06,2903776.0,0.008544251782995893,0.021025741705750445,0.08464759918472708,0.02448877049030378,0.029202825932653702,0.00724249797307448,15.62142857142857,15.662702634267704,38.798497652496586,-0.13908963297111943,-0.40878418236813185,0,0.0
2023-01-06,15.3,15.27,15.49,15.19,2296560.0,-0.0006546645078331359,0.01955733782109581,-0.23459960784428624,0.02437211412683881,0.026408315308583837,0.008286953288933925,15.472857142857142,15.610342283032011,38.69471330129239,-0.09656222866366454,-0.43292473953404803,0,0.0
2023-01-09,15.2,15.15,15.39,15.1,2379500.0,-0.007889587275162757,0.019023204029909202,0.035478030422048334,0.011805341068918052,0.026412134342055287,0.0089208517940028,15.370714285714286,15.548963311961076,37.401782748777606,-0.06855615139426163,-0.4500637773826135,0,0.0
2023-01-10,15.25,15.08,15.27,14.84,3476772.0,-0.004631169375568511,0.02856388149130673,0.37921389552614926,0.011894000724863737,0.026267413545459285,0.010813380189762948,15.294285714285715,15.486434870366267,36.632837181052984,-0.047772748908370466,-0.46200696460970614,0,0.0
2023-01-11,15.11,14.82,15.18,14.8,3028175.0,-0.01739174271186883,0.025351591197414702,-0.13814414927659868,0.012216592548522134,0.025963009848461373,0.010675612775526483,15.177857142857144,15.397576887650764,33.84920553029971,-0.04462235171873796,-0.47316255253939066,0,0.0
2023-01-12,14.82,14.69,14.96,14.64,2197146.0,-0.008810629682155291,0.021622464013165477,-0.32080088237828974,0.009055760537270544,0.025486642851077886,0.009009569946131817,15.070714285714287,15.303233302630662,32.5186635354019,-0.04429113000514906,-0.48423533504067795,0,0.0
2023-01-13,14.65,14.69,14.87,14.57,2144309.0,0.0,0.020381140264950304,-0.024341889492147217,0.009020187112940087,0.021601216933889493,0.013108985559212838,15.03857142857143,15.221468862279908,32.5186635354019,-0.037347031312230994,-0.49357209286873577,0,0.0
2023-01-16,14.69,14.64,14.83,14.55,5369931.0,-0.0034094816526200056,0.01906116253233936,0.9179977033180684,0.008944849623524261,0.021471664665254957,0.013555512520952532,15.002142857142857,15.143939680642587,31.958312771757818,-0.029727892321441685,-0.5010040659490962,0,0.0
2023-01-17,14.64,14.55,14.92,14.45,6043091.0,-0.006166514915664223,0.03200818021717389,0.11810057673548435,0.00678632366896435,0.018347746063519455,0.01573420537155015,14.947142857142856,15.064747723223576,30.925316805974163,-0.024570009678347104,-0.507146568368683,0,0.0
2023-01-18,14.5,14.61,14.66,14.43,3084000.0,0.00411523214510634,0.015813323672726032,-0.6726881803106117,0.0072424979730746734,0.018379660132701085,0.015129775889285579,14.926428571428572,15.004114693460433,32.49193747093173,-0.011596529967972447,-0.5100457008606761,0,0.0
2023-01-19,14.61,14.81,14.87,14.47,3629939.0,0.01359640251709937,0.027268219828671114,0.16298838802676663,0.008286953288934095,0.018803678160715473,0.017062565218832308,14.918571428571427,14.978232734332376,37.57436664364161,0.014556427098828983,-0.506406594085969,0,0.0
2023-01-20,15.0,14.92,15.06,14.66,4142573.0,0.007399966495907684,0.026919525913242204,0.13210124864427186,0.008920851794002958,0.018586878053280256,0.016896116557519908,14.916428571428572,14.970468369754727,40.23925528002868,0.041822277233169614,-0.49595102477767666,0,0.0
2023-01-30,15.06,15.2,15.29,15.06,3652475.0,0.018592833076615634,0.01515679756922328,-0.12591207237979773,0.010813380189763078,0.018922115547545266,0.01742910049033638,14.918571428571427,15.001072587120763,46.499921576437245,0.07911002768260722,-0.4761735178570249,0,0.0
2023-01-31,15.2,15.2,15.26,15.12,2764900.0,0.0,0.009216655104923976,-0.2784005520373256,0.010675612775526614,0.018839031457689417,0.01765793053235159,14.922142857142859,15.027596242171327,46.49992157643724,0.10267537197508214,-0.4505046748632544,0,0.0
2023-02-01,15.35,15.38,15.45,15.18,3918468.0,0.011772536225267416,0.017630231376270622,0.3486962931322388,0.009009569946131973,0.01909260462956751,0.021902472355352934,14.929285714285715,15.074583409881818,50.37589741685063,0.12765760519321728,-0.4185902735649501,0,0.0
2023-02-02,15.44,15.98,16.13,15.31,9776787.0,0.03826997626063067,0.0521746824675251,0.9143101413751094,0.013108985559212943,0.020385461569323846,0.02205131475356221,14.98,15.195305621897576,60.61797600401212,0.17873076829248324,-0.37390758149182934,0,0.0
2023-02-03,15.9,15.9,16.08,15.48,6923939.0,-0.005018831111942568,0.03802739558923918,-0.3450260751236449,0.013555512520952634,0.020347902417937644,0.01918693341939621,15.03357142857143,15.289264872311232,58.87321240674461,0.1996765062014031,-0.32398845494147854,0,0.0
2023-02-06,15.76,15.6,15.78,15.53,4740101.0,-0.019048194970694876,0.015969678257132802,-0.3789263838418524,0.01573420537155024,0.0201393091375426,0.019201079317772252,15.070714285714287,15.330696222669735,52.74248888373491,0.1861459582859314,-0.2774519653699957,0,0.0
2023-02-07,15.65,15.68,15.78,15.5,3164670.0,0.005115100666770456,0.01790329149252745,-0.40400965873956807,0.015129775889285671,0.018570060432390886,0.019812454086707117,15.132142857142856,15.377270059647103,54.114700170130945,0.1755420839705999,-0.23356644437734575,0,0.0
2023-02-08,15.68,15.41,15.74,15.36,3137089.0,-0.017369365590237162,0.024438515269731287,-0.008753484896043773,0.01706256521883239,0.01823436933289695,0.01991804854568875,15.183571428571428,15.381634051694157,48.9487500489532,0.14459218632836476,-0.19741839779525458,0,0.0
2023-02-09,15.31,15.56,15.62,15.31,3258256.0,0.009686869418221278,0.02004593474194749,0.03789678304508115,0.01689611655751999,0.01797273262618532,0.020360516265598066,15.245714285714286,15.405416178134937,51.70698615874963,0.12898610417227105,-0.1651718717521868,0,0.0
2023-02-10,15.62,15.85,15.93,15.55,5353600.0,0.018465981573043688,0.02414348529671395,0.49657714890404847,0.01742910049033646,0.01814010476146083,0.020264898132043168,15.332142857142857,15.46469402105028,56.59018508293647,0.13245581243009708,-0.13205791864466254,0,0.0
2023-02-13,16.13,16.19,16.33,15.86,9366647.0,0.0212242673662546,0.029203690775672086,0.5593859562148911,0.01765793053235167,0.01359801812781826,0.01944013401667385,15.449285714285713,15.561401484910244,61.504828049909115,0.15058895832089858,-0.0944106790644379,0,0.0
2023-02-14,16.09,15.64,16.09,15.53,8690389.0,-0.034562032572378776,0.035424323843696204,-0.0749374856531766,0.021902472355353,0.01516856235544597,0.01749155114539157,15.522857142857145,15.571881286922212,51.372617830445726,0.119821349876106,-0.0644553415954114,0,0.0
2023-02-15,15.65,15.47,15.68,15.4,3849843.0,-0.010929070532190277,0.01801850550267803,-0.8141853341246641,0.022051314753562274,0.015197563776168028,0.015248640082583828,15.570000000000002,15.558297115332584,48.70199445903549,0.08399420001151953,-0.04345679159253152,0,0.0
2023-02-16,15.5,15.05,15.61,14.98,5041917.0,-0.027524673390090015,0.04119575643826723,0.26975399866127603,0.01918693341939628,0.015180198014386708,0.01555366221979898,15.579285714285714,15.490524166621572,42.78432521436347,0.030728090275552636,-0.03577476902364336,0,0.0
2023-02-17,15.01,14.92,15.14,14.81,3068966.0,-0.008675396419270065,0.022037619729595725,-0.49644566985966954,0.019201079317772325,0.015267185530851194,0.012410866619453155,15.559285714285716,15.414454277738695,41.118903544059414,-0.012239037194839528,-0.03883452832235325,0,0.0
