Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-02-07,23.61,22.78,23.81,22.69,2870768.0,-0.020422174014329553,0.04818136170702081,0.054350364068953994,0.008138399262439401,0.020425763308321434,0.028923955368008576,24.897142857142857,24.64096250608957,26.8568302028671,-0.29796768802516316,-0.6322993565662045,0,0.0
2022-02-08,22.78,22.77,22.96,22.35,3362199.0,-0.00043907794338782224,0.026927250391787894,0.15801563439950073,0.009200245356545346,0.019549804916928964,0.028392876836257783,24.61785714285714,24.391500838610963,26.80993792318131,-0.29063859575973594,-0.7049590055061385,0,0.0
2022-02-09,22.93,23.0,23.4,22.7,3306545.0,0.010050335853501569,0.03037109787629877,-0.016691386595566016,0.011534999991795528,0.018113960311206836,0.030607282856933715,24.420714285714286,24.205967393462835,29.843996449640727,-0.24970406790220467,-0.7673850224816898,0,0.0
2022-02-10,23.01,22.17,23.18,22.16,4412094.0,-0.03675419230092958,0.04500097603252273,0.28844556909776387,0.013839696646997642,0.018926750988095112,0.032398087025873414,24.205000000000002,23.934505074334457,25.703117131765865,-0.2569297572184499,-0.8316174617863024,0,0.0
2022-02-11,22.15,21.11,22.32,21.02,6108198.0,-0.048993161767990845,0.060008772064305216,0.3252823966392615,0.01777841420907749,0.0199595939887787,0.03264552205861348,23.82,23.55790439775653,21.58419241624459,-0.3080550228567366,-0.9086312175004866,0,0.0
2022-02-14,21.2,21.07,21.27,20.84,3362541.0,-0.001896634044131762,0.020423412326979307,-0.596934865171761,0.01830771678858493,0.019753209438179865,0.028807139727989144,23.467857142857145,23.226183811388996,21.444538355057148,-0.3182194847480688,-0.9881860886875038,0,0.0
2022-02-15,21.13,21.4,21.4,21.0,2747414.0,0.015540694211708228,0.018868484304382704,-0.20203683253931537,0.02066649581581182,0.019616189167565683,0.028886289179599643,23.14642857142857,22.982692636537127,25.714839135215456,-0.27783984831766473,-1.05764605076692,0,0.0
2022-02-16,21.44,21.45,21.65,21.25,2634817.0,0.0023337233462203955,0.018648559078072946,-0.04184637575664141,0.02112485869770223,0.019716542600022056,0.028695147860816596,22.865000000000002,22.778333618332177,26.367954191409225,-0.2251326101803781,-1.1139292033120145,0,0.0
2022-02-17,21.98,22.63,23.2,21.88,8253006.0,0.05355181427141975,0.05857930111848386,1.1417637677524315,0.02939844313001334,0.022598343775537273,0.02867389004062871,22.705714285714286,22.758555802554554,39.81615648695488,-0.0948345877640806,-1.1376378502530349,0,0.0
2022-02-18,22.4,22.21,22.48,22.02,4452623.0,-0.018733821739109757,0.020674893730956434,-0.6170841368887103,0.02892395536800864,0.02242154332624141,0.021211244813540767,22.55,22.685415028880612,37.21107367285835,-0.02462671748700207,-1.1437945296247853,0,0.0
2022-02-21,22.21,22.2,22.36,21.69,5014118.0,-0.0004503490281022593,0.030422323448115574,0.11876417283375318,0.02839287683625785,0.022451250145374444,0.020927128670632292,22.415,22.620693025029865,37.14875161058028,0.03045876843184825,-1.1361798375168233,0,0.0
2022-02-22,22.02,21.35,22.02,21.29,4610022.0,-0.03904054920360034,0.03371365238914592,-0.08402490433224408,0.030607282856933777,0.02269592035629891,0.021693338343100506,22.232142857142858,22.45126728835922,32.210524882120694,0.01950190530665097,-1.1313043611901605,0,0.0
2022-02-23,21.45,22.0,22.19,21.32,4861787.0,0.029990713683682557,0.03999613764685872,0.05317343657079654,0.03239808702587346,0.023704007221801774,0.020250257017541577,22.099285714285713,22.39109831657799,38.89937645003424,0.06340740106341247,-1.1154525109243076,0,0.0
2022-02-24,21.8,21.16,22.11,20.91,5198581.0,-0.03892984636821728,0.05580248142881272,0.06697963792997719,0.032645522058613534,0.02434601422049348,0.015900989573911433,21.949999999999996,22.226951874367593,34.202608256337754,0.04416512448756382,-1.104411229802417,0,0.0
2022-02-25,21.35,21.34,21.9,21.25,4280305.0,0.008470638883508297,0.03012974145202918,-0.19436143499526004,0.0288071397279892,0.024474586696080484,0.017579868309096892,21.84714285714286,22.108691624451914,35.986250122309784,0.05134511536537412,-1.0915749509610735,0,0.0
2022-02-28,21.23,21.21,21.38,20.8,3777324.0,-0.006110477297015748,0.02750291888962675,-0.12500844631877506,0.028886289179599695,0.02445468646861691,0.017013903325738197,21.735714285714288,21.988866074524992,35.24318033739466,0.05480918292511672,-1.0778726552297944,0,0.0
2022-03-01,21.23,20.92,21.46,20.85,3984843.0,-0.013767129379869125,0.028836788957741888,0.05348209130635517,0.028695147860816655,0.02400578574178263,0.01906215722991511,21.587142857142858,21.846350597921663,33.5775400646271,0.04542684216744508,-1.066515944687933,0,0.0
2022-03-02,20.9,20.94,21.03,20.61,2642769.0,0.0009555662456688374,0.02017359481224057,-0.41067068260309014,0.028673890040628768,0.024062287987271423,0.02872463079949514,21.499285714285715,21.72550385153211,33.80987579172013,0.04816439818007234,-1.0544748451429151,0,0.0
2022-03-03,21.02,21.01,21.14,20.66,3425901.0,0.0033373094145181526,0.02296751675059916,0.25953727169046026,0.021211244813540857,0.023592780214968533,0.03535314528334364,21.492142857142856,21.630103337994495,34.67118394384883,0.061436070261901454,-1.03911582757744,0,0.0
2022-03-04,20.8,21.01,21.1,20.71,2964398.0,0.0,0.018656365074527947,-0.14469052638985147,0.020927128670632386,0.023436371665669524,0.04005751270718181,21.48785714285714,21.547422892928562,34.67118394384883,0.07600733753663436,-1.0201139931932812,0,0.0
2022-03-07,20.91,20.49,20.98,20.43,3010662.0,-0.02506155260610088,0.026565194138620463,0.015486011711708159,0.021693338343100596,0.021073541765601847,0.040016321398131494,21.422857142857143,21.40643317387142,31.17606955661634,0.05727089471038238,-1.0057962695156857,0,0.0
2022-03-08,20.4,19.91,20.59,19.91,3357471.0,-0.02871484417470338,0.0335834029635933,0.1090280238651875,0.020250257017541674,0.021311781293484686,0.039510573994189196,21.312857142857148,21.206908750688566,27.808755600767284,0.014680427981051958,-1.0021261625204227,0,0.0
2022-03-09,19.99,19.48,20.07,18.6,4445787.0,-0.021833819861715842,0.07606458208909084,0.2807688941633,0.015900989573911565,0.021417653116684393,0.038561885512167444,21.08785714285714,20.97665425059676,25.601031222809723,-0.031089426250397567,-1.0098985190830223,0,0.0
2022-03-10,19.75,20.05,20.28,19.75,3360117.0,0.028840855538188936,0.02648168737585177,-0.27998111136481896,0.017579868309097,0.02242632293137151,0.03790419683217225,20.93357142857143,20.85310035051719,33.17452755166933,-0.012564204674459623,-1.0130395702516373,0,0.0
2022-03-11,19.73,20.04,20.07,19.31,2974213.0,-0.000498877535914044,0.0386030663678234,-0.12199632861126375,0.01701390332573831,0.022322540855246525,0.0371872246611039,20.779285714285717,20.744686970448235,33.11084658958298,0.008303193438137013,-1.0109637718921032,0,0.0
2022-03-14,19.79,19.38,20.05,19.36,2231260.0,-0.033488669754043965,0.03502007190414691,-0.28741301785768236,0.01906215722991522,0.022738326431942214,0.037463811412106834,20.638571428571428,20.562728707721803,29.135653313817414,-0.011955687201280263,-1.0139526936924232,0,0.0
2022-03-15,19.31,17.95,19.77,17.95,4669220.0,-0.07665149152833228,0.09657552224823762,0.7384255858477289,0.02872463079949522,0.025992851248375682,0.03618381131504847,20.349285714285713,20.214364880025563,22.759858788103116,-0.10604207032479351,-1.0404632112736216,0,0.0
2022-03-16,18.3,18.88,19.0,17.5,5313085.0,0.0505130457830667,0.0822380982369717,0.1291806116588763,0.035353145283343705,0.02823192758884111,0.02622606747889314,20.18642857142857,20.036449562688823,33.02477333328126,-0.0906185601171614,-1.063117851302912,0,0.0
2022-03-17,19.15,19.84,19.99,19.01,5086963.0,0.04959694113937241,0.050266992011970935,-0.04349165346302186,0.04005751270718186,0.0301116026615158,0.020254001143468654,20.079285714285714,20.010256287663648,41.64577194804138,-0.005243828276693341,-1.0644288083720854,0,0.0
2022-03-18,19.77,19.66,19.95,19.41,2274861.0,-0.009113987137706392,0.027440746154953732,-0.8047620407368683,0.04001632139813154,0.029887117275347146,0.009292737380956017,19.96857142857143,19.963555449308494,40.59076202794936,0.04675930457796107,-1.0527389822275952,0,0.0
2022-03-21,19.57,19.65,19.97,19.47,1999518.0,-0.000508776403750133,0.02535632804361576,-0.1290128001204227,0.039510573994189245,0.02976725009728025,0.009297483000437765,19.877857142857142,19.92174805606736,40.529333901285874,0.08586210448370957,-1.0312734561066679,0,0.0
2022-03-22,19.7,19.65,19.85,19.42,1680098.0,0.0,0.02190054427002064,-0.1740540264675996,0.03856188551216749,0.02976964057695215,0.014320811382347993,19.785714285714285,19.88551498192505,40.52933390128587,0.11527187176663478,-1.0024554881650092,0,0.0
2022-03-23,19.69,19.75,19.8,19.58,1488823.0,0.005076153031860375,0.01117330059812538,-0.12086625013709984,0.0379041968321723,0.02969719497376768,0.015100397702106576,19.695714285714285,19.867446317668374,41.55511789986343,0.1431835638574207,-0.9666595972006541,0,0.0
2022-03-24,19.7,19.33,19.7,19.27,2265478.0,-0.021495198126891157,0.022069153317667567,0.4197998992872254,0.03718722466110395,0.029263464942406045,0.016857407130418403,19.575714285714287,19.795786808645925,38.54775279446149,0.13518158492875398,-0.9328642009684657,0,0.0
2022-03-25,19.65,18.97,19.65,18.9,2764381.0,-0.01879950927331686,0.03891541624967365,0.19903096591332492,0.03746381141210688,0.028182164410676676,0.019489526551722692,19.467142857142857,19.68568190082647,36.13388130726143,0.10861004337919156,-0.9057116901236678,0,0.0
2022-03-28,18.9,18.83,19.09,18.6,2137757.0,-0.007407441277861526,0.026003057018500364,-0.2570595915912399,0.03618381131504851,0.028188887939529384,0.03194699870279814,19.389999999999997,19.571590980716273,35.21046599728771,0.08558472562795116,-0.8843155087166801,0,0.0
2022-03-29,18.99,18.51,18.99,18.37,1897537.0,-0.017140216083654902,0.033193625597160104,-0.1192004190806113,0.0262260674788932,0.02804895634142707,0.0370161776649891,19.320714285714285,19.43004551662077,33.12661734152377,0.05430689306688652,-0.8707387854499585,0,0.0
2022-03-30,18.74,18.5,18.78,18.23,3296489.0,-0.0005403945011273059,0.029723885089545377,0.5523012332544326,0.020254001143468744,0.028028524008410095,0.03634147535360054,19.21,19.306039447738,33.06076942122297,0.03915587915684282,-0.8609498156607479,0,0.0
2022-03-31,18.46,18.49,19.15,18.37,6785238.0,-0.0005406866852455394,0.0415838163996205,0.7218914073549918,0.009292737380956227,0.025786766417960235,0.03850376710026395,19.099285714285713,19.1972341880396,32.99014841118341,0.03481783976487418,-0.8522453557195295,0,0.0
2022-04-01,18.47,18.41,18.5,17.94,3249557.0,-0.004336050154047033,0.030737875453628938,-0.7362306906896006,0.009297483000437973,0.025689547237723338,0.0404875941587634,19.029999999999998,19.092269629634323,32.39399214805188,0.03293797714492075,-0.8440108614332995,0,0.0
2022-04-06,18.44,18.93,19.58,18.44,7557857.0,0.027853969976245008,0.05998641897391632,0.8440690050404047,0.014320811382348121,0.0264194632390325,0.0418920336598703,19.099999999999998,19.070633679016414,39.98553147399026,0.07091292358574808,-0.8262826305368626,0,0.0
2022-04-07,18.94,19.15,19.55,18.67,9651933.0,0.01155475040542342,0.0460573288777435,0.2445705217731735,0.015100397702106695,0.025799721316642422,0.04072196632444072,19.119285714285716,19.081215855147562,42.90655352407655,0.11257045874449711,-0.7981400158507383,0,0.0
2022-04-08,19.27,18.61,19.35,18.32,6427620.0,-0.028603644972495346,0.05469906022980675,-0.4065538764102534,0.016857407130418514,0.025381652343893883,0.04673100499759984,19.03142857142857,19.01838707446122,38.01557059794206,0.10559441699164784,-0.7717414116028265,0,0.0
2022-04-11,18.7,19.2,19.89,18.51,12933036.0,0.031211208379576583,0.07190596628047441,0.6991806382442043,0.019489526551722782,0.025433987414504478,0.047449532815435055,18.99857142857143,19.042602131199722,45.34611888077689,0.14037477613368698,-0.7366477175694047,0,0.0
2022-04-12,19.01,20.88,21.0,18.88,17823011.0,0.08388148398070205,0.10641927700606857,0.32070540721544205,0.03194699870279819,0.02995583502987479,0.05227335366587487,19.08642857142857,19.287588513706424,59.89167498834614,0.26874530555423093,-0.669461391180847,0,0.0
2022-04-13,20.51,19.85,20.68,19.83,10615316.0,-0.05058775588123865,0.04197110710852403,-0.5181925113149113,0.03701617766498915,0.031301887477229104,0.03452128755153466,19.100714285714282,19.362576711878905,50.94041051485894,0.27548855142916095,-0.6005892533235568,0,0.0
2022-04-14,19.91,20.23,20.34,19.66,9377960.0,0.018962644046454535,0.034003275901393515,-0.12393560855013419,0.036341475353600584,0.03145515370755667,0.047631393270668135,19.134999999999998,19.47823315029505,53.69033414218399,0.2949996920468875,-0.5268393303118349,0,0.0
2022-04-15,19.9,19.6,19.96,19.38,7187357.0,-0.03163708494318218,0.029488664420697752,-0.2660387450831525,0.03850376710026399,0.031940182157930486,0.04479651398388695,19.154285714285717,19.49446873025571,48.805936536228565,0.2563624910760477,-0.46274870754282305,0,0.0
2022-04-18,19.51,18.95,19.51,18.87,5784722.0,-0.033725634708036356,0.03335379525456128,-0.21710320609789946,0.04048759415876345,0.032431451162339316,0.05257445331313024,19.15285714285714,19.421872899554952,44.325446531608414,0.18144380678759342,-0.4173877558459247,0,0.0
2022-04-19,18.92,18.36,19.13,18.14,7526189.0,-0.03162954633609116,0.05313833876517071,0.26316850062224795,0.04189203365987035,0.032827476111704876,0.05491876541539903,19.119285714285716,19.280289846280958,40.675325714403435,0.09112746556353568,-0.3946058894550408,0,0.0
2022-04-20,18.3,18.24,18.62,18.18,3972931.0,-0.006557400546158831,0.02391418309958837,-0.638884695344867,0.04072196632444077,0.03260076024568127,0.05478937193024788,19.099999999999998,19.141584533443496,39.954657365360575,0.02568130718916084,-0.3881855626577506,0,0.0
2022-04-21,18.06,16.84,18.06,16.7,8971385.0,-0.07985997583200488,0.0782908285661299,0.8145359582662905,0.04673100499759989,0.03517970782268776,0.05543412448088264,18.981428571428573,18.83470659565103,32.67992618953866,-0.10249104920439644,-0.4138083249588498,0,0.0
2022-04-22,16.58,16.14,16.69,16.08,5219108.0,-0.04245634597237791,0.03723347392292364,-0.5417135616525126,0.04744953281543511,0.03570576881033467,0.051578058338846905,18.81357142857143,18.475412382897563,29.76204872548064,-0.21835400208574407,-0.46839682548028583,0,0.0
2022-04-25,15.86,14.53,15.86,14.53,7070217.0,-0.10508518525961108,0.0875847386245101,0.30356466644013125,0.05227335366587493,0.039350792879869194,0.04986214096468581,18.53642857142857,17.949357398511225,24.37203068833982,-0.37800433300876746,-0.5628979087324777,0,0.0
2022-04-26,14.52,14.0,14.73,13.76,5686991.0,-0.037158147966933175,0.06812039796934144,-0.21770988674006375,0.03452128755153476,0.03959047198595979,0.03400086878069049,18.184285714285714,17.42277641204306,22.90165300608514,-0.48694598476876894,-0.68463440492467,0,0.0
2022-04-27,13.76,14.95,15.14,13.6,9950938.0,0.06565397022143715,0.1072704552672965,0.5594855323173196,0.0476313932706682,0.04180691313050624,0.03077727386629101,17.884285714285713,17.09307289043732,30.943804555295102,-0.4628335265684731,-0.8003427865667883,0,0.0
2022-04-28,14.7,14.63,14.89,14.23,6877024.0,-0.021637084804662532,0.04533743459415662,-0.36948081785856246,0.04479651398388702,0.03988362730784122,0.024582624957734067,17.6,16.764663171712343,29.815615151180936,-0.4365828866541185,-0.909488508230318,0,0.0
2022-04-29,14.88,15.45,15.62,14.74,10201946.0,0.05453478831172154,0.05798725765034929,0.3943924861814807,0.0525744533131303,0.04008920153169232,0.023088045110088332,17.33214285714286,16.589374748817363,36.231587318751835,-0.3366209803238318,-0.9936437533112761,0,0.0
2022-05-05,15.57,15.9,16.31,15.48,6733961.0,0.028710105882431503,0.052229548471341314,-0.4154149571906185,0.05491876541539909,0.03925068446061269,0.01723558010751683,16.976428571428574,16.497458115641717,39.500169981332675,-0.2185437568445756,-1.04827969252242,0,0.0
2022-05-06,15.5,15.49,15.78,15.41,4080469.0,-0.02612445479740888,0.02372666608570384,-0.5009515964262157,0.05478937193024794,0.039399192586268096,0.015457106073552067,16.665,16.363130366889486,37.608705138402556,-0.14968709215099274,-1.0857014655601684,0,0.0
2022-05-09,15.48,15.66,15.96,15.41,3167393.0,0.010915036133879674,0.03506894268963823,-0.25330308073158214,0.0554341244808827,0.0395285492279172,0.012922412873889167,16.33857142857143,16.26937965130422,38.91483043450448,-0.07793508811122218,-1.105185237587974,0,0.0
2022-05-10,15.52,16.04,16.12,15.27,4270512.0,0.023975911875711464,0.054170617847941305,0.2988248743170061,0.051578058338846974,0.03992715200277376,0.01315741685894557,16.084285714285716,16.23879569779699,41.845478620221016,0.005449639154525121,-1.1038228277993427,0,0.0
2022-05-11,16.1,16.06,16.53,16.05,3557254.0,0.0012461060802473334,0.029468062256908123,-0.18274482746837428,0.04986214096468588,0.03989408902202376,0.026044477795847513,15.877857142857142,16.21495627142406,42.003190021754854,0.06876758698067675,-1.0866309310541737,0,0.0
2022-05-12,16.3,16.01,16.32,15.83,3532193.0,-0.0031181815099921018,0.03048447564304002,-0.007069974396721079,0.03400086878069059,0.03980314433635461,0.0264251593954103,15.709999999999999,16.18762876856752,41.69873219126452,0.11156486305099533,-1.058739715291425,0,0.0
2022-05-13,15.95,15.85,16.15,15.75,2246481.0,-0.010044026685334106,0.02507968439702335,-0.4525539326188337,0.030777273866291116,0.03974024248259024,0.02839970244715849,15.539285714285713,16.142611599425187,40.68251319501756,0.13198245377539441,-1.0257441018475766,0,0.0
2022-05-16,16.04,15.82,16.17,15.75,1985659.0,-0.0018945379837815857,0.026317308317373556,-0.12341414292447439,0.024582624957734202,0.039746206049859914,0.028969746782458658,15.46642857142857,16.09959671950183,40.483296248095265,0.14529804903412147,-0.9894195895890462,0,0.0
2022-05-17,15.82,15.73,15.95,15.56,3107030.0,-0.0057052452693215905,0.02475531048060775,0.44771643701352026,0.023088045110088478,0.03968855054420256,0.03288984646866386,15.437142857142858,16.050317156901585,39.852798889036606,0.14930400214345974,-0.9520935890531812,0,0.0
2022-05-18,15.79,16.08,16.5,15.67,4157705.0,0.022006546680633843,0.051612324538605314,0.29129595336732983,0.017235580107517027,0.03999651806796565,0.0327506978350184,15.547857142857143,16.054274869314707,43.535712053956864,0.17500433128757487,-0.9083425062312875,0,0.0
2022-05-19,15.81,15.89,16.03,15.71,2356960.0,-0.011886283202195536,0.02016451435393174,-0.5675905862634849,0.015457106073552287,0.04000973311701906,0.03536002640031314,15.682857142857143,16.03237155340608,42.03112503241266,0.17809461258658987,-0.8638188530846402,0,0.0
2022-05-20,15.96,16.11,16.19,15.79,2735080.0,0.01375021664025855,0.025016939421993456,0.14878803281870567,0.012922412873889429,0.0401568762266171,0.035101237864879106,15.765714285714287,16.042722012951934,44.42607525418274,0.19261068479189214,-0.8156661818866672,0,0.0
2022-05-23,16.17,16.34,16.6,16.14,3127438.0,0.014175892242973553,0.028102032520695097,0.1340534531185451,0.01315741685894583,0.03985397904634658,0.03513487101607971,15.887857142857142,16.082359077891677,46.89619005866884,0.2137264428176262,-0.7622345711822607,0,0.0
2022-05-24,16.4,15.2,16.42,15.2,4661584.0,-0.07232066157962613,0.07720467617205173,0.39914116552117207,0.026044477795847645,0.04156482112203752,0.035839629499324475,15.870000000000001,15.964711200839453,37.90354254571171,0.14995450790480824,-0.7247459442060588,0,0.0
2022-05-25,15.31,15.35,15.54,15.24,2411494.0,0.009820046180975428,0.01949379468100121,-0.659108832097079,0.02642515939541043,0.04149041930851719,0.02417492623304539,15.830714285714285,15.882749707394193,39.54619151812529,0.11830265148084973,-0.6951702813358464,0,0.0
2022-05-26,15.35,15.79,16.02,14.96,4169927.0,0.028261354234344616,0.06845796909388202,0.5476520572164407,0.028399702447158608,0.041401563187259585,0.02838024737478656,15.852142857142855,15.870383079741636,44.20841157727809,0.1266797674345712,-0.6635003394772037,0,0.0
2022-05-27,15.97,16.11,16.33,15.67,4216320.0,0.020063368921332536,0.041255850614444256,0.011064180024698445,0.028969746782458776,0.03810483069031595,0.02794597959586334,15.884285714285713,15.902332002442751,47.38637788938594,0.15176027705095474,-0.6255602702144649,0,0.0
2022-05-30,16.29,16.96,16.98,16.04,5316300.0,0.05141743317487402,0.05695057844483298,0.23181486298029874,0.03288984646866396,0.03877825644114506,0.027770058899616343,15.950000000000001,16.043354402117053,54.75818865201642,0.21947285791292814,-0.5706920557362329,0,0.0
2022-05-31,16.96,17.28,17.48,16.69,4785946.0,0.018692133012152556,0.04624763255364561,-0.10509386615322569,0.0327506978350185,0.038772464428774515,0.023670416510422412,16.037142857142857,16.20824048183478,57.190037407576675,0.2760332048713098,-0.5016837545184055,0,0.0
2022-06-01,17.29,18.21,18.29,17.2,7606060.0,0.05242113036360685,0.0614450785833669,0.46326159146997803,0.03536002640031323,0.03982315470574526,0.023352296495102263,16.194285714285716,16.475141750923473,63.354981903480805,0.3609382002435912,-0.4114492044575077,0,0.0
2022-06-02,18.1,18.06,18.11,17.82,2807200.0,-0.008271345750677117,0.01614284985265879,-0.9967577526971567,0.0351012378648792,0.03940280526261397,0.015204707742941404,16.35214285714286,16.68645618413368,61.80891446829642,0.3894124838666213,-0.3140960834908524,0,0.0
2022-06-06,18.42,18.2,18.48,17.9,3334908.0,0.007722046093910251,0.03188835336682905,0.17225754749331657,0.035134871016079816,0.03902193604467846,0.015123884386412824,16.522142857142857,16.88826202624919,62.723253216986905,0.3986439942970831,-0.21443508491658161,0,0.0
2022-06-07,18.2,18.01,18.31,17.85,2130496.0,-0.010494434894884996,0.0254438504607708,-0.4480902763176644,0.03583962949932457,0.03905034457829165,0.01817340624760806,16.685,17.037827089415966,60.6027086403067,0.37336215689357277,-0.12109454569318842,0,0.0
2022-06-08,18.1,17.7,18.1,17.54,3554200.0,-0.017362519608081328,0.03142795132774312,0.5117751863067284,0.024174926233045534,0.03623175815559711,0.018832904855030485,16.800714285714285,17.12611681082717,57.20456084970133,0.31926424985825486,-0.04127848322862471,0,0.0
2022-06-09,17.69,17.15,17.69,17.0,3943419.0,-0.031566465967834745,0.03978616411547797,0.10391811074638113,0.02838024737478668,0.0358268134071075,0.021888897213085665,16.890714285714285,17.129301236050214,51.668950105138265,0.2338969831949224,0.01719576257010589,0,0.0
2022-06-10,17.11,17.12,17.4,16.93,3795088.0,-0.0017508028983526103,0.027383010075439085,-0.038340514531086,0.027945979595863465,0.02960041329688512,0.019146330539301364,16.962857142857143,17.12806107124352,51.3769075789752,0.16605786753411417,0.058710229453634424,0,0.0
2022-06-13,17.08,17.39,17.52,16.92,4384312.0,0.015647957652595856,0.03484673133016791,0.14432511601206954,0.02777005889961647,0.02852891554727908,0.01910580917563328,17.037857142857142,17.162986261744383,53.9022671254317,0.13152811556187197,0.09159225834410242,0,0.0
2022-06-14,17.33,17.72,17.79,16.64,5678313.0,0.018798616810742796,0.06682706628468082,0.258621466578866,0.02367041651042256,0.02642502064581297,0.019145916985530174,17.21785714285714,17.237254760178466,56.85195857266633,0.12321541474440034,0.12239611203020251,0,0.0
2022-06-15,17.68,17.59,18.0,17.47,3326399.0,-0.007363386427468033,0.029886633750199287,-0.5347638440792135,0.023352296495102412,0.02604219549461455,0.018637792906242776,17.377857142857142,17.28428745882134,55.349424842813534,0.1021338609847473,0.14792957727638933,0,0.0
2022-06-16,17.59,17.61,17.9,17.57,2659940.0,0.0011363637586478958,0.018607810647703005,-0.22358677134803528,0.015204707742941635,0.02439319963555134,0.020893227758802636,17.507857142857144,17.327715797645162,55.544086164588954,0.08349403330233293,0.16880308560197257,0,0.0
2022-06-17,17.5,17.52,17.69,17.16,2370940.0,-0.00512383699986918,0.030418414111877734,-0.11501706516331112,0.015123884386413055,0.024007761502862605,0.02523312068239766,17.608571428571427,17.353353691292472,54.39485438739452,0.060151519978057594,0.18384096559648697,0,0.0
2022-06-20,17.57,18.05,18.16,17.52,3553163.0,0.02980259927064477,0.035878287664901976,0.4045516917255618,0.018173406247608253,0.023820088127323592,0.0260964818143383,17.68642857142857,17.44623986578681,59.684858741510915,0.07451496160527801,0.20246970599780648,0,0.0
2022-06-21,18.01,18.4,18.6,17.94,4143731.0,0.01920497983604985,0.03612872408850576,0.1537583970123393,0.018832904855030672,0.023937687394305535,0.024998444891047227,17.76642857142857,17.573407883681902,62.757147147946846,0.10010179580829415,0.22749515494988004,0,0.0
2022-06-22,18.37,17.73,18.42,17.7,2661300.0,-0.03709254452882327,0.039872391247377514,-0.442781864510307,0.021888897213085828,0.0248793802214514,0.025045688131603287,17.732142857142858,17.594286832524315,54.236426873859656,0.06605976158023574,0.244010095344939,0,0.0
2022-06-23,17.79,17.99,18.02,17.69,1578422.0,0.014557927876325039,0.018482744008497587,-0.5223891114181498,0.019146330539301547,0.02495934510176072,0.02292356694405537,17.72714285714286,17.64704858818774,56.69366783650388,0.05562791130002531,0.2579170731699454,0,0.0
2022-06-24,18.11,18.2,18.38,18.01,2030198.0,0.011605546120307952,0.020335957739676225,0.25170771144872717,0.019105809175633464,0.02496372784895226,0.022597381002764882,17.72714285714286,17.72077544309604,58.62601776029611,0.057223651289456445,0.2722229859923095,0,0.0
2022-06-27,18.31,18.5,18.6,18.13,2533336.0,0.016349138001529262,0.02559355595239632,0.2214036860121098,0.019145916985530358,0.024906755509354263,0.037570109586847325,17.762142857142855,17.824672050683237,61.28376761462562,0.0718875659868145,0.2901948774890131,0,0.0
2022-06-28,18.65,18.55,18.88,18.32,3889078.0,0.00269905696916517,0.0301098014713701,0.4286351002870923,0.018637792906242966,0.02487603393432457,0.040257210767376254,17.822857142857142,17.921382443925474,61.72506833492741,0.0778553905204244,0.30965872511911924,0,0.0
2022-06-29,18.48,18.06,18.68,18.01,2750112.0,-0.026770241064604683,0.03652627361283178,-0.34653047342041887,0.020893227758802802,0.025487361485928783,0.04020333519674022,17.887857142857143,17.939864784735413,55.097091510841054,0.04342084434218091,0.32051393620466445,0,0.0
2022-06-30,18.32,18.94,19.3,18.12,5715948.0,0.04757653976909282,0.06308879529600642,0.7316185246335483,0.0252331206823978,0.026496936649984936,0.037638070497658604,18.017857142857142,18.07321614677069,62.8188099734238,0.0727992252796053,0.3387137425245658,0,0.0
2022-07-01,18.9,18.63,18.98,18.5,2219120.0,-0.016502903144435255,0.025615061097502778,-0.94614944185345,0.026096481814338435,0.026614279422256054,0.037909558580890845,18.106428571428573,18.147453993867934,58.97159819696136,0.0645253052938804,0.35484506884803596,0,0.0
2022-07-04,18.49,18.91,18.95,17.9,2626900.0,0.014917698056869266,0.05700321868172642,0.16869372284164363,0.02499844489104737,0.02662790748298443,0.03785589211425953,18.19142857142857,18.249126794685544,61.278301855684155,0.07059074052299352,0.37249275397878434,0,0.0
2022-07-05,18.86,18.65,19.05,18.31,3198958.0,-0.013844736580541639,0.039619742886290776,0.19702068803473338,0.02504568813160343,0.026798238622402177,0.03806969180813286,18.267142857142858,18.30257655539414,58.016491792349846,0.05070341662569877,0.38516860813520903,0,0.0
2022-07-06,18.75,18.23,18.75,18.01,3312444.0,-0.022777557399253023,0.04026659322855508,0.03486115373071108,0.022923566944055524,0.023190518844335373,0.04080416712213049,18.31142857142857,18.292899681341588,53.09946351681472,0.005265542923846289,0.38648499386617063,0,0.0
2022-07-07,18.13,18.17,18.5,17.85,2616734.0,-0.0032967062824917903,0.035767223858630626,-0.23575931022985053,0.022597381002765038,0.023240761105634663,0.03859036273144434,18.357857142857142,18.27651305716271,52.416021089626696,-0.030842634240194178,0.37877433530612215,0,0.0
2022-07-08,19.99,19.99,19.99,19.99,3560204.0,0.09546026610422897,0.0,0.3078908713137398,0.037570109586847415,0.028205968424269555,0.03778413884745158,18.49642857142857,18.50497798287435,66.50082340016891,0.06083721653174923,0.39398363943905945,0,0.0
