Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-02-25,12.76,12.98,13.1,12.6,3222271.0,0.024172716942896244,0.03891541624967365,0.9611594175117855,0.01725293675707954,0.02018175626046346,0.028996680706909365,12.298571428571426,12.468851790927722,57.06716376284194,0.15274743146249892,-0.26170033009800486,0,0.0
2021-02-26,12.88,12.82,12.93,12.68,1576512.0,-0.01240325978342005,0.019524243774686312,-0.7148715786944155,0.015192593753211013,0.020236283578864627,0.02837880291104548,12.33,12.51567155213736,53.79910173328523,0.15036392631528034,-0.2241093485191848,0,0.0
2021-03-01,12.8,13.08,13.09,12.78,1628434.0,0.02007789453652853,0.02396713097241987,0.03240400504723162,0.014624414130862523,0.018721402866658222,0.02871848305349404,12.377142857142857,12.590915345185712,58.007473127762985,0.15962342072745153,-0.18420349333732192,0,0.0
2021-03-02,13.05,12.92,13.1,12.87,1239000.0,-0.012307847674596584,0.01771320859907055,-0.27331421417252244,0.016126411810132517,0.018899361694845435,0.02806010731906885,12.41,12.63479329916095,54.70512414430434,0.14852789083563542,-0.14707152062841308,0,0.0
2021-03-03,12.8,12.95,12.97,12.8,1226529.0,0.0023192897910906396,0.013193827402781189,-0.010116373693207947,0.016242172332282076,0.018667279218250257,0.02804148052245906,12.48,12.676820859272825,55.21989046626204,0.1370427030818898,-0.11281084485794066,0,0.0
2021-03-04,12.96,12.85,13.13,12.81,1719415.0,-0.007751976804317717,0.02467357240606205,0.3377958877398335,0.015613419616423312,0.018301290361535036,0.028161586228834114,12.562857142857142,12.699911411369781,53.05540767713345,0.11730671351213083,-0.08348416647990796,0,0.0
2021-03-05,12.82,13.6,14.16,12.76,5675544.0,0.05672598140077767,0.10410581034892985,1.194182301110489,0.02172285954471399,0.02065461501658339,0.02867397503102142,12.703571428571427,12.819923223187143,64.34394816998099,0.14741152291032228,-0.04663128575232739,0,0.0
2021-03-08,13.42,13.23,13.52,13.17,3646421.0,-0.027582814615142226,0.02622855485962816,-0.44242027920655147,0.024388869088502057,0.021358771192604206,0.02135294650893833,12.801428571428572,12.87460012676219,57.054907507557104,0.13536567151562137,-0.012789867873422043,0,0.0
2021-03-09,13.23,13.81,14.11,13.17,6666688.0,0.04290598929433642,0.06894225010953292,0.6033770462831924,0.026568679210353236,0.022663800482258547,0.020498247274764018,12.932857142857143,12.999320109860564,63.949184301668446,0.15785032084460607,0.02667271233772947,0,0.0
2021-03-10,13.6,13.44,13.6,13.2,4220655.0,-0.027157632326197056,0.029852963149681333,-0.457132855607032,0.02899668070690917,0.022806324758634592,0.014256600372726327,13.015714285714285,13.058077428545822,57.59686351734802,0.13981278315046117,0.06162590812534477,0,0.0
2021-03-11,13.28,13.39,13.61,13.13,2959865.0,-0.003727175391922355,0.035905128348669546,-0.3548466700859496,0.028378802911045282,0.022580857242464024,0.01209140067668736,13.069285714285714,13.10233377140638,56.776103932877064,0.11742527201461586,0.09098222612899873,0,0.0
2021-03-12,13.26,13.16,13.3,13.04,2350121.0,-0.01732623380590992,0.01974247872920154,-0.23067684299554259,0.028718483053493844,0.02258512916890628,0.013867410871562987,13.103571428571428,13.11002260188553,53.0324045910898,0.08173005669106018,0.11141474030176376,0,0.0
2021-03-15,13.17,13.19,13.28,13.07,1724299.0,0.0022770408320518243,0.0159396164121568,-0.30964622511394246,0.02806010731906865,0.02190467377777724,0.012669223233271158,13.149285714285712,13.12068625496746,53.46343489288924,0.055971345627632035,0.12540757670867178,0,0.0
2021-03-16,13.12,13.41,13.5,13.09,2165435.0,0.01654173056436381,0.03084110552257524,0.22780067398120707,0.028041480522458858,0.022053685537994184,0.012778490687647456,13.202142857142858,13.159261420971799,56.60830154628218,0.04978874323740229,0.13785476251802237,0,0.0
2021-03-17,13.32,13.35,13.43,13.3,1466244.0,-0.004484312447328609,0.009726975307438046,-0.3899172361539378,0.028161586228833912,0.02204830234230171,0.013452378354713966,13.22857142857143,13.184693231508891,55.5065954462161,0.03821774425883756,0.14740919858273177,0,0.0
2021-03-18,13.35,13.13,13.39,13.12,1719706.0,-0.016616696531553288,0.020370376187138106,0.1594493170770015,0.028673975031021225,0.022311075024433916,0.020621971564910534,13.250714285714285,13.17740080064104,51.5453543775613,0.013578041395271911,0.15080370893154976,0,0.0
2021-03-19,13.07,13.03,13.28,13.03,1483686.0,-0.00764529717795126,0.019004752911533807,-0.14762381392225699,0.021352946508938066,0.021500975391015312,0.019880493425643957,13.247142857142858,13.157747360555568,49.80544933077022,-0.010334045386034107,0.14822019758504124,0,0.0
2021-03-22,13.0,13.24,13.24,12.95,1486318.0,0.015988159372108512,0.02214676236331581,0.001772388649310841,0.020498247274763744,0.021455174172895785,0.023672264972210824,13.27,13.16871437914816,53.36543253655748,-0.012729536238046013,0.14503781352552975,0,0.0
2021-03-23,13.13,13.05,13.28,13.03,1344034.0,-0.014454416740159903,0.019004752911533807,-0.10062638130959378,0.014256600372725931,0.02166888417651611,0.02354055256118933,13.277142857142858,13.152885795261739,49.91598151273386,-0.027011318357545944,0.13828498393614325,0,0.0
2021-03-24,12.96,13.01,13.17,12.96,1060661.0,-0.0030698412442884404,0.01607382483106079,-0.2367832407186654,0.012091400676686894,0.021683600056286147,0.023371347012475608,13.28857142857143,13.133834355893509,49.19503622465034,-0.03836030911853458,0.1286949066565096,0,0.0
2021-03-25,13.04,13.25,13.25,12.89,1472526.0,0.018279259907817202,0.027545735481135036,0.3280869947522014,0.013867410871562581,0.020407776002381892,0.02471161334700733,13.26357142857143,13.149323108441042,53.53169688111882,-0.02931977345168829,0.12136496329358754,0,0.0
2021-03-26,13.26,13.3,13.45,13.18,1845400.0,0.0037664827954770885,0.020278576973487006,0.22571676272875685,0.012669223233270714,0.019757893734495494,0.02432968268694842,13.268571428571429,13.169413360648903,54.404891387033345,-0.020031927879958777,0.11635698132359784,0,0.0
2021-03-29,13.4,13.24,13.56,13.23,1872284.0,-0.004521484718845947,0.02463730438538514,0.014463019788083287,0.012778490687647014,0.019747926659913557,0.02525038305585327,13.227857142857143,13.178824912562384,53.11504594960643,-0.018050243667603466,0.11184442040669698,0,0.0
2021-03-30,13.2,13.52,13.59,13.2,2586740.0,0.020927520105955555,0.02911739857072737,0.32323931969021125,0.013452378354713548,0.019785234848315427,0.025206187072375447,13.233571428571427,13.224314924220733,58.10661046225018,0.0009873428420850289,0.11209125611721825,0,0.0
2021-03-31,14.01,14.23,14.88,13.96,9104937.0,0.051182341486943006,0.06382193207071962,1.258418398239895,0.02062197156491026,0.021545131260826255,0.025403514175798437,13.293571428571429,13.35840626765797,67.5428436069404,0.05715660182858731,0.12638040657436508,0,0.0
2021-04-01,14.23,14.63,14.78,14.06,7589443.0,0.027721802930272155,0.0499410291375364,-0.18205859120011247,0.019880493425643672,0.021616851470108105,0.01920658774078155,13.39857142857143,13.527952098636908,71.44513424018999,0.11374104115151296,0.15481566686224335,0,0.0
2021-04-02,14.42,14.16,14.48,14.07,4756386.0,-0.03265312676645937,0.02872351583127264,-0.4672700665060141,0.023672264972210585,0.022264012283081756,0.01839818083417489,13.467857142857142,13.612225152151987,62.011030608179496,0.11183885129366722,0.18277537968566016,0,0.0
2021-04-06,14.22,14.22,14.27,14.11,2266637.0,0.004228336109521003,0.01127566562402249,-0.7411909009813762,0.02354055256118909,0.022263831815735765,0.015500375001137483,13.525714285714285,13.693261798531724,62.68837605141792,0.10694654973377027,0.20951201711910272,0,0.0
2021-04-07,14.22,14.04,14.25,13.96,2204852.0,-0.012739025777429802,0.02056080938043303,-0.02763684872826211,0.02337134701247537,0.022321438651945417,0.016201693406272682,13.575000000000001,13.739493558727494,59.27391433229078,0.08487657448288816,0.23073116073982475,0,0.0
2021-04-08,14.04,13.77,14.06,13.76,2427949.0,-0.019418085857101364,0.021568053877321525,0.09638648156956187,0.0247116133470071,0.022685371684199224,0.01589681818860272,13.620714285714286,13.743561084230496,54.48042609006008,0.047259870095292034,0.2425461282636478,0,0.0
2021-04-09,13.83,13.87,13.93,13.68,1444626.0,0.007235921586176808,0.018109875597310143,-0.5191964034999117,0.02432968268694819,0.022342659264009263,0.014687950499198221,13.680714285714286,13.760419606333098,55.902819716710866,0.02537552768654891,0.24889001018528503,0,0.0
2021-04-12,14.0,13.64,14.0,13.6,1702219.0,-0.016721581911424366,0.02898753687325195,0.16408222948964912,0.02525038305585305,0.022453691374971923,0.017322534155286232,13.709285714285713,13.744363658822019,51.886841369482475,-0.006618526649487089,0.24723537852291327,0,0.0
2021-04-13,13.62,13.6,13.74,13.53,1309320.0,-0.0029368596733094776,0.015401844611506288,-0.26242477555117105,0.025206187072375222,0.022208925454556085,0.016685855787151264,13.748571428571429,13.725115170979082,51.197987069828265,-0.031131530281540837,0.23945249595252807,0,0.0
2021-04-14,13.67,13.92,13.95,13.54,1527187.0,0.023256862164267034,0.029831240783245505,0.1539195626101897,0.025403514175798215,0.022405862755962472,0.01742446671087531,13.813571428571427,13.751099814848539,56.20697262052742,-0.02662523007903214,0.23279618843277003,0,0.0
2021-04-15,13.92,13.74,13.92,13.64,1127134.0,-0.01301536811207038,0.020320002490957556,-0.3037493533596276,0.019206587740781256,0.022583983957214893,0.016371772296020035,13.848571428571429,13.749619839535402,52.91684177516784,-0.036014567757032795,0.22379254649351185,0,0.0
2021-04-16,13.81,14.06,14.11,13.75,2135250.0,0.023022599588315984,0.025844941752142248,0.6389056081206856,0.018398180834174584,0.02282462570093883,0.01625129703934182,13.902857142857144,13.791003860930681,57.66165390061234,-0.021630301065323876,0.21838497122718087,0,0.0
2021-04-19,14.1,14.13,14.21,14.0,1881064.0,0.004966310313917255,0.014888612493750841,-0.1267461616489669,0.015500375001137118,0.02045684401633467,0.07153218369060986,13.96642857142857,13.836203346139925,58.64347027054546,-0.009004362877715333,0.21613388050775206,0,0.0
2021-04-20,14.13,13.9,14.17,13.9,1812198.0,-0.016411356559790313,0.01923821356594324,-0.03729710102088468,0.01620169340627233,0.02001023861668737,0.07103380361312067,13.993571428571428,13.844709566654602,54.19633085259254,-0.017267159856066083,0.21181709054373554,0,0.0
2021-04-21,13.8,13.8,13.92,13.78,963957.0,-0.00722024797348686,0.01010838932076119,-0.6312490643498556,0.015896818188602363,0.018480578691021838,0.07142514554233512,13.962857142857143,13.838748291100655,52.33795034762629,-0.02985381023676545,0.20435363798454417,0,0.0
2021-04-22,13.88,13.86,13.98,13.77,1138652.0,0.004338401598598107,0.015135424065100711,0.16655369778878537,0.014687950499197838,0.017766843328097113,0.07112226771251533,13.907857142857143,13.841581852287234,53.371082837727634,-0.03421188606852582,0.19580066646741273,0,0.0
2021-04-23,13.9,13.45,13.9,13.43,1819414.0,-0.030027887713909074,0.03439782960149973,0.4686693646074769,0.017322534155285906,0.01863704134385952,0.07196240896985134,13.857142857142858,13.789370938648936,46.02881258440841,-0.06310031943611116,0.18002558660838497,0,0.0
2021-04-26,13.45,13.38,13.55,13.33,1078416.0,-0.005218051347765762,0.01636941313509288,-0.5230211733595809,0.016685855787150927,0.018374808218699065,0.07280829674534303,13.797142857142857,13.734788146829079,44.893267365233925,-0.08400770217226877,0.1590236610653178,0,0.0
2021-04-27,13.5,13.57,13.75,13.4,1269102.0,0.014100419146695131,0.025784117155714714,0.16281626589158904,0.017424466710874987,0.018539131782622776,0.07288484998605092,13.76357142857143,13.712816393918535,48.59989462518421,-0.08203265430159543,0.13851549748991895,0,0.0
2021-04-28,13.58,13.29,13.58,13.23,2267664.0,-0.020849601121623706,0.026111144003685638,0.5804406629896537,0.01637177229601969,0.018710642931750968,0.07262654168685248,13.729285714285714,13.656440874729398,43.91230483202634,-0.09562621048754882,0.11460894486803175,0,0.0
2021-04-29,13.25,13.15,13.38,13.13,1579714.0,-0.010590114101380443,0.018861366385377387,-0.36150640874645745,0.01625129703934147,0.018790768497828774,0.07277928293569799,13.677857142857144,13.58891542476548,41.74427201488903,-0.10911284499329695,0.08733073361970752,0,0.0
2021-04-30,10.72,10.45,10.83,10.37,2559676.0,-0.22981978021295335,0.043403038771463454,0.4826368699858836,0.07153218369060978,0.04588252615881674,0.07295701206544541,13.450000000000001,13.170393368130082,20.61022272325404,-0.2849500005231268,0.0160932334889258,0,0.0
2021-05-06,10.46,10.39,10.54,10.38,885072.0,-0.005758173299684088,0.015296665375473584,-1.06196696933298,0.07103380361312059,0.045883769579892875,0.010839200046092337,13.220714285714285,12.799674252379404,20.363499287816794,-0.3841995519593156,-0.0799566545009031,0,0.0
2021-05-07,10.43,10.35,10.51,10.31,950027.0,-0.003857285399758048,0.019212886859990785,0.07082140761242783,0.07142514554233503,0.04567534249568739,0.010949283169429258,12.965714285714286,12.473051018728817,20.189976325703626,-0.42809062963882194,-0.18697931191060857,0,0.0
2021-05-10,10.32,10.16,10.41,10.14,1282479.0,-0.01852807756104191,0.026278884463840413,0.30005979739851263,0.07112226771251524,0.045700599565576254,0.010942907896293277,12.709999999999999,12.164644216231641,19.346663112174852,-0.4435801900548411,-0.2978743594243189,0,0.0
2021-05-11,10.13,10.34,10.36,10.1,1145954.0,0.01756142692994711,0.025416812984123016,-0.11255744578884652,0.07196240896985125,0.04593732560755436,0.01046500577290125,12.444285714285714,11.92135832073409,22.6431799010886,-0.4158326967339228,-0.40183253360779964,0,0.0
2021-05-12,10.29,10.4,10.48,10.25,1166116.0,0.005785937067043889,0.022190973308478856,0.01744109052931897,0.07280829674534293,0.04575034519775509,0.00904007776630548,12.177857142857144,11.718510544636212,23.76176546712702,-0.36914997805001576,-0.4941200281203036,0,0.0
2021-05-13,10.37,10.37,10.44,10.3,982331.0,-0.0028887839058913123,0.01350068721890274,-0.1715055286124798,0.07288484998605084,0.045707071072731136,0.009036817842966265,11.925714285714283,11.538709138684718,23.578181145218295,-0.31794843447005927,-0.5736071367378185,0,0.0
2021-05-14,10.37,10.47,10.5,10.32,1063896.0,0.009597002641009933,0.01729149711006084,0.07976460199354385,0.0726265416868524,0.045819808687015594,0.009144928116361252,11.687857142857142,11.39621458686009,25.64050444452353,-0.25757768341763654,-0.6380015575922277,0,0.0
2021-05-17,10.52,10.36,10.52,10.35,1125851.0,-0.010561788051108856,0.016291687598185778,0.05660155235966968,0.07277928293569791,0.04549799779666602,0.009710869296012253,11.437857142857142,11.258052641945412,24.84621819921196,-0.207439223045236,-0.6898613633535366,0,0.0
2021-05-18,10.42,10.32,10.43,10.24,781340.0,-0.0038684767779200158,0.01838464940131912,-0.3652840787074645,0.07295701206544533,0.04408035202651625,0.009565241024151919,11.214285714285714,11.132978956352689,24.548417327890604,-0.16140247276406217,-0.7302119815445522,0,0.0
2021-05-19,10.34,10.19,10.34,10.16,1159335.0,-0.012676912818783581,0.01756142692994711,0.3945914494373053,0.01083920004609178,0.04347880713696893,0.0100613261043153,10.986428571428572,11.007248428838997,23.560068476351972,-0.1257256382864005,-0.7616433911161524,0,0.0
2021-05-20,10.17,10.23,10.26,10.16,759548.0,0.003917732728901946,0.009794397592287396,-0.42287832434074346,0.010949283169428708,0.043393985048904224,0.009362716921082124,10.747857142857143,10.903615304993798,24.566427083056936,-0.08727687993561073,-0.7834626111000551,0,0.0
2021-05-21,10.21,10.24,10.3,10.14,1021777.0,0.000977039647826583,0.015655897072552882,0.2965750278338781,0.010942907896292726,0.04335910911537732,0.009350266156240438,10.53,10.815133264327958,24.83285835840475,-0.05082188909940366,-0.7961680833749061,0,0.0
2021-05-24,10.23,10.42,10.43,10.2,1237125.0,0.01742541671385922,0.022298548722455624,0.19124687087081327,0.010465005772900673,0.043664743834651264,0.009938937116531,10.334999999999999,10.76244882908423,29.649505874954755,-0.006562747759816023,-0.7978087703148602,0,0.0
2021-05-25,10.4,10.44,10.48,10.34,973678.0,0.0019175461292717522,0.013448809812612872,-0.2394647647155992,0.009040077766304812,0.043678786674004086,0.008132518694759049,10.334285714285715,10.719455651872998,30.18482019926455,0.03007187821880819,-0.7902908007601582,0,0.0
2021-05-26,10.48,10.5,10.53,10.42,1220414.0,0.0057306747089849175,0.010501289820663118,0.2258647709240993,0.009036817842965597,0.04366008225298973,0.008981862322649335,10.342142857142857,10.690194898289933,31.859956150163157,0.062491324710271856,-0.7746679695825904,0,0.0
2021-05-27,10.51,10.45,10.51,10.44,1234534.0,-0.004773278752657539,0.006682602434366913,0.011503425495401842,0.009144928116360593,0.04364433758549944,0.00940700955810277,10.349285714285713,10.658168911851275,31.188378201163673,0.08340692401544869,-0.7538162385787284,0,0.0
2021-05-28,10.47,10.3,10.49,10.27,1485891.0,-0.014458083175230119,0.02119539846773888,0.18532102138801143,0.009710869296011634,0.043640926607741104,0.009632989798479537,10.359285714285715,10.610413056937771,29.199824029653115,0.08944383686076773,-0.7314552793635365,0,0.0
2021-05-31,10.3,10.38,10.4,10.2,819009.0,0.00773698250215249,0.019418085857101808,-0.5956747985050885,0.009565241024151289,0.04333302305269884,0.008095060568778178,10.362142857142857,10.579691316012736,31.70098968359251,0.10031281441545681,-0.7063770757596723,0,0.0
2021-06-01,10.35,10.5,10.5,10.35,1261086.0,0.011494379425735168,0.014388737452099676,0.4316334606771317,0.010061326104314703,0.043500676916833694,0.008671113180620972,10.369285714285713,10.56906580721104,35.388183868103326,0.11596474011123403,-0.677385890731864,0,0.0
2021-06-02,10.5,10.42,10.5,10.39,1083321.0,-0.00764822083825667,0.010531452052341628,-0.15194193150532698,0.00936271692108148,0.043081381360948086,0.007988903220321223,10.372857142857143,10.549190366249567,34.067744671944055,0.120766185368687,-0.6471943443896924,0,0.0
2021-06-03,10.43,10.43,10.52,10.41,1091552.0,0.0009592326874598989,0.01051132468268623,0.007569213740925562,0.009350266156239795,0.04303961339673042,0.008315781220413515,10.370000000000001,10.53329831741629,34.39726089543157,0.12398339918037482,-0.6161984945945987,0,0.0
2021-06-04,10.44,10.34,10.47,10.32,960662.0,-0.008666399932397706,0.014430264829028872,-0.12773318557453273,0.009938937116530395,0.043023802881621886,0.008316140526768677,10.368571428571428,10.507525208427452,32.8080327340174,0.11937464612155957,-0.5863548330642089,0,0.0
2021-06-07,10.35,10.36,10.4,10.31,634740.0,0.001932367751053654,0.008691508118458202,-0.4144071639151381,0.008132518694758308,0.04307560402541226,0.007968085392875296,10.371428571428572,10.487855180637126,33.542844848636065,0.11685019114785378,-0.5571422852772455,0,0.0
2021-06-08,10.39,10.48,10.5,10.31,2127781.0,0.011516442061559218,0.01826095913460879,1.2096194654049999,0.008981862322648665,0.043175270517277965,0.009692673969688122,10.392142857142858,10.486807823218843,37.92899657704435,0.12187991109529395,-0.5266723075034221,0,0.0
2021-06-09,10.47,10.59,10.6,10.41,1819651.0,0.010441480720419172,0.018087118491143972,-0.15643492819061855,0.00940700955810213,0.043138092735051724,0.009049886377376559,10.417857142857143,10.500566780122998,41.72576909666924,0.1304648096944226,-0.4940561050798165,0,0.0
2021-06-10,10.59,10.51,10.65,10.5,1351328.0,-0.007582974724455571,0.014184634991956546,-0.29755691182436195,0.009632989798478913,0.0431350530847493,0.01820296217017475,10.437142857142858,10.501824542773265,39.81816167984818,0.12840527900976828,-0.46195478532737444,0,0.0
2021-06-11,10.51,10.56,10.67,10.46,1957049.0,0.004746093389255801,0.019877606676885318,0.37034991378982873,0.008095060568777436,0.04300303707463412,0.01831743616449138,10.447142857142856,10.509581270403496,41.61476575153885,0.1277856249603213,-0.43000837908729417,0,0.0
2021-06-15,10.59,10.46,10.59,10.39,1285823.0,-0.009514819641338601,0.019066354502179195,-0.42003874616260717,0.008671113180620279,0.04293926211888093,0.018322540473816352,10.448571428571428,10.502970434349695,39.10064827533271,0.11823704211966962,-0.4004491185573768,0,0.0
2021-06-16,10.46,10.4,10.59,10.39,1351436.0,-0.005752652489449783,0.019066354502179195,0.04976875056027552,0.00798890322032047,0.04293821233644013,0.020724608349709673,10.441428571428572,10.48924104310307,37.63163039810614,0.10587575260239923,-0.37398018040677705,0,0.0
2021-06-17,10.4,10.29,10.46,10.27,1443031.0,-0.01063325630136891,0.018331434696309934,0.06557803176034227,0.008315781220412792,0.009450110331328525,0.02078644004420369,10.430000000000001,10.462675570689328,35.03298854790357,0.08896731680643916,-0.35173835120516733,0,0.0
2021-06-18,10.29,10.3,10.34,10.21,1176911.0,0.0009713453896318391,0.012652236903708758,-0.20385255313616568,0.008316140526767955,0.009401086791303104,0.02200570046205039,10.429999999999998,10.440985494597417,35.46925525236698,0.0775505311070277,-0.33235071842841046,0,0.0
2021-06-21,10.29,10.33,10.4,10.25,1094324.0,0.002908387895957265,0.014528100562909874,-0.07275638841596788,0.007968085392874542,0.009393708204410791,0.02199796050890646,10.426428571428572,10.426187428651094,36.8395386989593,0.07127389199799872,-0.3145322454289108,0,0.0
2021-06-22,10.4,10.51,10.51,10.35,1622473.0,0.01727490175731239,0.015340665177481672,0.3938147074411855,0.009692673969687503,0.009240151796703532,0.02298857432895119,10.427142857142856,10.437362438164282,44.46006605887487,0.07795823093994586,-0.29504268769392433,0,0.0
2021-06-23,10.53,10.49,10.53,10.43,1263503.0,-0.0019047624806538543,0.009542057133203219,-0.2500635062712746,0.009049886377375894,0.00871498530197105,0.022664236990022606,10.432142857142859,10.444380779742378,43.82732377251257,0.07947464039451607,-0.27517402759529536,0,0.0
2021-06-24,10.54,11.03,11.46,10.5,7617454.0,0.050196410857205276,0.08748745412311587,1.7965541709326391,0.01820296217017442,0.012567604866381669,0.022716550845546458,10.475,10.522463342443395,60.268694946339664,0.11322915203283848,-0.24686673958708574,0,0.0
2021-06-25,10.94,10.93,11.09,10.8,3843196.0,-0.009107531076963937,0.026497667232101563,-0.6841378810292245,0.018317436164491052,0.012700925727821307,0.015876992300893105,10.517142857142858,10.576801563450942,56.944723166259145,0.12431903730265517,-0.21578698026142198,0,0.0
2021-06-28,10.9,10.99,11.12,10.79,2883449.0,0.005474466227082697,0.030125509552393126,-0.2873171650256481,0.018322540473816023,0.012635264711388415,0.016396722474946376,10.562142857142856,10.63189468832415,58.426286736698124,0.13054930171811646,-0.18314965483189288,0,0.0
2021-06-29,10.99,10.68,11.04,10.65,2560351.0,-0.028612934883481156,0.03596514869351486,-0.11884278861016462,0.02072460834970938,0.013626123615218162,0.016276971382619278,10.57642857142857,10.638308729880931,49.03735704839624,0.1094969652943284,-0.1557754135083108,0,0.0
2021-06-30,10.66,10.82,10.96,10.62,2128447.0,0.013023439886286958,0.0315132657060766,-0.18475175265621857,0.020786440044203398,0.013765702338366539,0.013632365949992174,10.592857142857142,10.662534232563473,52.73163372719305,0.10091640446406441,-0.1305463123922947,0,0.0
2021-07-01,10.85,10.58,10.85,10.58,1946795.0,-0.022430846988182207,0.025199653556315038,-0.08920817515499557,0.022005700462050116,0.014221614533409498,0.013658370912970856,10.597857142857142,10.651529668221677,46.507633416420404,0.07612199698502785,-0.11151581314603774,0,0.0
2021-07-02,10.57,10.62,10.7,10.54,1327241.0,0.003773589383639475,0.015066198354644289,-0.38308207913600256,0.021997960508906185,0.014220707162659434,0.01169843458762867,10.602142857142857,10.647325712458787,47.61736801842604,0.06016027679173799,-0.09647574394810324,0,0.0
2021-07-05,10.66,10.88,10.92,10.6,2405400.0,0.024187225614003882,0.029741969198737728,0.5946138583737568,0.022988574328950927,0.01482407637609755,0.01179617658162259,10.632142857142856,10.678348950797616,54.25975057066469,0.06447422221949373,-0.0803571883932298,0,0.0
2021-07-06,10.89,10.86,10.94,10.74,1513138.0,-0.0018399269220075176,0.01845070791311665,-0.46353056972998097,0.022664236990022336,0.014548463580979816,0.012920308801652389,10.665000000000001,10.702569090691268,53.69570081645816,0.06325452224264484,-0.06454355783256861,0,0.0
2021-07-07,10.81,10.82,10.88,10.72,1420203.0,-0.0036900410874536327,0.014815085785140791,-0.06338582102223533,0.02271655084554619,0.014577295707306903,0.012977087563284969,10.702857142857143,10.718226545265765,52.5197823302336,0.057209856091340695,-0.05024109380973344,0,0.0
2021-07-08,10.82,10.69,10.82,10.63,1502879.0,-0.012087548381381819,0.01771608106447875,0.056582782732563786,0.015876992300892727,0.014747978180335604,0.02151118901486265,10.730714285714287,10.714463005896995,48.78078998186375,0.042583883427021206,-0.039595122952978144,0,0.0
2021-07-09,10.63,10.82,10.84,10.58,1415244.0,0.012087548381381819,0.024277569581346636,-0.06008064748273334,0.01639672247494601,0.014857104571423644,0.022956661277542034,10.765714285714285,10.728534605110731,52.42805444747545,0.03984156705164306,-0.029634731190067386,0,0.0
2021-07-12,10.82,10.84,10.88,10.76,1793313.0,0.0018467225931644293,0.011090686694158247,0.23676279275934675,0.016276971382618906,0.014561362244289668,0.023277561164037838,10.789285714285715,10.743396657762634,52.98276041008955,0.037580702958977294,-0.020239555450323063,0,0.0
2021-07-13,10.84,10.98,11.13,10.76,3254367.0,0.012832440069884488,0.03380861055381512,0.5959330395513582,0.01363236594999173,0.01466352710255964,0.025659831730414997,10.824285714285713,10.77494377006095,56.7816994912656,0.04331258769575815,-0.009411408526383523,0,0.0
2021-07-14,11.02,10.87,11.03,10.86,1908275.0,-0.010068734948266655,0.015532518759621805,-0.5337980940832967,0.013658370912970412,0.014704085169884971,0.028089067822095255,10.812857142857142,10.787617934052824,53.148059106640204,0.037700563581155026,1.3732368905234292e-05,0,0.0
2021-07-15,10.83,10.77,10.88,10.66,1613949.0,-0.009242209964820614,0.020427822690098463,-0.16751572178390006,0.011698434587628152,0.014739826547062608,0.028770695355021653,10.801428571428572,10.785268876179114,50.014611382910346,0.025824838171791147,0.006469941911853022,0,0.0
2021-07-16,10.71,10.73,10.88,10.71,1039577.0,-0.0037209345256901116,0.015748356968139365,-0.4398700711888459,0.011796176581622077,0.014766125330388052,0.02908454700250939,10.782857142857143,10.777899692688566,48.77585860316552,0.014415891087635298,0.010073914683761846,0,0.0
2021-07-19,10.66,10.39,10.7,10.33,2345714.0,-0.032199751531471144,0.0351914583363131,0.8137759335196257,0.01292030880165192,0.015877615579881675,0.029534651469977972,10.762142857142859,10.726179733663423,39.76117374896853,-0.015280568403861144,0.006253772582796561,0,0.0
2021-07-20,10.32,10.39,10.4,10.28,1007313.0,0.0,0.011605546120307952,-0.8453034434953128,0.012977087563284502,0.01587410007930325,0.028536953680206596,10.731428571428571,10.681355769174967,39.76117374896853,-0.033149715702331835,-0.0020336563427863974,0,0.0
2021-07-21,10.77,10.92,11.21,10.75,6110562.0,0.0497521652056232,0.04190048251039702,1.8027323596426665,0.021511189014862365,0.018188828471341373,0.028817961876324606,10.755714285714287,10.713174999951638,54.84776691393841,-0.008770085891631314,-0.004226177815694226,0,0.0
2021-07-22,10.84,11.27,11.63,10.79,9105658.0,0.03154835773492559,0.0749681872605299,0.3988772292393552,0.02295666127754177,0.018944314091684393,0.023235175031043394,10.802142857142856,10.78741833329142,61.674052271257224,0.029345047748741488,0.003110084121491146,0,0.0
2021-07-23,11.22,11.16,11.48,11.03,5168716.0,-0.009808371098519952,0.03998755762600936,-0.5662716767775073,0.023277561164037577,0.018987740745756303,0.019551018443322375,10.822142857142856,10.837095888852565,58.671821311896906,0.04464826214508434,0.014272149657762231,0,0.0
2021-07-26,11.15,10.82,11.15,10.72,3937205.0,-0.030939683534829232,0.03932834226347204,-0.27215322106534323,0.02565983173041476,0.01990542128204808,0.019553778463191604,10.819285714285714,10.834816437005557,50.49052023284331,0.030071362614659956,0.021789990311427223,0,0.0
2021-07-27,10.87,10.39,10.9,10.39,3557139.0,-0.04055246830719961,0.047918984123962005,-0.10151451063272887,0.028089067822095037,0.021223552607388084,0.018982304461272474,10.788571428571428,10.77550757873815,42.43191845810894,-0.008281796752291081,0.019719541123354455,0,0.0
