Prediction: 5.10,    Actual Value: 4.85
Prediction: 1.99,    Actual Value: 2.69
Prediction: 2.82,    Actual Value: 3.66
Prediction: 2.86,    Actual Value: 3.68
Prediction: 3.27,    Actual Value: 2.73
Prediction: 3.94,    Actual Value: 3.26
Prediction: 3.17,    Actual Value: 3.24
Prediction: 2.82,    Actual Value: 3.24
Prediction: 2.96,    Actual Value: 3.26
Prediction: 4.01,    Actual Value: 3.26
Prediction: 2.99,    Actual Value: 2.93
Prediction: 2.67,    Actual Value: 2.91
Prediction: 1.91,    Actual Value: 2.33
Prediction: 2.13,    Actual Value: 2.93
Prediction: 2.97,    Actual Value: 2.86
Prediction: 2.55,    Actual Value: 2.56
Prediction: 2.99,    Actual Value: 2.65
Prediction: 3.34,    Actual Value: 2.62
Prediction: 3.00,    Actual Value: 2.59
Prediction: 1.48,    Actual Value: 2.49
Prediction: 0.96,    Actual Value: 2.57
Prediction: 1.02,    Actual Value: 2.46
Prediction: 1.84,    Actual Value: 2.47
Prediction: 3.18,    Actual Value: 3.92
Prediction: 3.34,    Actual Value: 3.87
Prediction: 3.28,    Actual Value: 3.71
Prediction: 3.58,    Actual Value: 3.71
Prediction: 3.86,    Actual Value: 3.61
Prediction: 3.14,    Actual Value: 3.44
Prediction: 3.08,    Actual Value: 3.53
Prediction: 3.46,    Actual Value: 3.74
Prediction: 3.01,    Actual Value: 3.69
Prediction: 2.80,    Actual Value: 3.67
Prediction: 1.63,    Actual Value: 1.88
Prediction: 1.87,    Actual Value: 2.18
Prediction: 1.76,    Actual Value: 2.18
Prediction: 1.58,    Actual Value: 1.84
Prediction: 1.39,    Actual Value: 1.84
Prediction: 1.74,    Actual Value: 1.84
Prediction: 2.10,    Actual Value: 2.31
Prediction: 2.11,    Actual Value: 2.88
Prediction: 2.56,    Actual Value: 2.83
Prediction: 2.32,    Actual Value: 2.89
Prediction: 2.46,    Actual Value: 2.85
Prediction: 1.81,    Actual Value: 2.75
Prediction: 1.47,    Actual Value: 2.86
Prediction: 1.02,    Actual Value: 2.88
Prediction: 1.13,    Actual Value: 2.78
Prediction: 2.35,    Actual Value: 2.91
Prediction: 2.30,    Actual Value: 2.50
Prediction: 2.10,    Actual Value: 1.80
Prediction: 1.67,    Actual Value: 1.85
Prediction: 1.76,    Actual Value: 1.93
Prediction: 1.43,    Actual Value: 1.93
Prediction: 0.96,    Actual Value: 2.19
Prediction: 1.23,    Actual Value: 2.05
Prediction: 2.00,    Actual Value: 1.99
Prediction: 1.88,    Actual Value: 2.08
Prediction: 1.53,    Actual Value: 1.84
Prediction: 1.90,    Actual Value: 1.82
Prediction: 3.31,    Actual Value: 1.82
Prediction: 5.80,    Actual Value: 8.76
Prediction: 6.56,    Actual Value: 8.75
Prediction: 7.27,    Actual Value: 8.77
Prediction: 7.69,    Actual Value: 8.56
Prediction: 7.99,    Actual Value: 8.53
Prediction: 8.25,    Actual Value: 8.40
Prediction: 8.30,    Actual Value: 8.44
Prediction: 7.05,    Actual Value: 8.45
Prediction: 6.13,    Actual Value: 8.37
Prediction: 5.08,    Actual Value: 8.29
Prediction: 3.54,    Actual Value: 2.40
Prediction: 3.11,    Actual Value: 2.06
Prediction: 2.40,    Actual Value: 2.08
Prediction: 2.47,    Actual Value: 2.57
Prediction: 2.75,    Actual Value: 2.53
Prediction: 2.97,    Actual Value: 2.36
Prediction: 3.20,    Actual Value: 3.05
Prediction: 3.73,    Actual Value: 2.97
Prediction: 3.44,    Actual Value: 3.17
Prediction: 3.57,    Actual Value: 3.19
Prediction: 3.95,    Actual Value: 2.99
Prediction: 3.79,    Actual Value: 3.12
Prediction: 3.67,    Actual Value: 3.19
Prediction: 2.88,    Actual Value: 2.99
Prediction: 3.00,    Actual Value: 3.11
Prediction: 2.79,    Actual Value: 3.13
Prediction: 3.04,    Actual Value: 3.19
Prediction: 3.74,    Actual Value: 3.54
Prediction: 3.97,    Actual Value: 3.58
Prediction: 3.24,    Actual Value: 3.92
Prediction: 3.46,    Actual Value: 3.92
Prediction: 3.32,    Actual Value: 3.97
Prediction: 3.16,    Actual Value: 3.93
Prediction: 3.27,    Actual Value: 3.97
Prediction: 3.00,    Actual Value: 3.77
Prediction: 3.40,    Actual Value: 3.87
Prediction: 2.93,    Actual Value: 3.22
Prediction: 2.29,    Actual Value: 2.88
Prediction: 2.22,    Actual Value: 2.84
Prediction: 2.22,    Actual Value: 2.50
Prediction: 2.07,    Actual Value: 2.63
Prediction: 2.42,    Actual Value: 2.42
Prediction: 2.69,    Actual Value: 2.37
Prediction: 2.93,    Actual Value: 2.33
Prediction: 2.88,    Actual Value: 2.85
Prediction: 2.57,    Actual Value: 2.70
Prediction: 2.84,    Actual Value: 2.82
Prediction: 2.63,    Actual Value: 2.65
Prediction: 2.28,    Actual Value: 2.95
Prediction: 2.50,    Actual Value: 2.86
Prediction: 2.07,    Actual Value: 2.81
Prediction: 1.62,    Actual Value: 2.60
Prediction: 1.45,    Actual Value: 2.48
Prediction: 1.38,    Actual Value: 2.71
Prediction: 1.05,    Actual Value: 2.49
Prediction: 1.31,    Actual Value: 2.47
Prediction: 1.46,    Actual Value: 2.25
Prediction: 1.95,    Actual Value: 2.39
Prediction: 1.98,    Actual Value: 1.88
Prediction: 2.15,    Actual Value: 1.60
Prediction: 1.86,    Actual Value: 1.50
Prediction: 1.40,    Actual Value: 1.81
Prediction: 1.42,    Actual Value: 1.81
Prediction: 2.10,    Actual Value: 2.03
Prediction: 2.34,    Actual Value: 2.03
Prediction: 1.94,    Actual Value: 2.07
Prediction: 1.55,    Actual Value: 1.99
Prediction: 1.26,    Actual Value: 2.05
Prediction: 1.26,    Actual Value: 2.04
Prediction: 0.94,    Actual Value: 1.98
Prediction: 0.54,    Actual Value: 1.96
Prediction: 1.46,    Actual Value: 1.66
Prediction: 1.47,    Actual Value: 1.69
Prediction: 1.31,    Actual Value: 1.29
Prediction: 1.79,    Actual Value: 1.40
Prediction: 1.51,    Actual Value: 1.20
Prediction: 1.67,    Actual Value: 1.26
Prediction: 1.17,    Actual Value: 0.94
Prediction: 1.00,    Actual Value: 0.98
Prediction: 0.80,    Actual Value: 1.29
Prediction: 0.93,    Actual Value: 1.31
Prediction: 1.01,    Actual Value: 1.36
Prediction: 1.16,    Actual Value: 1.31
Prediction: 1.44,    Actual Value: 1.33
Prediction: 1.38,    Actual Value: 1.24
Prediction: 1.74,    Actual Value: 1.84
Prediction: 1.46,    Actual Value: 1.77
Prediction: 1.27,    Actual Value: 1.64
Prediction: 1.86,    Actual Value: 1.66
Prediction: 2.00,    Actual Value: 1.61
Prediction: 1.92,    Actual Value: 1.62
Prediction: 1.68,    Actual Value: 1.88
Prediction: 2.11,    Actual Value: 1.91
Prediction: 1.92,    Actual Value: 1.96
Prediction: 1.71,    Actual Value: 1.98
Prediction: 1.14,    Actual Value: 1.72
Prediction: 1.37,    Actual Value: 1.78
Prediction: 1.56,    Actual Value: 1.83
Prediction: 1.93,    Actual Value: 2.25
Prediction: 3.00,    Actual Value: 2.85
Prediction: 3.86,    Actual Value: 2.69
Prediction: 3.75,    Actual Value: 2.74
Prediction: 3.12,    Actual Value: 2.51
Prediction: 2.93,    Actual Value: 2.57
Prediction: 2.06,    Actual Value: 2.40
Prediction: 2.26,    Actual Value: 2.49
Prediction: 2.45,    Actual Value: 2.51
Prediction: 2.36,    Actual Value: 2.32
Prediction: 2.63,    Actual Value: 2.32
Prediction: 1.75,    Actual Value: 1.59
Prediction: 1.05,    Actual Value: 1.38
Prediction: 0.82,    Actual Value: 1.34
Prediction: 1.05,    Actual Value: 1.37
Prediction: 1.25,    Actual Value: 1.46
Prediction: 1.10,    Actual Value: 1.57
Prediction: 0.92,    Actual Value: 1.60
Prediction: 1.42,    Actual Value: 1.42
Prediction: 1.73,    Actual Value: 1.26
Prediction: 1.56,    Actual Value: 1.43
Prediction: 1.55,    Actual Value: 1.34
Prediction: 1.44,    Actual Value: 1.41
Prediction: 1.64,    Actual Value: 1.36
Prediction: 1.60,    Actual Value: 1.34
Prediction: 1.72,    Actual Value: 1.33
Prediction: 2.55,    Actual Value: 2.11
Prediction: 2.53,    Actual Value: 2.43
Prediction: 2.33,    Actual Value: 2.63
Prediction: 2.07,    Actual Value: 2.58
Prediction: 1.59,    Actual Value: 2.45
Prediction: 1.58,    Actual Value: 2.45
Prediction: 2.09,    Actual Value: 2.44
Prediction: 1.96,    Actual Value: 2.64
Prediction: 1.49,    Actual Value: 2.64
Prediction: 1.48,    Actual Value: 2.61
Prediction: 1.37,    Actual Value: 1.85
Prediction: 1.38,    Actual Value: 1.67
Prediction: 1.02,    Actual Value: 1.23
Prediction: 1.56,    Actual Value: 1.31
Prediction: 2.19,    Actual Value: 1.33
Prediction: 1.98,    Actual Value: 1.22
Prediction: 1.22,    Actual Value: 1.06
Prediction: 1.07,    Actual Value: 1.20
Prediction: 1.28,    Actual Value: 1.26
Prediction: 1.38,    Actual Value: 1.61
Prediction: 1.46,    Actual Value: 1.62
Prediction: 1.25,    Actual Value: 1.54
Prediction: 1.29,    Actual Value: 1.58
Prediction: 1.25,    Actual Value: 1.44
Prediction: 1.29,    Actual Value: 1.58
Prediction: 1.28,    Actual Value: 1.67
Prediction: 1.30,    Actual Value: 1.66
Prediction: 1.78,    Actual Value: 1.62
Prediction: 2.13,    Actual Value: 1.86
Prediction: 1.86,    Actual Value: 1.61
Prediction: 1.38,    Actual Value: 1.74
Prediction: 1.61,    Actual Value: 1.73
Prediction: 1.34,    Actual Value: 1.71
Prediction: 1.30,    Actual Value: 1.69
Prediction: 1.42,    Actual Value: 1.60
Prediction: 1.27,    Actual Value: 1.66
Prediction: 1.59,    Actual Value: 1.99
Prediction: 1.35,    Actual Value: 1.88
Prediction: 0.96,    Actual Value: 1.40
Prediction: 1.42,    Actual Value: 1.42
Prediction: 1.61,    Actual Value: 1.42
Prediction: 1.41,    Actual Value: 1.46
Prediction: 1.51,    Actual Value: 1.69
Prediction: 1.53,    Actual Value: 1.78
Prediction: 2.06,    Actual Value: 1.59
Prediction: 1.86,    Actual Value: 1.62
Prediction: 1.24,    Actual Value: 1.42
Prediction: 1.43,    Actual Value: 1.63
Prediction: 1.73,    Actual Value: 1.63
Prediction: 1.53,    Actual Value: 1.66
Prediction: 1.29,    Actual Value: 1.73
Prediction: 1.35,    Actual Value: 1.67
Prediction: 1.88,    Actual Value: 1.61
Prediction: 1.91,    Actual Value: 1.52
Prediction: 0.87,    Actual Value: 1.35
Prediction: 1.42,    Actual Value: 1.98
Prediction: 1.66,    Actual Value: 1.98
Prediction: 2.19,    Actual Value: 2.27
Prediction: 2.30,    Actual Value: 2.25
Prediction: 2.06,    Actual Value: 2.33
Prediction: 2.13,    Actual Value: 2.35
Prediction: 2.24,    Actual Value: 2.29
Prediction: 1.99,    Actual Value: 2.28
Prediction: 2.64,    Actual Value: 2.31
Prediction: 2.79,    Actual Value: 2.54
Prediction: 2.44,    Actual Value: 3.13
Prediction: 2.59,    Actual Value: 3.14
Prediction: 2.34,    Actual Value: 2.79
Prediction: 2.48,    Actual Value: 2.77
Prediction: 2.62,    Actual Value: 2.71
Prediction: 2.30,    Actual Value: 2.72
Prediction: 2.05,    Actual Value: 2.71
Prediction: 2.28,    Actual Value: 2.69
Prediction: 2.41,    Actual Value: 2.83
Prediction: 2.02,    Actual Value: 2.77
Prediction: 2.19,    Actual Value: 2.24
Prediction: 2.51,    Actual Value: 2.20
Prediction: 3.11,    Actual Value: 2.22
Prediction: 2.72,    Actual Value: 2.18
Prediction: 2.23,    Actual Value: 2.19
Prediction: 2.10,    Actual Value: 2.16
Prediction: 2.48,    Actual Value: 2.30
Prediction: 2.24,    Actual Value: 2.24
Prediction: 1.79,    Actual Value: 2.11
Prediction: 1.41,    Actual Value: 1.37
Prediction: 1.76,    Actual Value: 1.11
Prediction: 1.36,    Actual Value: 1.14
Prediction: 0.64,    Actual Value: 1.16
Prediction: 1.19,    Actual Value: 1.13
Prediction: 0.78,    Actual Value: 1.15
Prediction: 0.35,    Actual Value: 1.31
Prediction: 0.37,    Actual Value: 1.20
Prediction: 0.91,    Actual Value: 1.21
Prediction: 1.73,    Actual Value: 1.76
Prediction: 1.72,    Actual Value: 1.65
Prediction: 1.46,    Actual Value: 1.57
Prediction: 1.39,    Actual Value: 1.59
Prediction: 2.41,    Actual Value: 1.75
Prediction: 2.00,    Actual Value: 1.69
Prediction: 1.71,    Actual Value: 1.68
Prediction: 1.62,    Actual Value: 1.43
Prediction: 1.63,    Actual Value: 1.66
Prediction: 1.99,    Actual Value: 1.72
Prediction: 1.15,    Actual Value: 1.43
Prediction: 1.27,    Actual Value: 1.46
Prediction: 0.92,    Actual Value: 1.53
Prediction: 0.87,    Actual Value: 1.69
Prediction: 0.58,    Actual Value: 1.43
Prediction: 0.72,    Actual Value: 1.33
Prediction: 0.89,    Actual Value: 1.20
Prediction: 1.50,    Actual Value: 1.31
Prediction: 1.42,    Actual Value: 1.23
Prediction: 0.82,    Actual Value: 1.17
Prediction: 0.95,    Actual Value: 0.98
Prediction: 0.80,    Actual Value: 0.99
Prediction: 0.84,    Actual Value: 0.96
Prediction: 0.68,    Actual Value: 0.78
Prediction: 0.59,    Actual Value: 0.73
Prediction: 0.78,    Actual Value: 0.71
Prediction: 0.33,    Actual Value: 0.83
Prediction: 0.38,    Actual Value: 0.76
Prediction: 0.24,    Actual Value: 0.74
Prediction: 0.81,    Actual Value: 0.99
Prediction: 0.76,    Actual Value: 0.99
Prediction: 0.58,    Actual Value: 1.00
Prediction: 0.62,    Actual Value: 0.99
Prediction: 0.90,    Actual Value: 0.97
Prediction: 0.84,    Actual Value: 0.98
Prediction: 0.63,    Actual Value: 0.98
Prediction: 0.92,    Actual Value: 0.92
Prediction: 1.07,    Actual Value: 0.95
Prediction: 1.04,    Actual Value: 1.14
Prediction: 1.48,    Actual Value: 1.16
Prediction: 1.92,    Actual Value: 1.31
Prediction: 1.56,    Actual Value: 1.51
Prediction: 1.51,    Actual Value: 1.50
Prediction: 1.40,    Actual Value: 1.56
Prediction: 1.05,    Actual Value: 1.56
Prediction: 0.89,    Actual Value: 1.56
Prediction: 1.10,    Actual Value: 1.57
Prediction: 1.20,    Actual Value: 1.53
Prediction: 1.07,    Actual Value: 1.41
Prediction: 0.84,    Actual Value: 1.19
Prediction: 0.86,    Actual Value: 0.90
Prediction: 1.12,    Actual Value: 0.80
Prediction: 1.09,    Actual Value: 0.83
Prediction: 1.74,    Actual Value: 0.76
Prediction: 1.89,    Actual Value: 1.12
Prediction: 1.15,    Actual Value: 1.13
Prediction: 0.70,    Actual Value: 1.11
Prediction: 0.92,    Actual Value: 1.24
Prediction: 1.08,    Actual Value: 1.23
Prediction: 1.07,    Actual Value: 1.27
Prediction: 1.09,    Actual Value: 1.46
Prediction: 1.89,    Actual Value: 1.46
Prediction: 1.73,    Actual Value: 1.59
Prediction: 1.57,    Actual Value: 2.06
Prediction: 1.91,    Actual Value: 1.83
Prediction: 2.08,    Actual Value: 1.83
Prediction: 2.27,    Actual Value: 1.86
Prediction: 1.89,    Actual Value: 1.91
Prediction: 1.92,    Actual Value: 1.88
Prediction: 1.84,    Actual Value: 1.83
Prediction: 1.33,    Actual Value: 1.71
Prediction: 1.46,    Actual Value: 1.80
Prediction: 1.48,    Actual Value: 1.47
Prediction: 1.24,    Actual Value: 1.09
Prediction: 0.96,    Actual Value: 1.24
Prediction: 1.29,    Actual Value: 1.62
Prediction: 0.81,    Actual Value: 1.60
Prediction: 0.67,    Actual Value: 1.55
Prediction: 1.22,    Actual Value: 1.60
Prediction: 1.35,    Actual Value: 1.56
Prediction: 1.24,    Actual Value: 1.65
Prediction: 1.13,    Actual Value: 1.39
Prediction: 1.23,    Actual Value: 1.42
Prediction: 0.97,    Actual Value: 1.42
Prediction: 0.60,    Actual Value: 1.38
Prediction: 0.75,    Actual Value: 1.07
Prediction: 1.75,    Actual Value: 1.22
Prediction: 1.47,    Actual Value: 1.19
Prediction: 1.38,    Actual Value: 1.81
Prediction: 1.58,    Actual Value: 1.73
Prediction: 1.34,    Actual Value: 1.70
Prediction: 1.20,    Actual Value: 1.75
Prediction: 1.38,    Actual Value: 1.77
Prediction: 1.89,    Actual Value: 1.79
Prediction: 2.24,    Actual Value: 1.79
Prediction: 2.11,    Actual Value: 1.77
Prediction: 1.59,    Actual Value: 1.62
Prediction: 1.55,    Actual Value: 1.61
Prediction: 1.30,    Actual Value: 0.77
Prediction: 1.57,    Actual Value: 0.94
Prediction: 2.01,    Actual Value: 1.26
Prediction: 2.22,    Actual Value: 1.30
Prediction: 2.54,    Actual Value: 2.07
Prediction: 2.15,    Actual Value: 2.06
Prediction: 2.34,    Actual Value: 2.08
Prediction: 1.84,    Actual Value: 2.13
Prediction: 2.09,    Actual Value: 3.51
Prediction: 2.47,    Actual Value: 3.54
Prediction: 2.43,    Actual Value: 3.57
Prediction: 2.49,    Actual Value: 3.58
Prediction: 2.58,    Actual Value: 3.50
Prediction: 2.69,    Actual Value: 3.51
Prediction: 1.49,    Actual Value: 2.93
Prediction: 1.80,    Actual Value: 2.88
Prediction: 2.08,    Actual Value: 2.88
Prediction: 2.09,    Actual Value: 2.88
Prediction: 1.52,    Actual Value: 1.74
Prediction: 1.44,    Actual Value: 1.42
Prediction: 1.19,    Actual Value: 1.40
Prediction: 1.17,    Actual Value: 1.56
Prediction: 1.43,    Actual Value: 1.66
Prediction: 1.70,    Actual Value: 1.73
Prediction: 2.60,    Actual Value: 2.23
Prediction: 3.18,    Actual Value: 2.21
Prediction: 3.25,    Actual Value: 1.96
Prediction: 2.73,    Actual Value: 2.20
Prediction: 2.52,    Actual Value: 2.16
Prediction: 1.88,    Actual Value: 2.21
Prediction: 2.33,    Actual Value: 2.45
Prediction: 2.16,    Actual Value: 2.40
Prediction: 1.35,    Actual Value: 2.33
Prediction: 1.63,    Actual Value: 2.29
Prediction: 1.45,    Actual Value: 1.76
Prediction: 1.22,    Actual Value: 1.60
Prediction: 1.06,    Actual Value: 1.54
Prediction: 1.32,    Actual Value: 1.32
Prediction: 1.61,    Actual Value: 1.32
Prediction: 1.76,    Actual Value: 2.25
Prediction: 1.87,    Actual Value: 2.01
Prediction: 2.36,    Actual Value: 2.05
Prediction: 2.21,    Actual Value: 2.07
Prediction: 2.43,    Actual Value: 2.06
Prediction: 2.06,    Actual Value: 2.08
Prediction: 2.01,    Actual Value: 2.06
Prediction: 1.82,    Actual Value: 2.06
Prediction: 1.88,    Actual Value: 2.13
Prediction: 1.86,    Actual Value: 2.11
Prediction: 1.29,    Actual Value: 1.09
Prediction: 1.52,    Actual Value: 1.08
Prediction: 1.39,    Actual Value: 1.46
Prediction: 1.84,    Actual Value: 1.51
Prediction: 1.34,    Actual Value: 1.60
Prediction: 1.58,    Actual Value: 1.73
Prediction: 2.07,    Actual Value: 1.68
Prediction: 2.33,    Actual Value: 1.42
Prediction: 2.38,    Actual Value: 2.92
Prediction: 2.38,    Actual Value: 2.93
Prediction: 3.34,    Actual Value: 3.62
Prediction: 3.07,    Actual Value: 3.73
Prediction: 2.64,    Actual Value: 4.06
Prediction: 2.30,    Actual Value: 4.01
Prediction: 3.05,    Actual Value: 4.01
Prediction: 3.11,    Actual Value: 4.04
Prediction: 3.22,    Actual Value: 4.01
Prediction: 3.08,    Actual Value: 3.91
Prediction: 3.15,    Actual Value: 3.47
Prediction: 4.40,    Actual Value: 4.70
Prediction: 4.30,    Actual Value: 4.43
Prediction: 4.32,    Actual Value: 4.32
Prediction: 3.93,    Actual Value: 3.65
Prediction: 4.19,    Actual Value: 3.59
Prediction: 3.78,    Actual Value: 3.57
Prediction: 4.10,    Actual Value: 3.58
Prediction: 3.75,    Actual Value: 3.91
Prediction: 3.38,    Actual Value: 3.97
Prediction: 3.01,    Actual Value: 4.06
Prediction: 2.05,    Actual Value: 2.23
Prediction: 2.49,    Actual Value: 2.38
Prediction: 2.39,    Actual Value: 2.30
Prediction: 2.54,    Actual Value: 2.11
Prediction: 1.87,    Actual Value: 2.11
Prediction: 1.84,    Actual Value: 2.08
Prediction: 1.28,    Actual Value: 1.77
Prediction: 1.69,    Actual Value: 1.49
Prediction: 2.22,    Actual Value: 1.65
Prediction: 1.48,    Actual Value: 1.74
Prediction: 1.54,    Actual Value: 1.95
Prediction: 1.29,    Actual Value: 1.62
Prediction: 1.72,    Actual Value: 1.85
Prediction: 1.50,    Actual Value: 1.92
Prediction: 1.75,    Actual Value: 2.00
Prediction: 1.74,    Actual Value: 2.23
Prediction: 1.49,    Actual Value: 2.41
Prediction: 1.08,    Actual Value: 2.42
Prediction: 1.03,    Actual Value: 2.26
Prediction: 1.24,    Actual Value: 2.49
Prediction: 1.45,    Actual Value: 2.34
Prediction: 1.79,    Actual Value: 2.40
Prediction: 2.48,    Actual Value: 2.57
Prediction: 2.90,    Actual Value: 2.42
Prediction: 2.08,    Actual Value: 2.26
Prediction: 1.97,    Actual Value: 2.21
Prediction: 1.85,    Actual Value: 2.17
Prediction: 1.72,    Actual Value: 2.21
Prediction: 1.58,    Actual Value: 2.38
Prediction: 1.70,    Actual Value: 1.90
Prediction: 1.57,    Actual Value: 1.86
Prediction: 1.25,    Actual Value: 1.75
Prediction: 1.10,    Actual Value: 1.16
Prediction: 1.34,    Actual Value: 1.02
Prediction: 1.59,    Actual Value: 1.49
Prediction: 1.42,    Actual Value: 1.46
Prediction: 1.84,    Actual Value: 1.91
Prediction: 1.89,    Actual Value: 1.91
Prediction: 1.89,    Actual Value: 1.85
Prediction: 1.85,    Actual Value: 1.83
Prediction: 2.13,    Actual Value: 1.92
Prediction: 2.12,    Actual Value: 2.39
Prediction: 1.97,    Actual Value: 2.39
Prediction: 2.09,    Actual Value: 2.40
Prediction: 2.55,    Actual Value: 2.18
Prediction: 2.37,    Actual Value: 2.20
Prediction: 1.83,    Actual Value: 2.04
Prediction: 1.82,    Actual Value: 2.05
Prediction: 1.90,    Actual Value: 1.99
Prediction: 2.50,    Actual Value: 2.28
Prediction: 2.47,    Actual Value: 2.11
Prediction: 2.79,    Actual Value: 1.77
Prediction: 2.74,    Actual Value: 1.77
Prediction: 2.36,    Actual Value: 1.94
Prediction: 2.89,    Actual Value: 1.92
Prediction: 2.92,    Actual Value: 2.16
Prediction: 2.11,    Actual Value: 2.60
Prediction: 1.87,    Actual Value: 2.66
Prediction: 2.12,    Actual Value: 2.65
Prediction: 2.43,    Actual Value: 2.53
Prediction: 2.73,    Actual Value: 2.92
Prediction: 2.47,    Actual Value: 3.15
Prediction: 2.73,    Actual Value: 3.55
Prediction: 2.48,    Actual Value: 3.81
Prediction: 2.11,    Actual Value: 3.67
Prediction: 2.45,    Actual Value: 3.93
Prediction: 3.66,    Actual Value: 4.12
Prediction: 4.73,    Actual Value: 5.55
Prediction: 4.91,    Actual Value: 5.65
Prediction: 4.82,    Actual Value: 5.58
Prediction: 5.03,    Actual Value: 5.49
Prediction: 4.36,    Actual Value: 5.27
Prediction: 4.14,    Actual Value: 4.80
Prediction: 4.91,    Actual Value: 5.35
Prediction: 4.84,    Actual Value: 5.31
Prediction: 4.40,    Actual Value: 4.59
Prediction: 4.17,    Actual Value: 4.97
Prediction: 4.05,    Actual Value: 4.10
Prediction: 4.08,    Actual Value: 3.92
Prediction: 4.66,    Actual Value: 3.87
Prediction: 4.17,    Actual Value: 4.21
Prediction: 4.06,    Actual Value: 4.34
Prediction: 4.96,    Actual Value: 4.17
Prediction: 4.70,    Actual Value: 3.41
Prediction: 2.86,    Actual Value: 3.84
Prediction: 2.84,    Actual Value: 3.97
Prediction: 1.51,    Actual Value: 3.73
Prediction: -1.27,    Actual Value: 3.00
Prediction: -0.52,    Actual Value: 2.87
Prediction: -0.89,    Actual Value: 2.56
Prediction: 0.97,    Actual Value: 2.86
Prediction: 1.80,    Actual Value: 2.87
Prediction: 2.39,    Actual Value: 2.98
Prediction: 5.84,    Actual Value: 3.52
Prediction: 8.70,    Actual Value: 13.11
Prediction: 10.57,    Actual Value: 13.10
Prediction: 9.94,    Actual Value: 13.34
Prediction: 9.65,    Actual Value: 13.59
Prediction: 8.24,    Actual Value: 13.46
Prediction: 7.96,    Actual Value: 13.42
Prediction: 7.79,    Actual Value: 13.68
Prediction: 7.09,    Actual Value: 13.99
Prediction: 5.87,    Actual Value: 13.97
Prediction: 4.06,    Actual Value: 13.47
Prediction: 6.05,    Actual Value: 7.98
Prediction: 5.10,    Actual Value: 8.36
Prediction: 5.02,    Actual Value: 8.66
Prediction: 6.97,    Actual Value: 8.01
Prediction: 8.39,    Actual Value: 8.27
Prediction: 8.64,    Actual Value: 8.21
Prediction: 9.21,    Actual Value: 8.07
Prediction: 9.23,    Actual Value: 8.65
Prediction: 8.33,    Actual Value: 8.25
Prediction: 6.21,    Actual Value: 7.71
Prediction: 4.51,    Actual Value: 7.18
Prediction: 6.05,    Actual Value: 6.18
Prediction: 5.95,    Actual Value: 6.40
Prediction: 6.80,    Actual Value: 6.89
Prediction: 6.69,    Actual Value: 6.64
Prediction: 6.51,    Actual Value: 6.65
Prediction: 6.66,    Actual Value: 6.22
Prediction: 6.41,    Actual Value: 5.37
Prediction: 6.24,    Actual Value: 6.24
Prediction: 6.01,    Actual Value: 6.27
Prediction: 5.37,    Actual Value: 6.09
Prediction: 4.52,    Actual Value: 6.24
Prediction: 3.36,    Actual Value: 5.65
Prediction: 2.71,    Actual Value: 4.31
Prediction: 2.76,    Actual Value: 4.23
Prediction: 2.23,    Actual Value: 3.84
Prediction: 2.09,    Actual Value: 3.43
Prediction: 2.23,    Actual Value: 3.34
Prediction: 2.66,    Actual Value: 4.64
Prediction: 3.02,    Actual Value: 4.65
Prediction: 3.16,    Actual Value: 4.64
Prediction: 3.27,    Actual Value: 4.72
Prediction: 4.90,    Actual Value: 4.76
Prediction: 6.44,    Actual Value: 5.35
Prediction: 7.68,    Actual Value: 5.35
Prediction: 6.80,    Actual Value: 5.82
Prediction: 5.83,    Actual Value: 6.30
Prediction: 6.65,    Actual Value: 6.19
Prediction: 6.69,    Actual Value: 5.91
Prediction: 7.10,    Actual Value: 5.68
Prediction: 7.14,    Actual Value: 5.98
Prediction: 6.27,    Actual Value: 6.70
Prediction: 5.04,    Actual Value: 6.33
Prediction: 3.72,    Actual Value: 5.30
Prediction: 3.65,    Actual Value: 5.12
Prediction: 5.33,    Actual Value: 5.98
Prediction: 6.70,    Actual Value: 5.69
Prediction: 5.93,    Actual Value: 6.63
Prediction: 5.31,    Actual Value: 6.15
Prediction: 4.80,    Actual Value: 6.00
Prediction: 4.28,    Actual Value: 6.22
Prediction: 4.83,    Actual Value: 6.15
Prediction: 4.61,    Actual Value: 6.03
Prediction: 4.63,    Actual Value: 6.07
Prediction: 4.80,    Actual Value: 6.38
Prediction: 4.75,    Actual Value: 5.48
Prediction: 4.96,    Actual Value: 4.85
Prediction: 4.19,    Actual Value: 4.13
Prediction: 3.19,    Actual Value: 4.43
Prediction: 2.97,    Actual Value: 4.51
Prediction: 2.47,    Actual Value: 4.66
Prediction: 1.97,    Actual Value: 4.50
Prediction: 2.24,    Actual Value: 4.47
Prediction: 2.57,    Actual Value: 4.55
Prediction: 2.85,    Actual Value: 3.82
Prediction: 3.29,    Actual Value: 3.76
Prediction: 3.85,    Actual Value: 3.58
Prediction: 4.54,    Actual Value: 4.96
Prediction: 4.65,    Actual Value: 4.39
Prediction: 4.34,    Actual Value: 4.43
Prediction: 3.73,    Actual Value: 3.76
Prediction: 3.99,    Actual Value: 3.83
Prediction: 3.98,    Actual Value: 4.08
Prediction: 3.57,    Actual Value: 4.02
Prediction: 3.13,    Actual Value: 4.01
Prediction: 3.09,    Actual Value: 4.00
Prediction: 3.15,    Actual Value: 3.99
Prediction: 2.97,    Actual Value: 3.25
