Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-03-30,30.5,29.9,31.07,29.8,1991540.0,-0.011637704080210032,0.041734329893597266,-0.024741844022814874,0.02536724789602718,0.029360137321910982,0.035131694934821336,30.63214285714286,30.314272697797193,49.42321708572076,-0.0701388062384049,0.4135531639371672,0,0.0
2022-03-31,29.77,30.04,30.66,29.36,1843163.0,0.0046713464992933496,0.04332566969735341,-0.07742509126741304,0.02498528924146245,0.029344917064317466,0.03851608376156171,30.662857142857142,30.27770300475757,50.17205319013088,-0.09733003710464133,0.3892206546610069,0,0.0
2022-04-01,29.79,30.62,30.65,29.55,2051998.0,0.019123563333603766,0.036548918530113106,0.10733083511594721,0.02494154611314482,0.02940061544128241,0.03899441240007386,30.779285714285713,30.323342604123226,53.25959392741596,-0.07580497785325291,0.37026941019769366,0,0.0
2022-04-06,30.3,29.81,30.79,29.77,1880472.0,-0.026809482539557727,0.03368878690872412,-0.08729114348878397,0.02580430338761868,0.029894699166178196,0.04073438495193607,30.822857142857142,30.254896923573465,48.71931450034061,-0.11340764875019477,0.341917498010145,0,0.0
2022-04-07,30.0,28.57,30.0,28.5,2254715.0,-0.04248669144729833,0.05129329438755059,0.1815007699975748,0.021435614489975767,0.030880780641362873,0.040515400318541915,30.564285714285713,30.03024400043034,42.71593257895391,-0.21328235773582754,0.2885969085761881,0,0.0
2022-04-08,28.52,30.0,30.2,27.8,2960370.0,0.04884016541947389,0.08280590368423235,0.2722906813661492,0.028656905135624477,0.031186579031537664,0.039513758479818036,30.459999999999997,30.02621146703963,50.31892904973342,-0.17607310047640357,0.2445786334570872,0,0.0
2022-04-11,29.56,27.82,29.56,27.48,2683373.0,-0.07544219516685846,0.07296362872585238,-0.0982396752623238,0.03607390124575256,0.03328444515175246,0.034570311587754525,30.254285714285714,29.732049938101014,41.316161318109565,-0.28487329985311105,0.17336030849380946,0,0.0
2022-04-12,27.5,27.5,27.9,26.71,2816057.0,-0.011569181822771224,0.043588661705450615,0.04826309430641729,0.035364734520969686,0.033169397019337035,0.03590408768087612,29.99857142857143,29.434443279687546,40.179763985209334,-0.36013577316581447,0.08332636520235584,0,0.0
2022-04-13,27.4,26.71,27.95,26.65,2239183.0,-0.029147977550656456,0.04762804898925488,-0.2292266123750668,0.03574916113379558,0.03346103811764162,0.04072149712337891,29.58142857142857,29.071184175729208,37.44179397489783,-0.4396055460182104,-0.026575021302196758,0,0.0
2022-04-14,26.77,27.1,27.6,26.18,3033841.0,0.014495700763785813,0.05282001224135069,0.3037184062953475,0.03513169493482127,0.033300477892598865,0.04427618587426816,29.24214285714286,28.808359618965316,39.628913397231095,-0.4412396426353751,-0.13688493196104054,0,0.0
2022-04-15,27.0,25.5,27.0,25.0,5393744.0,-0.060855275721274804,0.07696104113612856,0.5754102899618783,0.03851608376156165,0.034944236750266804,0.04395126654780812,28.833571428571428,28.367245003103275,34.326666983375205,-0.5199936598690226,-0.2668833469282962,0,0.0
2022-04-18,25.05,25.8,26.3,24.4,6137811.0,0.011696039763191557,0.07498580688456258,0.129228400484239,0.0389944124000738,0.0348434887409916,0.03928493315827308,28.51642857142857,28.024945669356175,36.05427501202446,-0.5205178015774063,-0.3970127973226478,0,0.0
2022-04-19,25.6,26.7,26.82,25.43,3335023.0,0.03428907347863186,0.053218298419503984,-0.6099885880390801,0.04073438495193601,0.03542210181580938,0.03927459501888921,28.308571428571433,27.848286246775352,41.06324377350799,-0.4325045328463156,-0.5051389305342268,0,0.0
2022-04-20,26.53,26.53,27.08,26.31,1798560.0,-0.006387397256555349,0.02884635299187277,-0.6174932311641808,0.04051540031854185,0.035252830512503754,0.03872699331594486,28.042857142857144,27.672514747205305,40.41919966353105,-0.36091066645622283,-0.5953665971482826,0,0.0
2022-04-21,26.53,25.81,26.96,25.6,2102485.0,-0.02751415441912597,0.05176193455858957,0.15613363374431444,0.039513758479817966,0.03556256159613754,0.03931223532595312,27.750714285714285,27.42417944757793,37.72076962282432,-0.33763835882234794,-0.6797761868538696,0,0.0
2022-04-22,26.0,26.03,26.4,25.25,2589747.0,0.008487705275951551,0.044537854430901636,0.2084402090667652,0.034570311587754456,0.035540797866759975,0.03968411773091172,27.464285714285715,27.23828885456754,39.05953383118155,-0.2851148907889708,-0.7510549095511124,0,0.0
2022-04-25,25.99,23.98,25.99,23.88,1835060.0,-0.08202956940710582,0.08467056012899743,-0.3444830090227651,0.03590408768087605,0.036990308993537446,0.03971107972251736,26.990000000000002,26.8038503406252,32.128904959431694,-0.3612269914487364,-0.8413616574132966,0,0.0
2022-04-26,24.0,25.1,26.68,23.9,3684197.0,0.04564769653837031,0.11003576210995769,0.6969754129279426,0.04072149712337884,0.03819628118865435,0.02350993287898868,26.653571428571432,26.57667029520851,38.54474406529222,-0.310850148710183,-0.9190741945908424,0,0.0
2022-04-27,24.86,26.45,26.81,24.33,3647021.0,0.05238831216657003,0.0970647954524364,-0.010141921480252947,0.044276185874268084,0.03949525711277102,0.022654962982894787,26.50214285714286,26.55978092251404,45.26153253592092,-0.16844677104226569,-0.961185887351409,0,0.0
2022-04-28,26.8,26.3,26.8,25.67,2051473.0,-0.0056872191205896705,0.04307889263376197,-0.5753525982554919,0.043951266547808045,0.03944974705086094,0.022193050051188736,26.237857142857145,26.525143466178836,44.677238922455516,-0.07117053596065814,-0.9789785213415735,0,0.0
2022-04-29,26.79,26.81,27.12,25.09,4814512.0,0.01920601306414893,0.07780210269386378,0.853076618453894,0.03928493315827301,0.03486287390769242,0.021660340316919064,26.165714285714284,26.563124337354992,47.174198874531484,0.035003369588980204,-0.9702276789443285,0,0.0
2022-05-05,26.76,27.11,27.79,26.54,2758291.0,0.011127711262706175,0.04602321485035077,-0.5570234051205372,0.03927459501888913,0.034850156152763934,0.02155839811585192,26.13785714285714,26.636041092374327,48.64260595763824,0.1277068618770293,-0.9383009634750713,0,0.0
2022-05-06,26.87,26.48,27.32,26.0,2469962.0,-0.023512932441766665,0.049522496681106976,-0.11040851913906202,0.03872699331594478,0.03483241914466546,0.021592820179351192,26.12142857142857,26.615235613391086,45.76558282226411,0.1474661927259001,-0.9014344152935964,0,0.0
2022-05-09,26.54,27.07,27.65,26.16,3696477.0,0.02203637255740265,0.05539420137934581,0.40317743798751415,0.039312235325953036,0.03504317381448818,0.0196137829558388,26.119285714285713,26.67587086493894,48.81863701608929,0.19799116414907547,-0.8519366242563275,0,0.0
2022-05-10,26.91,28.24,28.59,26.37,5174837.0,0.042313308998831456,0.08083000596902501,0.3364276371771613,0.03968411773091163,0.03485490494657882,0.02248294754208559,26.314999999999998,26.884421416280418,54.31134423327069,0.30171382366581745,-0.7765081683398731,0,0.0
2022-05-11,28.4,28.63,29.35,27.88,3277320.0,0.013715706484982437,0.05138296038178236,-0.4567818258317349,0.03971107972251727,0.03485951834487401,0.02119193150917313,26.517142857142858,27.11716522744303,56.0061878333592,0.3828770056513433,-0.6807889169270374,0,0.0
2022-05-12,28.51,29.5,29.7,28.16,3802548.0,0.0299351442357505,0.05324451451881229,0.14864535310670135,0.023509932878988518,0.03523760874565744,0.021378726771553228,26.717142857142854,27.434876530450627,59.605981710170916,0.4754054605430684,-0.5619375517912704,0,0.0
2022-05-13,29.69,29.46,29.9,29.1,2021481.0,-0.0013568523112899022,0.02712030621919359,-0.6318409572524484,0.02265496298289462,0.034779065743794094,0.026066843400943087,26.926428571428573,27.70489299305721,59.36546495654068,0.5110493345257506,-0.43417521815983273,0,0.0
2022-05-16,29.4,28.71,29.66,28.5,1722500.0,-0.02578791690151183,0.03989524943518097,-0.16005368718767343,0.022193050051188573,0.03488438750293249,0.02842733171140508,27.13357142857143,27.838907260649584,54.89289083822319,0.46269521834064137,-0.3185014135746724,0,0.0
2022-05-17,28.71,28.93,29.1,28.2,1684960.0,0.0076336248550710195,0.03141619623337899,-0.022034899255526597,0.0216603403169189,0.03466941982562061,0.03179352888194972,27.340714285714288,27.984386292562974,55.94146658908397,0.4250761498085863,-0.21223237612252585,0,0.0
2022-05-18,28.78,28.93,29.18,28.7,1814072.0,0.0,0.01658642032906421,0.07383221754508185,0.021558398115851758,0.03461699641305421,0.03301168856543142,27.694285714285716,28.110468120221245,55.94146658908397,0.38114893433867725,-0.11694514253785657,0,0.0
2022-05-19,28.5,29.3,29.38,28.06,2142896.0,0.01270839703497817,0.045969096071416526,0.1665841430205912,0.02159282017935103,0.03469420898206143,0.033422804870520705,27.994285714285713,28.269072370858414,57.85252847570333,0.35831445189112265,-0.027366529565075903,0,0.0
2022-05-20,29.81,29.05,29.9,28.75,2113339.0,-0.008569032725101344,0.03922071315328113,-0.013889024050381948,0.019613782955838616,0.034512897705014214,0.03336663174422858,28.18,28.37319605474396,56.08244154720168,0.30951388448756123,0.050011941556814404,0,0.0
2022-05-23,29.25,28.2,29.25,27.91,2890469.0,-0.029696505353852487,0.04689452612963452,0.31314961152934195,0.02248294754208544,0.03458910972373262,0.03309932113985663,28.315714285714282,28.350103247444764,50.43247200388992,0.2080004414210776,0.1020120519120838,0,0.0
2022-05-24,28.19,27.22,28.48,27.0,2756744.0,-0.03536998072074793,0.0533652205394457,-0.04736849951642519,0.021191931509172975,0.034324194443064365,0.0313400730348122,28.345,28.199422814452127,44.82541069261361,0.06999872015927332,0.11951173195190214,0,0.0
2022-05-25,27.22,27.65,27.72,26.9,1610707.0,0.01567373074502365,0.030027887713909074,-0.5373770601367571,0.021378726771553076,0.033157392596137966,0.027631792701004004,28.38357142857143,28.126166439191845,47.57935089801475,0.006184496026015104,0.12105785595840592,0,0.0
2022-05-26,27.83,29.15,29.45,27.28,3845643.0,0.05282918482815768,0.07654007712233435,0.870267606103651,0.02606684340094296,0.03169437463909148,0.028687261995236836,28.574285714285715,28.262677580632932,55.856642354380156,0.06048560948680615,0.13617925833010747,0,0.0
2022-05-27,29.2,28.09,29.32,27.85,2756131.0,-0.03704127168034921,0.05143691064515776,-0.33311293446745793,0.028427331711404966,0.03239165124007419,0.02510323057278909,28.647142857142857,28.23965390321521,49.86456787661557,0.02246149586902843,0.14179463229736458,0,0.0
2022-05-30,28.4,29.48,29.8,28.02,3155393.0,0.0482984262049837,0.06158985260249761,0.1352851677417437,0.03179352888194961,0.03301042396577628,0.02157841919724652,28.735714285714288,28.405033382786517,56.460542928848156,0.08486508748369281,0.16301090416828778,0,0.0
2022-05-31,29.28,30.4,30.72,29.17,3692723.0,0.03073054109104012,0.051773124399841386,0.15725107386817605,0.03301168856543132,0.03333198350980344,0.01636788197326603,28.862142857142857,28.671028931748317,60.193444601677065,0.17675579304548197,0.2071998524296583,0,0.0
2022-06-01,29.77,30.04,31.0,29.77,2169169.0,-0.011912781516242088,0.04048602945746138,-0.5320199813879132,0.033422804870520594,0.03118542338756693,0.014671339816801307,28.900714285714287,28.85355840751521,58.0945142727625,0.20022191584827898,0.25725533139172807,0,0.0
2022-06-02,29.77,30.36,30.54,29.73,1407785.0,0.010596125631495479,0.02688066278048007,-0.43232659768724524,0.03336663174422847,0.031178486923715377,0.07894199494073763,28.965,29.05441728651318,59.44811938772462,0.22251036799800444,0.3128829233912292,0,0.0
2022-06-06,30.53,30.45,31.24,30.01,2684577.0,0.0029600416284765174,0.0401686655192095,0.645505626437803,0.03309932113985652,0.030699360180965928,0.07832522643538332,29.089285714285715,29.240494981644755,59.841018468305904,0.22770707269009394,0.36980969156375265,0,0.0
2022-06-07,30.44,30.16,30.8,29.5,2685671.0,-0.009569451016150587,0.04312442663375471,0.0004074299790737257,0.03134007303481208,0.030743313448786242,0.07856219377191312,29.177142857142854,29.36309565075879,57.89454785550056,0.19714887862103248,0.4190969112190108,0,0.0
2022-06-08,30.14,30.52,30.9,30.04,2438800.0,0.01186566327650107,0.028226357007765657,-0.09642448857790775,0.027631792701003865,0.030174657725574226,0.07859705051300636,29.290714285714284,29.51734956399095,59.649196821525905,0.1868142570320801,0.46580047547703085,0,0.0
2022-06-09,30.7,30.1,30.8,29.44,2509577.0,-0.013857034661426404,0.04516039611885336,0.02860809799366848,0.028687261995236708,0.03037570363012271,0.07744848847436647,29.34785714285714,29.59503628879216,56.68146632722928,0.13949357156061304,0.5006738683671842,0,0.0
2022-06-10,30.12,30.89,31.36,29.88,1959243.0,0.02590733517566024,0.04834383521759067,-0.24755603889645172,0.025103230572788942,0.02577518152319134,0.08006827303226215,29.479285714285716,29.767698116953206,60.64748567817139,0.1483728054659843,0.5377670697336803,0,0.0
2022-06-13,30.83,30.45,31.0,29.87,2681711.0,-0.014346512774584319,0.03713257225712763,0.31389684949830077,0.021578419197246346,0.025107578580408154,0.07918650412707039,29.639999999999997,29.858671701359444,57.490397847920256,0.11317769781772036,0.5660614941881104,0,0.0
2022-06-14,29.91,30.42,30.66,29.55,1601268.0,-0.0009857073247592218,0.03687512959156081,-0.5156592082636191,0.016367881973265812,0.02358427540494254,0.07907299209835011,29.868571428571425,29.93351547451152,57.27148785299045,0.07810991974402981,0.5855889741241178,0,0.0
2022-06-15,30.36,29.81,30.54,29.7,1744599.0,-0.020256379141166736,0.027890253981832647,0.08572891443609976,0.014671339816801068,0.023951856788197327,0.08035094882745569,30.02285714285714,29.917046744576652,52.86369612662648,0.007767986932921578,0.5875309708573483,0,0.0
2022-06-16,23.0,23.3,23.88,22.6,3151395.0,-0.2463905471183252,0.05509138224616095,0.5913204821285927,0.0789419949407376,0.05147589713532305,0.0804106129817645,29.604999999999997,29.034773845299764,28.051217436379602,-0.45753758367890845,0.4731465749376212,0,0.0
2022-06-17,23.33,23.2,23.65,22.89,2528885.0,-0.004301081899390269,0.032662980973466205,-0.22006671781297626,0.07832522643538328,0.05138954581800326,0.03518715789560151,29.255714285714284,28.256803999259798,27.835090469696823,-0.7358925780797949,0.2891734304176725,0,0.0
2022-06-20,23.19,23.39,23.87,23.1,3155265.0,0.008156301923823328,0.03278982282299081,0.22129399199162236,0.07856219377191308,0.051325447782983355,0.03581336047506308,28.820714285714285,27.607896799358493,28.95511705414806,-0.8622943738315424,0.07359983695978692,0,0.0
2022-06-21,23.4,23.2,23.66,22.95,2275360.0,-0.008156301923823328,0.030467922043686535,-0.3269342044845125,0.07859705051300632,0.051090024316018605,0.035786918920070146,28.306428571428572,27.020177226110693,28.47911003539204,-0.9091140264388232,-0.15367866964991891,0,0.0
2022-06-22,23.2,22.5,23.29,22.4,2544436.0,-0.030636969461890207,0.03896312503525534,0.11177073279892547,0.07744848847436644,0.050485933649100076,0.036531689013686156,27.767857142857142,26.417486929295936,26.73528852949326,-0.9340737237158847,-0.3871971005788901,0,0.0
2022-06-23,22.52,23.29,23.42,22.4,3307803.0,0.03450877468587521,0.04452939930857713,0.2623752083471853,0.08006827303226212,0.050929077692819465,0.03574413803706849,27.26285714285714,26.00048867205648,31.80998570905122,-0.8468063338661078,-0.5988986840454171,0,0.0
2022-06-24,23.5,23.57,23.8,23.11,3296815.0,0.011950633051790227,0.029420156391139596,-0.0033273718897035565,0.07918650412707036,0.05058546095777288,0.035386284700162335,26.771428571428572,25.676423515782282,33.56636744258296,-0.7243888464044763,-0.7799958956465363,0,0.0
2022-06-27,23.69,23.01,23.99,22.91,3571250.0,-0.024045812900765018,0.046063580386198844,0.07995882366418883,0.0790729920983501,0.05066030447038048,0.03546381266295837,26.26071428571429,25.320900380344646,31.802083879437305,-0.6383130946054192,-0.9395741692978912,0,0.0
2022-06-28,22.94,23.55,23.61,22.78,2755449.0,0.023196916415152202,0.03578739307838541,-0.25933526883064495,0.08035094882745566,0.050864112985496465,0.034309174353434786,25.762857142857143,25.08478032963203,35.33184203518164,-0.5078735969464847,-1.0665425685345125,0,0.0
2022-06-29,23.5,22.68,23.62,22.56,2765535.0,-0.03764234160287572,0.04591538413935803,0.0036537005795604927,0.08041061298176447,0.05109825590492052,0.0348277505909585,25.232857142857142,24.76414295234776,32.42043541396032,-0.44529097618268976,-1.177865312580185,0,0.0
2022-06-30,23.64,24.58,24.88,23.64,9589054.0,0.08044962527833777,0.051124075333081276,1.2433881332966337,0.03518715789560143,0.053589027100760835,0.03252279424274561,24.782142857142855,24.739590558701394,43.3912564937242,-0.2507305786611762,-1.2405479572454792,0,0.0
2022-07-01,24.51,24.16,25.29,23.99,7159119.0,-0.017234731071274823,0.052771983830270486,-0.29223531089919774,0.035813360475063005,0.053518318794782714,0.017975431536488208,24.33285714285714,24.66231181754121,41.77675368317134,-0.13113375938685823,-1.2733313970921938,0,0.0
2022-07-04,24.07,24.28,24.6,23.29,4032742.0,0.004954593124683271,0.05472235904206757,-0.5739403870933852,0.03578691892007007,0.05355661856818536,0.018313860232189828,23.89428571428572,24.611336908535712,42.43578462814855,-0.03003170273795952,-1.2808393227766839,0,0.0
2022-07-05,24.43,23.76,24.95,23.6,3836763.0,-0.021649471696853162,0.05562711016596289,-0.049817499264129594,0.036531689013686086,0.053453787036465535,0.019218721040913826,23.462142857142858,24.49782532073095,40.30669771579487,0.01340340160967779,-1.2774884723742645,0,0.0
2022-07-06,23.95,24.58,25.09,23.75,4780949.0,0.033929609643444714,0.05488682989768057,0.22001002001095848,0.03574413803706842,0.05362497539249605,0.020685545493653312,23.553571428571427,24.50878194463349,44.99343760000458,0.10390215795856839,-1.2515129328846226,0,0.0
2022-07-07,24.37,24.15,24.7,24.07,3463576.0,-0.017648724039307062,0.02583699183895094,-0.3223374810017443,0.035386284700162265,0.05356132987596692,0.018156204557154065,23.621428571428574,24.46094435201569,43.08317853708195,0.13914651145016133,-1.2167263050220825,0,0.0
2022-07-08,24.25,23.93,24.6,23.72,2816801.0,-0.009151478178299755,0.03642786880879223,-0.20669973748947257,0.035463812662958304,0.0524572741139516,0.01734441981915487,23.66,24.390151771746932,42.09838001978357,0.15099547479357578,-1.1789774363236887,0,0.0
2022-07-11,23.68,24.01,24.22,23.44,5026313.0,0.003337508312879933,0.03273477341613429,0.579084869474844,0.03430917435343472,0.05216588671929658,0.016960738775425206,23.717857142857145,24.339464868847344,42.612083017822336,0.1663606685131902,-1.1373872691953912,0,0.0
2022-07-12,23.55,23.39,24.07,23.15,2879288.0,-0.026161829637074252,0.03897147126273737,-0.5571436719850862,0.03482775059095843,0.05129526961797255,0.01707348395756181,23.78142857142857,24.21286955300103,39.674316825481704,0.13807276418013537,-1.1028690781503574,0,0.0
2022-07-13,23.19,23.2,23.48,22.61,4179502.0,-0.008156301923823328,0.037756708670017236,0.37264905932191716,0.03252279424274553,0.05077902952747468,0.013772967785804684,23.775,24.077820279267563,38.79170463131526,0.11103374206017946,-1.0751106426353125,0,0.0
2022-07-14,23.2,23.38,24.22,23.01,3356102.0,0.007728677371658055,0.051249834077671697,-0.21941191921462,0.017975431536488066,0.05086685470042978,0.016250159071435212,23.76142857142857,23.98477757536522,40.15010394731173,0.10955439259047628,-1.0477220444876933,0,0.0
2022-07-15,23.29,22.89,23.6,22.83,2355359.0,-0.021180822079446937,0.03317125148986033,-0.35408702400455105,0.01831386023218969,0.05078941313143605,0.016679698619519526,23.752857142857142,23.838807231983193,37.69744403412263,0.08116536932939877,-1.0274307021553437,0,0.0
2022-07-18,22.91,23.24,23.64,22.05,5411205.0,0.015174798019234714,0.06962759064504231,0.8317786462672316,0.01921872104091369,0.050940768030419574,0.017852898168331993,23.73071428571428,23.75896626771877,40.49365898445599,0.09081992868495181,-1.0047257199841058,0,0.0
2022-07-19,23.55,23.91,24.04,22.89,3455977.0,0.028421849486523154,0.04901897570253144,-0.448366607904088,0.020685545493653184,0.051396493706441275,0.019219173460991845,23.818571428571428,23.7791040986896,45.53316821700035,0.14402801607631455,-0.9687187159650272,0,0.0
2022-07-20,23.91,24.31,24.48,23.82,5678821.0,0.01659100685779835,0.027330893716971616,0.4966384449377319,0.01815620455715392,0.05146584578413702,0.018606669018322714,23.799285714285713,23.84989021886432,48.34572402669005,0.20418631699193857,-0.9176721367170427,0,0.0
2022-07-21,24.16,24.5,24.94,24.05,3999113.0,0.0077853292226497395,0.036337943700120334,-0.3506710542350788,0.017344419819154713,0.05152651829110111,0.01852959156462449,23.82357142857143,23.936571523015743,49.67504758320613,0.25168018823490157,-0.8547520896583174,0,0.0
2022-07-22,24.46,24.5,24.68,24.15,2350316.0,0.0,0.021708818938605212,-0.531522799328572,0.016960738775425047,0.051174272552865406,0.019367794621425852,23.839285714285715,24.011695319946977,49.67504758320613,0.27604754691534605,-0.7857402029294809,0,0.0
2022-07-25,24.5,24.71,24.91,24.31,4242694.0,0.008534902449837123,0.024381540946057267,0.5906486576344712,0.017073483957561652,0.05124265508852302,0.021215555733963096,23.907142857142855,24.104802610620716,51.28216448171181,0.29741481955303684,-0.7113864980412217,0,0.0
2022-07-26,24.7,24.98,25.08,24.43,3919199.0,0.01086748469691301,0.02625883049507083,-0.07931114864754107,0.01377296778580448,0.05133594112916876,0.021463063482217635,23.935714285714287,24.221495595871286,53.345122094668454,0.3189327799355113,-0.6316533030573439,0,0.0
2022-07-27,24.98,26.0,26.59,24.62,5064187.0,0.04002103332405049,0.07697608449862114,0.25630631530216874,0.01625015907143503,0.05195753558948337,0.02518380373228707,24.067857142857143,24.45862951642178,60.201437620371415,0.3865535169814188,-0.5350149238119891,0,0.0
2022-07-28,26.23,25.98,26.35,25.3,6123486.0,-0.0007695267790288618,0.04066387925389714,0.18993793071215137,0.016679698619519356,0.024780750642893035,0.02818721617409291,24.214285714285715,24.66147891423221,60.015199106781374,0.4122743864795412,-0.4319463271921039,0,0.0
2022-07-29,25.8,25.3,26.17,25.28,2976577.0,-0.02652261550897883,0.03460014726339766,-0.7213575596161075,0.017852898168331834,0.02535150251429521,0.02797262494234749,24.30642857142857,24.74661505900125,53.908790987733376,0.3673255854122427,-0.3401149308390433,0,0.0
2022-08-01,25.42,26.14,26.35,24.8,4359527.0,0.03266231246260132,0.06062462181643502,0.381589582651058,0.019219173460991695,0.02591563131147116,0.02986734216857702,24.502857142857145,24.932399717801083,59.40376218389971,0.376604334051257,-0.24596384732622906,0,0.0
2022-08-02,25.91,26.68,27.15,25.41,6134591.0,0.02044751285134705,0.06623424904787178,0.3415798440365343,0.01860666901832256,0.025990257849304307,0.03078364036519694,24.75142857142857,25.16541308876094,62.49896907813565,0.39938179634608184,-0.1461183982397086,0,0.0
2022-08-03,27.66,26.87,28.19,26.8,6374715.0,0.007096201579976924,0.05056541760921007,0.03839597488891222,0.018529591564624335,0.025121776931601416,0.031693954147521394,25.000714285714285,25.392691343592816,63.55195522234222,0.4061795043986744,-0.04457352214004,0,0.0
2022-08-04,27.19,27.64,28.14,26.43,4092852.0,0.02825357627206948,0.06269232307004557,-0.44309734660265576,0.019367794621425703,0.024901273483264298,0.03211381447280319,25.340000000000003,25.69233249778044,67.53092935127135,0.4386935447447816,0.06509986404615542,0,0.0
2022-08-05,27.35,28.88,29.63,27.3,7148884.0,0.043885315125156144,0.08190065939455948,0.5577142230473271,0.021215555733962957,0.025842141595241144,0.03355725703144206,25.742857142857144,26.117354831409717,72.69962675406276,0.514616074909715,0.19375388277358416,0,0.0
2022-08-08,28.69,28.99,29.1,28.06,5045323.0,0.00380162890893887,0.0363930995031323,-0.3484945850654064,0.021463063482217496,0.02518885992395999,0.03131703418245441,26.10571428571429,26.500374187221755,73.10858650104956,0.5404793467988077,0.32887371947328614,0,0.0
2022-08-09,28.78,28.26,28.98,27.61,6397976.0,-0.025503565677182927,0.04842791095047305,0.23752001480598572,0.02518380373228695,0.025719452770891778,0.03669896749726683,26.387857142857143,26.734990962258856,66.03851014794813,0.4787719505942163,0.4485667071218402,0,0.0
2022-08-10,28.35,30.0,30.34,27.85,12790217.0,0.05975000440577416,0.08563400754709338,0.6926988914787575,0.028187216174092804,0.026153642308716207,0.035312856260314926,26.780714285714286,27.170325500624344,72.79243798444453,0.5219501713385636,0.5790542499564811,0,0.0
2022-08-11,30.45,30.1,31.2,29.88,9962363.0,0.0033277900926744763,0.043228734550820214,-0.24986628937340782,0.027972624942347382,0.022449319580470684,0.031966755835186836,27.180714285714284,27.56094876720777,73.1232504465226,0.522754592453285,0.7097428980698024,0,0.0
2022-08-12,30.18,29.0,30.24,28.92,5619782.0,-0.037229341768355795,0.04463215402076859,-0.5725214193357395,0.02986734216857692,0.023460089581621265,0.03417439751318992,27.487142857142857,27.7528222649134,63.916940708433124,0.4191851077532074,0.8145391750081044,0,0.0
2022-08-15,29.1,30.28,30.38,28.58,6275944.0,0.04319159858277377,0.06107732466590532,0.11043103883250005,0.030783640365196843,0.024415698410464617,0.032635440642637265,27.865714285714287,28.089779296258282,68.8340751334029,0.4065559967084762,0.9161781741852235,0,0.0
2022-08-16,29.85,29.96,31.03,29.5,7074801.0,-0.010624269920229246,0.0505642151145147,0.11981540397508361,0.031693954147521304,0.024044119567540087,0.030019504142971706,28.148571428571426,28.33914205675718,66.39801222477516,0.3485537034700992,1.0033166000527485,0,0.0
2022-08-17,30.7,29.81,30.76,29.43,4608425.0,-0.005019250959038768,0.04420058239206215,-0.42865316588188485,0.0321138144728031,0.02362853540902579,0.03000785429578943,28.42214285714286,28.535256449189557,65.23261027865392,0.2752075331667898,1.072118483344446,0,0.0
2022-08-18,29.8,28.98,29.98,28.78,6677010.0,-0.028237970797443612,0.040849791215229914,0.3707841325098489,0.033557257031441974,0.02407551053498024,0.0341651484031669,28.685000000000002,28.594555589297617,59.055922672468675,0.15206578039271856,1.1101349284426256,0,0.0
2022-08-19,29.29,28.39,29.29,28.0,7429564.0,-0.020568966407656486,0.045041650664438215,0.10679689343178111,0.03131703418245432,0.024412433584236327,0.03373326507540793,28.845714285714283,28.5672815107246,55.064556021781335,0.01913806603221002,1.1149194449506783,0,0.0
2022-08-22,28.58,30.1,30.27,28.1,6498230.0,0.058488201269950135,0.07438754669392722,-0.13393734385817702,0.03669896749726675,0.02623699638455005,0.03351324814326519,29.090000000000003,28.771643975961325,62.89251390907768,0.03378199823122352,1.1233649445084841,0,0.0
2022-08-23,30.28,30.08,30.28,29.31,3131692.0,-0.0006646726731909247,0.03255867384644695,-0.729956398552952,0.035312856260314836,0.02551071407290032,0.02643708179016595,29.319285714285716,28.946091445833147,62.75481671906006,0.029671766020115342,1.1307828860135132,0,0.0
2022-08-24,29.66,29.03,30.0,28.7,4241285.0,-0.03553072104510058,0.04430025889657996,0.30329285579250786,0.03196675583518675,0.026589536574464796,0.030282360392861068,29.418571428571425,28.957279253055397,55.842339477171855,-0.051777569639307464,1.1178384936036865,0,0.0
2022-08-25,29.21,27.81,29.38,27.31,7205976.0,-0.04293410979066481,0.07306123526011765,0.5300443923961193,0.03417439751318985,0.02813655865823705,0.028431622231833025,29.342142857142854,28.804308685981344,49.07795448319843,-0.1881628395630699,1.0707977837129192,0,0.0
2022-08-26,28.13,27.84,28.38,27.0,5130165.0,0.0010781672203452608,0.04984780572756753,-0.33977285935436186,0.03263544064263718,0.027690934480488767,0.024856894902633868,29.259999999999998,28.675734194517165,49.240781231382925,-0.2716304066375699,1.0028901820535268,0,0.0
2022-08-29,27.5,28.52,28.73,27.26,3356570.0,0.024131760079876496,0.05252144672281167,-0.4242182031715682,0.030019504142971616,0.027835315154364104,0.025257830221496105,29.27857142857143,28.65496963524821,52.915861890130344,-0.2754540928393625,0.9340266588436863,0,0.0
2022-08-30,28.53,28.49,28.78,28.1,2302069.0,-0.0010524470362787142,0.02391112511952187,-0.37711133545036724,0.03000785429578934,0.027565578727094288,0.025890918526473093,29.170714285714286,28.632973683881783,52.7344593062625,-0.273840819233804,0.8655664540352352,0,0.0
