Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-11-21,15.86,15.75,16.08,15.71,1516918.0,-0.0031695747612787706,0.02327881148329025,0.6081801908311153,0.005802902251573564,0.014697149964976714,0.00826399760793556,15.550714285714287,15.590463829525648,55.04551178087596,0.0860827106108627,-0.048935113570929605,0,0.0
2023-11-22,15.63,15.65,15.97,15.63,1481695.0,-0.006369448285480139,0.021519817793536067,-0.023493942126769696,0.006099951783248511,0.01471892978687675,0.011124907540196332,15.597142857142858,15.598401985588897,51.886913372830556,0.06892624274956693,-0.03170355288353788,0,0.0
2023-11-23,15.62,15.79,15.85,15.47,1152872.0,0.008905911281388512,0.02426683573831445,-0.2509304823444154,0.006048890719640433,0.014814480563919614,0.012453309691384586,15.640714285714285,15.623948387510378,55.71792264865725,0.06378318170440984,-0.01575775745743542,0,0.0
2023-11-24,15.85,15.56,15.85,15.45,1105270.0,-0.014673309517304833,0.025560496979534886,-0.0421665713661703,0.00802814071183537,0.01404980506822731,0.012129905280393496,15.649285714285714,15.61542193584233,48.83787804323585,0.042681588686085944,-0.005087360285913934,0,0.0
2023-11-27,15.58,15.6,15.65,15.39,1043800.0,0.002567395505245429,0.016752969135374052,-0.05722174878683717,0.006828783564512074,0.013945752461921186,0.01389980071294827,15.659999999999998,15.61336567773002,49.99434257531194,0.029817166626427652,0.002366931370692979,0,0.0
2023-11-28,15.52,15.61,15.69,15.45,976081.0,0.0006408202718493072,0.01541456340118641,-0.06707760443656952,0.006670740146073929,0.013920074921527177,0.014176463070674689,15.664285714285715,15.61291692069935,50.296819771683936,0.020807528736291582,0.0075688135547658745,0,0.0
2023-11-29,15.63,15.43,15.71,15.37,884424.0,-0.011598068152271157,0.02187989471702556,-0.09860898911559168,0.007475663765137493,0.013058169760960333,0.015125201015593776,15.662857142857144,15.588527997939437,45.01821705559647,0.0025135142976793028,0.0081971921291857,0,0.0
2023-11-30,15.47,15.4,15.48,15.24,848681.0,-0.0019461569554857228,0.01562531790308075,-0.04125320611250949,0.007425557170864502,0.013051068756560563,0.015134081828041053,15.655714285714284,15.563390931547511,44.18588721774158,-0.011073844261823687,0.0054287310637297775,0,0.0
2023-12-01,15.41,15.58,15.65,15.32,783000.0,0.011620531023018632,0.021311752673716988,-0.0805506835538381,0.008454740014030343,0.013186843881662458,0.015186677728395397,15.647142857142857,15.565605474007844,50.14218434512315,-0.007571941378852653,0.003535745719016614,0,0.0
2023-12-04,15.6,15.61,15.63,15.44,812724.0,0.0019236940847382478,0.012230599836755118,0.03725887252464055,0.008263997607935648,0.010895943852005178,0.014592951140779516,15.63642857142857,15.571524744140133,51.079226389392865,-0.003097787620095014,0.0027612988139928607,0,0.0
2023-12-05,15.68,15.23,15.68,15.22,780173.0,-0.02464456762027023,0.029775662488721988,-0.04087587855285868,0.011124907540196394,0.009662623878037646,0.01551139551719174,15.6,15.525988111588116,40.65608916025045,-0.024406970061884584,-0.0033404437014782863,0,0.0
2023-12-06,15.3,15.46,15.47,15.16,980240.0,0.014988876252205685,0.020242284370749264,0.22828174967860626,0.012453309691384643,0.008984288235275962,0.013673797164287184,15.584999999999999,15.517189696709702,47.6227654574673,-0.021775182222026904,-0.008784239256985012,0,0.0
2023-12-07,15.71,15.53,16.23,15.48,2877019.0,0.004517594001319569,0.04731251336491882,1.0767125279900434,0.012129905280393554,0.008994445453255041,0.0125635694866371,15.571428571428571,15.518897737148407,49.5634275420665,-0.014436816856568592,-0.012393443471127162,0,0.0
2023-12-08,15.7,15.13,15.78,15.05,2458002.0,-0.026094109360331075,0.04736532422284334,-0.15740586383593502,0.01389980071294832,0.010199942816622329,0.012494963098680173,15.52357142857143,15.46704470552862,40.36076700881791,-0.0344945466865714,-0.02101708014277001,0,0.0
2023-12-11,15.05,15.24,15.38,14.8,1418630.0,0.007244022458235744,0.03844078330742873,-0.5496572076406014,0.014176463070674737,0.010234471829643165,0.011195522600188102,15.487142857142857,15.436772078124804,43.46928866538219,-0.03804653029657265,-0.030528712716913178,0,0.0
2023-12-12,15.24,15.46,15.5,15.15,1328150.0,0.014332492900775762,0.02283949196982249,-0.06590462068966474,0.015125201015593823,0.010471936256934952,0.012498911462761062,15.473571428571429,15.439869134374831,49.17504864598939,-0.0239601723366009,-0.03651875580106341,0,0.0
2023-12-13,15.45,15.28,15.52,15.26,1000600.0,-0.011711259420901676,0.01689448889876166,-0.2831871764109284,0.0151340818280411,0.010695673234090755,0.010520227442653506,15.437142857142858,15.41855324979152,45.15892435539528,-0.0250293292005581,-0.04277608810120294,0,0.0
2023-12-14,15.31,15.33,15.49,15.29,884550.0,0.003266909145348329,0.012995634487806385,-0.12327605793948315,0.015186677728395442,0.010689464592844469,0.011813153863905931,15.420714285714284,15.406746149819318,46.46680376691067,-0.020806512593311573,-0.04797771624953084,0,0.0
2023-12-15,15.33,15.33,15.5,15.22,937739.0,0.0,0.018229671491661215,0.058392617573296945,0.014592951140779563,0.010478132700804613,0.016063101659465142,15.401428571428571,15.39651332984341,46.46680376691067,-0.01663161750126063,-0.052135620624846,0,0.0
2023-12-18,15.27,15.04,15.44,14.97,786000.0,-0.01909837436202899,0.030913346165093003,-0.17651486625871193,0.015511395517191781,0.010570840261399737,0.016425085843886716,15.360714285714284,15.348978219197623,40.04308360985992,-0.031174829272559275,-0.059929327942985826,0,0.0
