Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2018-11-02,15.99,15.89,16.34,15.46,2591462.0,0.004415018209116717,0.05536004627258073,-0.6095430184498554,0.017557204242895624,0.022754519742039302,0.011635403801443699,14.789285714285713,15.137213176317527,60.12012293206199,0.23071680391018734,-0.3190502907515532,0,0.0
2018-11-05,15.84,16.22,16.65,15.71,4757873.0,0.020555068138642163,0.05811276415892275,0.607578524419468,0.014275804738666775,0.022057506741507995,0.012360749884092644,14.926428571428572,15.281584752808524,63.97830546943161,0.257403138995319,-0.25469950600272345,0,0.0
2018-11-06,16.22,16.3,16.38,16.15,1790796.0,0.004920059125450127,0.014141028756257779,-0.9771405058936029,0.014354393578483624,0.022045841357119518,0.012410973366639558,15.070000000000002,15.417373452434054,64.86570846665708,0.26806357882558607,-0.18768361129632696,0,0.0
2018-11-07,16.3,16.57,16.65,16.3,2310616.0,0.01642872362575476,0.02124510861373574,0.25485394190755173,0.012795857626681882,0.01799437767741845,0.01242153906906555,15.264285714285714,15.571056992109515,67.75308477475616,0.2796348451173698,-0.11777490001698453,0,0.0
2018-11-08,16.69,16.52,16.79,16.43,1536053.0,-0.0030220633456394808,0.02167453904027239,-0.4082980163126102,0.010856011511728244,0.01773943395076448,0.01284479598376727,15.43857142857143,15.697582726494915,66.66055808127604,0.2701114180919776,-0.050247045493990145,0,0.0
2018-11-09,16.6,16.46,16.68,16.4,1043127.0,-0.0036385728439083387,0.016929062100447645,-0.38699320659064007,0.012029625180929612,0.017680215907614587,0.013646454987322136,15.564285714285713,15.79923836296226,65.29980048532408,0.24661166455095768,0.011405870643749275,0,0.0
2018-11-12,16.42,16.94,16.97,16.42,2803837.0,0.028744493974984575,0.032946975221852526,0.9887659034936913,0.012948817334366243,0.018373685085555102,0.015784303207636324,15.715714285714286,15.951339914567292,70.48971186716312,0.24948317682212012,0.0737766648492793,0,0.0
2018-11-13,16.93,17.3,17.35,16.82,1931504.0,0.021028812279825004,0.031023851848066553,-0.3726898621901906,0.013093105561336603,0.018324702039681586,0.013002819100457823,15.902857142857142,16.131161259291652,73.67038098505667,0.2605064159064802,0.13890326882589937,0,0.0
2018-11-14,17.16,17.29,17.5,17.0,1680721.0,-0.0005782018085342955,0.028987536873252395,-0.13907610603522258,0.011404503353242347,0.018331531414585784,0.010839433781872831,16.102857142857143,16.285673091386098,73.433613465664,0.2518548605949092,0.2018669839746267,0,0.0
2018-11-15,17.46,17.31,17.46,17.12,1209777.0,0.0011560694929189097,0.01966517969785997,-0.32878682291304706,0.011635403801444642,0.018317400343879346,0.010834262202672227,16.288571428571426,16.42225001253462,73.61624697333403,0.2326655558877535,0.26003337294656514,0,0.0
2018-11-16,17.2,17.23,17.42,17.01,1852356.0,-0.004632318648279732,0.023817565016586606,0.4260222972701193,0.01236074988409353,0.018343539804622215,0.012591871711191525,16.46357142857143,16.529950010863338,71.49890011554,0.20096527082411408,0.3102746906525937,0,0.0
2018-11-19,17.2,17.1,18.07,16.81,4011852.0,-0.007573587031223905,0.07227915718361322,0.7727946377140231,0.012410973366640434,0.018104916753370108,0.01614821853112745,16.61,16.60595667608156,68.07257504597263,0.15943620328208163,0.35013374147311416,0,0.0
2018-11-20,16.88,17.22,17.49,16.88,2229458.0,0.00699303549097019,0.035499799862699355,-0.5874944734838579,0.012421539069066427,0.017946754712767205,0.015976390941036804,16.726428571428574,16.68782911927069,69.52436741421887,0.1295146962383465,0.3825124155327008,0,0.0
2018-11-21,17.06,17.02,17.38,16.86,2164108.0,-0.011682375854356497,0.030376167263536313,-0.029750239285947444,0.012844795983768115,0.018160065670651357,0.017222366021937736,16.812142857142856,16.732118570034597,64.27824902439596,0.08772027546879502,0.4044424843998996,0,0.0
2018-11-22,17.02,17.35,17.5,17.02,1974600.0,0.01920338324764037,0.0278117577842405,-0.09164242112223775,0.013646454987322934,0.01676828124343798,0.017590149508129486,16.916428571428572,16.81450276069665,68.50160847364768,0.07429850456279441,0.4230171105405982,0,0.0
2018-11-23,17.35,16.99,17.46,16.8,1907089.0,-0.020967570709027772,0.038533664002242674,-0.03478785050339006,0.01578430320763701,0.01643318337236195,0.01775003213887668,16.97142857142857,16.837902392603766,60.14722937999442,0.035160222975884226,0.43180716628456933,0,0.0
2018-11-26,17.18,17.04,17.18,16.71,1679094.0,0.0029385857173287455,0.027738573948806966,-0.12732363345778275,0.013002819100458652,0.016239529125384424,0.019964276030932683,17.024285714285714,16.864848740256598,60.86118831267884,0.008040129004409313,0.4338171985356717,0,0.0
2018-11-27,17.24,17.01,17.24,16.88,1092036.0,-0.0017621149933990665,0.021102776067735807,-0.4302105184217613,0.010839433781873823,0.016163237528993808,0.020092847473041006,17.055714285714284,16.88420224155572,60.164733976592984,-0.015249255846641274,0.4300048845740114,0,0.0
2018-11-28,17.06,16.99,17.08,16.52,760419.0,-0.001176470723929679,0.03333642026759165,-0.36192952564328174,0.01083426220267322,0.016170068220350407,0.020048707475501037,17.089285714285715,16.89830860934829,59.67446526348523,-0.03424382561954986,0.421443928169124,0,0.0
2018-11-29,16.88,16.61,17.04,16.56,1421928.0,-0.022620012058637062,0.028573372444055778,0.6258993790187706,0.012591871711192375,0.015551764595462602,0.020022239330216223,17.1,16.859867461435186,51.146483842264985,-0.07244707214029111,0.40333216013405127,0,0.0
2018-11-30,16.56,17.08,17.23,16.51,2020568.0,0.0279032647352202,0.0426857926078017,0.3513649628181881,0.016148218531128116,0.015950706090412613,0.018547928129718783,17.11,16.889218466577162,58.95875306693918,-0.06627713202522234,0.3867628771277457,0,0.0
2018-12-03,17.1,17.07,17.6,17.05,2178767.0,-0.0005856515540747509,0.031748698314580714,0.07538046045482538,0.015976390941037477,0.014408542628928996,0.017915534430371437,17.09357142857143,16.91332267103354,58.743510532788946,-0.06309979627658757,0.3709879280585988,0,0.0
2018-12-04,17.07,17.43,17.5,16.91,3009614.0,0.020870322725580426,0.03429571801897957,0.3230527108739949,0.017222366021938364,0.014689524562281144,0.01911072767460833,17.103571428571428,16.9822129815624,63.858793234091465,-0.038208375346671986,0.3614358342219308,0,0.0
2018-12-05,17.22,17.16,17.29,17.08,1213001.0,-0.01561176547211307,0.012220111334775297,-0.9087143769708952,0.0175901495081301,0.014943867075545842,0.0190214664039499,17.092857142857145,17.005917917354083,58.04586934933069,-0.04112987950208696,0.35115336434640915,0,0.0
2018-12-06,16.95,16.77,17.13,16.72,994022.0,-0.02298951822469908,0.02422570467947338,-0.19909339413758964,0.017750032138877284,0.015464560529791234,0.019497984362474574,17.06,16.974462195040203,50.84612150857301,-0.06889521254271364,0.33392956121073075,0,0.0
2018-12-07,16.77,17.34,17.49,16.71,2628300.0,0.033424395517278604,0.04562194642320794,0.9723331891319997,0.019964276030933228,0.01622630223914392,0.017803962789855302,17.077142857142857,17.023200569034845,58.87487508363368,-0.04935468819520855,0.32159088916192863,0,0.0
2018-12-10,17.34,17.5,17.69,17.04,3269396.0,0.00918490957707263,0.03743598677052473,0.21826800900985255,0.020092847473041547,0.016239586285678,0.014783906107501148,17.097142857142856,17.086773826496866,60.80994227812335,-0.02724086832647865,0.314780672080309,0,0.0
2018-12-11,17.52,17.6,17.81,17.43,1964174.0,0.005698021114637797,0.021567237769640535,-0.5095334576554649,0.020048707475501578,0.01606808755235917,0.014601505687751586,17.138571428571428,17.15520398296395,62.01300551175546,-0.008440372036817578,0.3126705790711046,0,0.0
2018-12-12,17.76,17.6,17.76,17.41,1547726.0,0.0,0.01990398378392655,-0.23828504379592808,0.020022239330216768,0.015052845966253699,0.014514391110121035,17.15642857142857,17.214510118568757,62.01300551175546,0.0009353150747912764,0.31290440783980245,0,0.0
2018-12-13,17.61,18.01,18.23,17.53,4354448.0,0.023028257143758335,0.039154889757428535,1.0344110944930662,0.018547928129719372,0.015331686569000878,0.014530103832454665,17.229285714285712,17.320575436092923,66.85168866124812,0.030075335764507827,0.3204232417809294,0,0.0
2018-12-14,17.92,17.83,18.06,17.69,1786340.0,-0.010044727312815915,0.0207000398171453,-0.8910290175326185,0.017915534430372047,0.015554326355639888,0.01205827971916153,17.285714285714285,17.388498711280533,63.05433924255208,0.03235472037981424,0.32851192187588296,0,0.0
2018-12-17,17.83,18.31,18.42,17.45,4452730.0,0.02656492681137035,0.05409738217872473,0.913348557343161,0.0191107276746089,0.01581357214588417,0.012491889330269037,17.37857142857143,17.511365549776464,68.23587491595963,0.05972480473986075,0.34344312306084823,0,0.0
2018-12-18,18.19,18.15,18.26,17.81,2973541.0,-0.008776797975559525,0.024952777865252518,-0.4037638926861362,0.019021466403950475,0.015984094797996132,0.007309750523983699,17.46142857142857,17.596516809806268,64.96518650158876,0.060407038808809765,0.3585448827630507,0,0.0
2018-12-19,18.02,17.8,18.02,17.38,2159422.0,-0.01947210341282002,0.03616213234294596,-0.31991290524002913,0.019497984362475133,0.01632941830033077,0.008808984990151075,17.54642857142857,17.6236479018321,58.373795353166784,0.03206304552175654,0.3665606441434899,0,0.0
2018-12-20,17.81,17.64,17.87,17.38,1366025.0,-0.009029406719394117,0.027803209334090973,-0.45793553070252635,0.017803962789855916,0.016434528877629497,0.01027020597473563,17.58642857142857,17.62582818158782,55.596753355550895,-0.0009359078173044599,0.36632666718916373,0,0.0
2018-12-21,17.6,17.62,17.79,17.4,1295578.0,-0.0011344300706119803,0.022166295457260343,-0.05294813497035378,0.014783906107501882,0.016410263967433173,0.014351109016097457,17.625714285714285,17.625051090709444,55.24297094271092,-0.026186034215482157,0.3597801586352932,0,0.0
2018-12-24,17.58,17.56,17.66,17.5,769109.0,-0.0034110323010629884,0.009101314246345193,-0.5214795046195722,0.014601505687752326,0.015654148468615132,0.014367463946634186,17.634999999999998,17.616377611948185,54.13013321096188,-0.047748715941029585,0.34784297965003586,0,0.0
2018-12-25,17.5,17.5,17.5,16.71,2421748.0,-0.003422707277501935,0.046193538322166106,1.1470121704731984,0.01451439111012178,0.015216471081553868,0.014686558458155478,17.659285714285712,17.60086059702176,52.980768775137825,-0.06576099839454924,0.3314027300513986,0,0.0
2018-12-26,17.48,17.45,17.52,17.12,1639915.0,-0.002861232281032411,0.023095714794649336,-0.3898451822503084,0.014530103832455408,0.015227150018502342,0.01517409004711211,17.707857142857144,17.580745850752194,51.99006804701868,-0.07981566650132443,0.31144881342606745,0,0.0
2018-12-27,17.5,17.27,17.75,16.88,1669869.0,-0.01036875648984914,0.050256026753613625,0.018100769013438267,0.012058279719162422,0.015349875142499093,0.015248510928361356,17.702857142857145,17.5393130706519,48.47578859402317,-0.0987673899281924,0.2867569659440194,0,0.0
2018-12-28,16.93,17.42,17.64,16.93,1382348.0,0.008648079265769937,0.04108185443360135,-0.18896167761864646,0.012491889330269899,0.015405374714603317,0.014682879474615763,17.697142857142858,17.523404661231645,51.42260811828188,-0.09851007217962504,0.2621294478991132,0,0.0
2019-01-02,17.42,17.36,17.55,17.21,1027216.0,-0.003450262192152831,0.01956333968842694,-0.2969312724631852,0.007309750523985168,0.01535039617155559,0.01457328270296119,17.68,17.501617373067425,50.18617409078759,-0.09940357360551672,0.237278554497734,0,0.0
2019-01-03,17.3,17.0,17.36,16.9,1031601.0,-0.02095536517598795,0.02685508730317654,0.004259734236317314,0.008808984990152292,0.01578487867194235,0.014991673338968423,17.637142857142855,17.434735056658436,43.43751144854262,-0.11989028566747437,0.20730598308086542,0,0.0
2019-01-04,16.94,17.29,17.4,16.69,1749080.0,0.01691495563898293,0.04166046854673944,0.5279779710209471,0.01027020597473668,0.015944516890154744,0.012560486530963871,17.585714285714285,17.41543704910398,49.346623322395146,-0.10982895957974748,0.17984874318592858,0,0.0
2019-01-07,17.33,17.82,17.9,17.33,1712932.0,0.030193122347464296,0.0323616091191945,-0.020883413298440345,0.014351109016098212,0.016504856701569436,0.012853281244356154,17.585,17.469378775890114,57.985470035520756,-0.0655815846014775,0.1634533470355592,0,0.0
2019-01-08,17.77,17.9,17.95,17.65,661728.0,0.0044792908040456325,0.01685433155498206,-0.9511072057258492,0.014367463946634941,0.01598856740876299,0.011334628113825908,17.555714285714284,17.526794939104764,59.11883410419019,-0.030795052004975232,0.1557545840343154,0,0.0
2019-01-09,17.9,17.74,18.1,17.74,881884.0,-0.008978735965275764,0.02008996139034691,0.28720593271164674,0.014686558458156215,0.016105359686981763,0.013831668354172339,17.52642857142857,17.555222280557462,55.87257417853757,-0.019008010810639603,0.15100258133165553,0,0.0
2019-01-10,17.83,18.0,18.18,17.71,1108613.0,0.014549781014731256,0.026192636954590398,0.22880443533584582,0.015174090047112825,0.01627144534279409,0.015290235917624658,17.540714285714284,17.614525976483133,59.74119657044854,0.004592240475424558,0.15215064145051166,0,0.0
2019-01-11,18.01,17.92,18.01,17.78,466920.0,-0.004454350349380132,0.012852929102106003,-0.864707026634381,0.015248510928362068,0.01630369022127596,0.014307876121235259,17.560714285714287,17.65525584628538,58.05469625333898,0.01265114647412946,0.15531342806904402,0,0.0
2019-01-14,17.89,17.88,18.05,17.88,492323.0,-0.002234637801416195,0.009462915033521924,0.05297706836836369,0.014682879474616502,0.0156640923393165,0.015043941641845164,17.579285714285714,17.68522173344733,57.1854304549012,0.013070449194269973,0.1585810403676115,0,0.0
2019-01-15,17.97,17.95,18.0,17.58,1065472.0,0.003907345188919553,0.023609865639133698,0.7720381672981791,0.014573282702961933,0.014914579858748377,0.016232805594745426,17.607142857142858,17.72052550232102,58.360447116554404,0.01566956886401541,0.16249843258361538,0,0.0
2019-01-16,17.95,17.78,18.06,17.6,1418966.0,-0.009515884848529055,0.02580064594473308,0.28651054388639174,0.014991673338969143,0.015049372690175148,0.01633595192561988,17.627142857142857,17.728455435344884,54.45202012380533,0.004146751986461805,0.16353512058023084,0,0.0
2019-01-17,17.76,17.9,18.05,17.76,1015431.0,0.006726482760950336,0.016196947214865975,-0.33461528444967215,0.012560486530964735,0.014632813331569272,0.01630666655563507,17.659285714285712,17.751328043965565,56.65852111870093,0.0028742951902506753,0.16425369437779352,0,0.0
2019-01-18,17.72,17.69,17.95,17.67,1207240.0,-0.011801204675014887,0.015721828602682564,0.17302360954315432,0.012853281244356996,0.014500600894275247,0.01575496217323825,17.689285714285713,17.743150971436823,51.91850400539747,-0.012973110361533147,0.16101041678741024,0,0.0
2019-01-21,17.69,17.25,17.77,17.17,2159751.0,-0.025187364694325254,0.03434796725717604,0.5816561748245608,0.011334628113826855,0.01463102129184727,0.015817757062760694,17.677142857142858,17.67739750857858,43.67414089976916,-0.05177355857936822,0.1480670271425682,0,0.0
2019-01-22,17.3,16.73,17.3,16.54,4103801.0,-0.030608628478636213,0.0449248119081882,0.6419206801407711,0.013831668354173113,0.014397593515966228,0.017529848473878947,17.632142857142856,17.5510778407681,36.3314812770061,-0.10791395634836776,0.12108853805547626,0,0.0
2019-01-23,16.69,16.97,17.06,16.51,1368147.0,0.01424356424740214,0.0327702841314963,-1.098456347846362,0.01529023591762536,0.014552131440927043,0.015181806564578824,17.63,17.473600795332356,41.24159556819078,-0.12323234391004281,0.09028045207796556,0,0.0
2019-01-24,16.92,17.07,17.28,16.78,1725519.0,0.005875457560214237,0.02936206233684935,0.23207060522865852,0.014307876121236008,0.014554993990561343,0.014938965365190734,17.614285714285714,17.41978735595471,43.206926411307606,-0.12081487263446562,0.06007673391934916,0,0.0
2019-01-25,17.01,17.23,17.38,16.98,1142268.0,0.009329513733489225,0.02328393895404446,-0.41251211508765273,0.015043941641845877,0.014676680610817764,0.015195116060373645,17.572142857142858,17.39448237516075,46.30171345347505,-0.10330321511720536,0.034250930140047826,0,0.0
2019-01-28,17.37,16.83,17.37,16.8,1022246.0,-0.023489042337123678,0.033365693843800504,-0.11101359239090591,0.016232805594746085,0.014539079038857643,0.015119293986440168,17.495714285714286,17.31921805847265,40.37787093669654,-0.1127512469248821,0.006063118408827301,0,0.0
2019-01-29,16.69,16.92,16.95,16.6,731006.0,0.005333345975362835,0.02086513846396132,-0.3353357786495188,0.016335951925620536,0.01452619167512612,0.013018368267410046,17.437142857142856,17.26598898400963,42.170630709913326,-0.10707417009632994,-0.020705424115255187,0,0.0
2019-01-30,16.85,16.87,17.11,16.66,709984.0,-0.0029594576202005562,0.026652451165405378,-0.02917923308025827,0.016306666555635726,0.013506311070785192,0.014910537009042692,17.356428571428573,17.213190452808348,41.4253953408193,-0.1009049991868673,-0.04593167391197201,0,0.0
2019-01-31,16.97,16.75,16.97,16.67,757592.0,-0.007138638286801502,0.017836382483432,0.06490254758385205,0.015754962173238928,0.01348431622754325,0.016023383309427066,17.27285714285714,17.151431725767235,39.61593448710348,-0.09898804493718169,-0.07067868514626743,0,0.0
2019-02-01,16.79,16.77,16.93,16.65,1155819.0,0.0011933175640419513,0.0166769797185915,0.42241948042478583,0.015817757062761374,0.013119600160106949,0.015845577559379088,17.193571428571428,17.100574162331604,40.085662783210275,-0.09067670090799876,-0.09334786037326712,0,0.0
2019-02-11,16.79,17.27,17.33,16.79,1266776.0,0.029379316323469684,0.031655632638065256,0.09166590653203777,0.01752984847387956,0.01423529044915135,0.017658870444222572,17.145,17.123164274020723,50.46088305478036,-0.04795402245694069,-0.10533636598750229,0,0.0
2019-02-12,17.15,17.68,17.74,17.12,1576819.0,0.023463165050910284,0.03557460616783725,0.2189344363760206,0.015181806564579537,0.014902543220373139,0.022676827287298668,17.137857142857143,17.197409037484626,57.031620018392786,0.008463127524826586,-0.10322058410629564,0,0.0
2019-02-13,17.65,17.68,17.78,17.52,1178288.0,0.0,0.014731144577513344,-0.2913469889830562,0.014938965365191459,0.014887731607378916,0.0239912827696779,17.122142857142858,17.26175449915334,57.03162001839277,0.04432169538429173,-0.09214016026022273,0,0.0
2019-02-14,17.67,17.59,17.8,17.45,2059532.0,-0.005103498460030664,0.019858808649603432,0.5584162350034969,0.015195116060374356,0.014905092573979166,0.024450621403588592,17.115000000000002,17.305520565932895,55.16873161207668,0.059570169022024694,-0.07724761800471655,0,0.0
2019-02-15,17.56,17.54,17.77,17.51,1024216.0,-0.0028465718054295763,0.014739495868799413,-0.698551330652041,0.015119293986440883,0.014904989970584065,0.02414857299266134,17.135714285714286,17.336784490475175,54.11125465220134,0.06351821878815042,-0.061368063307678945,0,0.0
2019-02-18,17.58,17.87,17.94,17.53,2452002.0,0.018639342227299682,0.023119157697506942,0.8729773918611876,0.013018368267410879,0.015136755370160883,0.02403162579748048,17.217142857142857,17.40787989174515,59.61353121377487,0.0842823598862452,-0.04029747333611765,0,0.0
2019-02-19,17.78,17.57,17.99,17.5,2163720.0,-0.016930426972330714,0.027615167032973176,-0.1250758711401776,0.014910537009043419,0.0154169620375955,0.025972212915158967,17.26,17.42949590617913,53.35073039658496,0.07410078591003069,-0.021772276858609975,0,0.0
2019-02-20,17.6,17.3,17.69,17.15,2119307.0,-0.015486400695272629,0.03100133455974552,-0.02073981414180537,0.016023383309427743,0.01567204185338896,0.024333801588801905,17.27642857142857,17.412229785355247,48.420366066016975,0.04680241140984889,-0.010071674006147752,0,0.0
2019-02-21,17.17,17.23,17.54,17.1,3108178.0,-0.004054450963895118,0.025405523435422683,0.38294755397038394,0.015845577559379768,0.015193538581747651,0.022347434883939525,17.27642857142857,17.387932480641215,47.20243692158525,0.022863444449273396,-0.004355812893829403,0,0.0
2019-02-22,17.28,16.86,17.28,16.63,5889845.0,-0.021708097966128825,0.03834147017107359,0.6391929791050366,0.017658870444223183,0.015385246927056758,0.02178704631029242,17.27857142857143,17.31754148322239,41.29046817876179,-0.016912400302670657,-0.008583912969497069,0,0.0
2019-02-25,16.96,17.77,17.79,16.89,5674799.0,0.05256768959285063,0.05191477085803475,-0.03719453728974109,0.022676827287299143,0.017357384166959332,0.023657903878740415,17.339285714285715,17.377869285459404,55.91502360805026,0.017195778733351076,-0.0042849682861592995,0,0.0
2019-02-26,17.78,18.39,18.68,17.68,6773418.0,0.034295396449669724,0.05501937559119918,0.17697068972603347,0.023991282769678348,0.018447639522279548,0.021091863532548,17.447857142857142,17.51282004739815,62.72740118915336,0.07727871023690394,0.015034709273066686,0,0.0
2019-02-27,18.37,18.76,18.9,18.28,6764124.0,0.01991990496184881,0.03335435603959258,-0.0013730707480252846,0.024450621403589036,0.018667198017461688,0.020372789228671334,17.591428571428573,17.679110707745064,66.0946206607349,0.13436191705384906,0.04862518853652895,0,0.0
2019-02-28,18.79,18.93,19.09,18.76,4354943.0,0.009021021643152771,0.01743769415957752,-0.44032124140134243,0.02414857299266179,0.01856464348560116,0.024935233779103345,17.745714285714286,17.84589594671239,67.54536332016372,0.17350278777356964,0.09200088547992136,0,0.0
2019-03-01,18.88,18.93,19.1,18.5,3467332.0,0.0,0.03191760296830548,-0.22792609967341804,0.02403162579748093,0.0185316797546088,0.027071297627496976,17.864285714285714,17.990443153817406,67.54536332016372,0.1881014699096636,0.13902625295733728,0,0.0
2019-03-04,18.9,19.7,20.08,18.9,5686624.0,0.039870670522711205,0.06056237275793164,0.49473132829518285,0.025972212915159387,0.01976669308302866,0.02688432811266157,18.00857142857143,18.21838406664175,73.50138332044291,0.23526317650265216,0.19784204708300035,0,0.0
2019-03-05,19.78,20.1,20.44,19.51,7533883.0,0.02010117932108768,0.046566610700483846,0.2812938291136682,0.024333801588802356,0.020005465063874173,0.02568607769843859,18.181428571428572,18.469266191089517,75.96862640502547,0.2762137134033422,0.26689547543383596,0,0.0
2019-03-06,21.15,20.65,21.15,20.38,8786260.0,0.02699550434201159,0.0370858776977081,0.1537785580992015,0.022347434883940014,0.020278017069404117,0.025408268664576704,18.4,18.76003069894425,78.88042477224,0.320067617306883,0.3469123797605567,0,0.0
2019-03-07,20.61,21.46,22.36,20.61,9013316.0,0.03847541779551067,0.08149725338453084,0.025513901778568382,0.02178704631029293,0.02118028035794898,0.02578718609768656,18.68,19.120026605751683,82.2847891766367,0.3793054950422062,0.4417387535211083,0,0.0
2019-03-08,20.96,20.83,21.46,20.69,6309855.0,-0.02979648192967188,0.036540245445100705,-0.3565903425365722,0.023657903878740883,0.021944210212755926,0.024047577218673025,18.891428571428573,19.348023058318127,72.49647369657725,0.3523184522551015,0.5298183665848837,0,0.0
2019-03-11,20.63,21.38,21.43,20.62,4593401.0,0.026061650324018526,0.038530330896672016,-0.31749198858749494,0.02109186353254852,0.021466819140888858,0.022012457658182195,19.16357142857143,19.61895331720904,75.26304266323481,0.3472038434011724,0.6166193274351768,0,0.0
2019-03-12,21.34,21.81,21.99,21.1,6938872.0,0.01991267461663826,0.04131476408464918,0.41251851698143227,0.020372789228671875,0.020355049329847073,0.02107802606761089,19.485714285714284,19.911092874914505,77.1944920038266,0.34761710119536593,0.7035236027340184,0,0.0
2019-03-13,21.79,21.19,21.79,21.15,3950012.0,-0.028839207933329725,0.029811243464241688,-0.5634206084021489,0.024935233779103783,0.02145087891952484,0.02059736370089183,19.768571428571427,20.081613824925906,68.84744624173166,0.2836726183576995,0.7744417573234433,0,0.0
2019-03-14,21.15,20.75,21.3,20.4,3395278.0,-0.02098312560350024,0.04317217186520894,-0.15133297409965962,0.027071297627497375,0.022068424010459966,0.019535886643751357,20.04642857142857,20.17073198160245,63.59216724207908,0.19358265817107922,0.8228374218662132,0,0.0
2019-03-15,20.73,21.0,21.15,20.5,4282272.0,0.011976191046715545,0.031215019347924144,0.232098067085456,0.026884328112661973,0.02208537850069833,0.020245404744297046,20.277142857142856,20.281301050722124,65.21677957690183,0.1354208578822591,0.856692636336778,0,0.0
2019-03-18,21.0,21.6,21.64,20.82,4523588.0,0.0281708769666964,0.03862939079145811,0.05482177438817715,0.025686077698439013,0.021668819780855896,0.02244697550461345,20.506428571428575,20.457127577292507,68.81358019747957,0.12234747815333524,0.8872795058751118,0,0.0
2019-03-19,21.62,21.82,22.08,21.58,3572138.0,0.010133665714805229,0.022905261578905822,-0.23614118817049778,0.02540826866457713,0.021663745538789237,0.020648232520467647,20.725,20.638843900320172,70.03703377201323,0.11369040818984932,0.9157021079225742,0,0.0
2019-03-20,21.71,21.41,21.82,21.11,3322534.0,-0.01896887780333323,0.03308011854469539,-0.07243655127558135,0.025787186097686977,0.022146985883181404,0.02012010826820174,20.902142857142856,20.741664713610817,64.92515192419039,0.06779096189921119,0.9326498483973771,0,0.0
2019-03-21,21.33,21.95,22.43,21.33,4438313.0,0.02490903691958879,0.05028481604885782,0.2895466044770121,0.024047577218673476,0.022167286657289426,0.020350374239469674,21.117857142857144,20.902776085129375,68.21564548619052,0.06142711176315285,0.9480066263381655,0,0.0
2019-03-22,21.88,21.68,22.32,21.51,2724199.0,-0.012376962949734782,0.03696519423347144,-0.4880999093372118,0.022012457658182688,0.022468748329476453,0.0184885289669438,21.259285714285713,21.00640594044546,64.93543517178324,0.028344698399454527,0.9550928009380292,0,0.0
2019-03-25,21.56,21.41,22.15,21.41,3085648.0,-0.012532073969854007,0.033979393889552956,0.12458724397180099,0.0210780260676114,0.0224325582974328,0.018511033844555675,21.352857142857143,21.0602184817194,61.73832765494097,-0.019814761297308747,0.950139110613702,0,0.0
2019-03-26,21.68,21.01,21.76,20.82,3336986.0,-0.018859587744682216,0.04415935880091926,0.07830632045276609,0.020597363700892348,0.0227013102482143,0.018221395660122246,21.37857142857143,21.053522684156814,57.24187286095197,-0.08315075753486156,0.9293514212299867,0,0.0
2019-03-27,21.35,20.6,21.35,20.2,4019497.0,-0.019707439061373844,0.055369135267474334,0.18608876604875135,0.0195358866437519,0.023154125578130225,0.017586467278353297,21.31714285714286,20.993052992935905,52.98240280894904,-0.15312759451935443,0.8910695226001482,0,0.0
2019-03-28,20.75,20.05,20.75,19.99,3529821.0,-0.02706192204295732,0.03731409816439868,-0.12990960897990966,0.020245404744297573,0.023825000296015194,0.020648517859693592,21.261428571428574,20.867312593877784,47.83967572436476,-0.23218394457562708,0.8330235364562415,0,0.0
2019-03-29,20.25,20.66,20.77,20.11,3019765.0,0.029970309938914586,0.03229243410346028,-0.15606814765467192,0.022446975504613925,0.024232443249294303,0.01889487872193523,21.21,20.83967091469408,53.258625610785614,-0.23822920881736398,0.7734662342519006,0,0.0
2019-04-01,20.72,20.93,21.1,20.72,5218164.0,0.012984072766415888,0.018173623090738555,0.546966602097644,0.020648232520468164,0.024148210858730854,0.01658684840690204,21.147142857142857,20.851714792734867,55.46410812296438,-0.21935066933174752,0.7186285669189638,0,0.0
2019-04-02,21.0,20.8,21.06,20.57,3102804.0,-0.006230549750636083,0.02354180304096376,-0.5198393970952466,0.020120108268202267,0.023886630490036254,0.01597812468832252,21.119285714285716,20.844819487036887,54.139520130575356,-0.21086713774086963,0.6659117824837465,0,0.0
2019-04-03,20.86,21.12,21.25,20.59,6141817.0,0.015267472130788384,0.03155137433072763,0.6828144079277312,0.020350374239470198,0.023607641247388084,0.015942442403167133,21.145714285714288,20.881510222098633,56.870003361228164,-0.18014515887910532,0.6208754927639702,0,0.0
2019-04-04,21.15,21.27,21.27,20.77,6859355.0,0.00707717037408484,0.02378799132412457,0.11049278727404932,0.018488528966944376,0.02352090592160364,0.014999623281953645,21.165,20.93330885915215,58.128481270551,-0.14753346458817196,0.5839921266169273,0,0.0
2019-04-08,21.6,21.0,21.6,20.88,4045615.0,-0.012775191488722637,0.03390155167568132,-0.5279798354850893,0.01851103384455625,0.02319900146622425,0.01472975418716903,21.122142857142855,20.942201011265198,55.01664008214687,-0.14191405237377264,0.5485136135234842,0,0.0
2019-04-09,21.01,20.98,21.15,20.81,1959564.0,-0.0009528347552718586,0.01620626508674361,-0.7249115789912288,0.018221395660122833,0.02160231825573698,0.01554148535847816,21.062142857142856,20.947240876429838,54.78269026010347,-0.13722959172542482,0.514206215592128,0,0.0
