公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-03,20.7,20.77,20.22,20.26,2273092.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-06,20.42,20.62,20.12,20.47,1764888.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-07,20.5,21.08,20.35,20.77,2733471.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-08,20.7,21.03,20.59,20.71,1406976.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-09,20.6,20.89,20.42,20.59,1305260.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-10,20.63,21.1,20.59,20.76,2428207.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-13,20.51,20.68,19.93,19.95,2151226.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-14,20.0,20.1,19.52,19.53,1462548.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-15,19.49,19.72,19.28,19.5,1031655.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-16,19.47,19.88,19.3,19.32,1268682.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-17,19.22,19.44,18.98,19.15,914983.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-22,19.06,19.17,18.88,18.96,781744.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-23,19.0,19.33,19.0,19.27,792365.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-24,19.38,19.38,18.66,18.74,1202900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-27,18.84,18.87,18.18,18.33,858400.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-28,18.33,18.47,18.3,18.36,613938.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-29,18.36,18.36,18.02,18.04,668553.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-09-30,17.92,18.24,17.92,18.19,458027.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-08,18.73,18.73,18.28,18.36,413695.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-11,18.36,19.5,18.2,18.79,714564.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-12,18.6,18.75,18.41,18.46,436088.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-13,18.59,18.62,18.32,18.58,327724.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-14,18.6,18.6,18.29,18.45,344197.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-15,18.4,18.55,18.33,18.37,364815.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-18,18.33,18.38,18.23,18.3,280344.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-19,18.35,18.45,18.16,18.18,552561.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-20,18.18,18.32,18.05,18.11,544500.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-21,18.06,18.14,17.99,18.11,430000.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-22,18.11,18.44,18.05,18.27,584475.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-25,18.26,18.32,18.16,18.22,354709.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-26,18.1,18.32,18.08,18.19,392712.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-27,18.19,18.26,18.07,18.22,371070.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-28,18.5,18.8,18.29,18.66,1178686.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-10-29,18.52,18.75,18.39,18.69,745468.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-01,18.68,19.05,18.62,18.9,1003731.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-02,19.1,19.1,18.69,18.96,920415.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-03,18.95,19.06,18.79,18.95,588898.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-04,18.95,19.09,18.92,18.99,557911.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-05,19.02,19.03,18.61,18.73,793055.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-08,18.73,18.99,18.73,18.88,526985.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-09,18.8,19.5,18.8,19.38,1382787.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-10,19.35,19.46,19.18,19.38,554854.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-11,19.47,19.55,19.23,19.29,586136.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-12,19.39,19.39,19.2,19.3,451059.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-15,19.15,19.72,19.15,19.63,888631.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-16,19.7,19.7,19.33,19.35,614194.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-17,19.33,19.42,19.21,19.32,525547.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-18,19.31,19.33,18.84,18.85,873415.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-19,18.84,19.26,18.81,19.2,660160.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-22,19.21,19.27,19.0,19.23,510044.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-23,19.21,19.27,19.1,19.15,460051.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-24,19.21,19.23,19.03,19.2,477703.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-25,19.22,20.55,19.15,19.56,1686919.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-26,19.56,19.65,19.3,19.32,707861.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-29,19.05,19.59,19.0,19.53,835224.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-11-30,19.73,19.8,19.5,19.73,1281289.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-01,19.73,19.98,19.65,19.82,800986.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-02,19.75,20.46,19.69,20.05,1977786.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-03,20.02,20.24,19.8,19.92,1144213.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-06,19.81,19.92,19.42,19.44,999004.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-07,19.85,19.88,19.2,19.47,898660.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-08,19.2,19.78,19.2,19.6,663600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-09,19.58,20.28,17.82,20.07,2497617.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-10,20.0,20.18,19.77,19.98,1322600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-13,20.25,20.28,19.9,20.18,1618051.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-14,20.15,20.28,20.01,20.15,939304.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-15,20.15,20.37,20.15,20.24,996604.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-16,20.35,20.4,20.09,20.17,1044701.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-17,20.14,20.27,20.0,20.04,990044.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-20,19.94,20.18,19.8,19.91,886944.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-21,19.92,20.6,19.91,20.34,1961439.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-22,20.38,20.48,20.21,20.3,849200.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-23,20.3,20.4,19.92,20.11,958012.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-24,20.16,20.16,19.21,19.33,1454700.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-27,19.3,19.67,19.29,19.54,596000.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-28,19.64,19.86,19.43,19.74,694500.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-29,19.74,19.97,19.6,19.75,689400.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-30,19.74,20.08,19.74,19.89,517300.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2021-12-31,19.9,20.15,19.83,20.08,810395.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-04,20.1,20.41,19.96,20.36,1204465.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-05,20.37,20.48,20.05,20.2,1286436.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-06,20.4,20.72,20.15,20.54,1582069.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-07,20.44,21.14,20.44,20.74,2632757.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-10,21.22,21.28,20.6,21.13,2560926.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-11,21.02,21.44,20.93,21.02,2286868.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-12,21.1,21.43,20.9,21.35,1756353.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-13,21.25,21.65,21.14,21.25,1227100.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-14,21.2,21.45,20.66,20.75,1432244.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-17,20.75,21.2,20.67,21.0,988344.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-18,21.14,21.16,20.81,21.05,1237170.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-19,20.85,21.51,20.85,21.4,1336000.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-20,21.2,21.4,20.96,21.06,1247435.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-21,20.85,21.14,20.2,20.55,1246900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-24,20.42,20.65,20.16,20.3,804836.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-25,20.58,20.7,19.7,19.72,1283144.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-26,19.65,20.04,19.65,19.86,749600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-27,19.94,20.0,19.05,19.05,1171483.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-01-28,19.06,19.73,18.92,19.32,816801.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-07,19.96,21.15,19.54,20.88,2625344.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-08,20.89,21.08,20.56,21.0,1903536.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-09,21.28,21.98,20.96,21.58,2601091.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-10,21.51,21.78,21.35,21.62,1580451.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-11,21.45,21.93,21.44,21.49,1741200.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-14,21.4,21.75,21.11,21.26,1991600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-15,21.41,21.56,21.14,21.39,1214066.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-16,21.54,22.33,21.54,22.32,3372466.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-17,22.5,22.5,21.51,21.6,2765388.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-18,21.4,21.81,21.37,21.69,1697513.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-21,21.6,21.83,21.3,21.52,1500701.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-22,21.42,21.59,21.02,21.23,1463144.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-23,21.21,21.43,21.04,21.33,1062900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-24,21.25,21.28,20.01,20.34,2170883.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-25,20.52,20.86,20.31,20.41,1152607.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-02-28,20.42,20.59,19.85,20.08,1314700.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-01,20.36,20.44,19.93,20.28,1473088.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-02,20.15,20.42,20.01,20.15,1019744.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-03,20.21,20.5,20.09,20.35,1595900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-04,20.33,20.33,19.72,19.89,1689361.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-07,19.8,19.98,19.47,19.52,1204904.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-08,19.49,19.64,18.89,19.0,1211525.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-09,19.2,19.2,17.73,18.45,2116390.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-10,18.74,18.97,18.53,18.58,1086644.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-11,18.44,18.7,17.9,18.67,1313604.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-14,18.58,18.58,17.94,18.0,1418900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-15,17.85,17.96,17.1,17.12,1409300.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-16,17.21,17.6,16.7,17.39,1916700.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-17,17.47,17.75,17.39,17.47,1696200.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-18,17.41,18.3,17.41,18.05,1579327.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-21,18.17,18.47,17.91,18.35,1337900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-22,18.19,18.42,18.07,18.19,915149.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-23,18.2,18.32,18.03,18.23,693428.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-24,18.21,18.21,17.85,17.99,790749.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-25,18.12,18.26,17.87,17.97,668400.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-28,18.1,18.17,17.62,18.07,646900.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-29,18.12,18.13,17.63,17.77,856100.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-30,17.87,17.96,17.39,17.49,1719810.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-03-31,17.49,17.88,17.38,17.41,1299244.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-01,17.31,17.55,17.12,17.45,775100.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-06,17.49,17.76,17.31,17.76,1043899.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-07,17.76,17.99,17.46,17.47,908299.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-08,17.44,18.1,17.44,18.07,2043604.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-11,17.85,18.09,17.35,17.47,1934239.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-12,17.33,17.73,16.9,17.7,1531060.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-13,17.6,17.66,17.15,17.18,975800.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-14,17.21,17.5,17.12,17.38,1034450.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-15,17.28,17.28,16.92,16.94,1213200.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-18,16.92,16.92,16.33,16.65,630451.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-19,16.85,16.85,16.53,16.64,588235.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-20,16.7,16.71,16.23,16.33,969244.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-21,16.33,16.39,15.6,15.66,1298542.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-22,15.6,15.69,15.35,15.61,990659.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-25,15.42,15.6,14.55,14.79,1244600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-26,14.56,15.1,14.41,14.95,1530000.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-27,15.08,15.58,14.99,15.57,1390124.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-28,15.35,15.57,15.0,15.22,934429.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-04-29,15.25,15.72,15.11,15.61,1040171.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-05,15.43,16.15,15.42,16.08,1270978.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-06,15.72,15.93,15.68,15.75,692208.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-09,15.88,17.33,15.8,16.77,2458075.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-10,16.5,17.83,16.45,17.64,4335638.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-11,17.5,17.5,16.9,16.94,3465394.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-12,16.7,17.09,16.65,17.03,1617575.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-13,17.1,17.15,16.77,16.8,1104762.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-16,16.89,17.02,16.55,16.69,1028144.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-17,17.15,17.25,16.4,16.99,1445545.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-18,17.02,18.69,16.9,18.69,4388127.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-19,18.69,18.69,17.5,18.32,5632498.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-20,17.87,18.25,17.74,17.88,3296758.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-23,17.88,17.88,17.49,17.83,2157546.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-24,17.8,17.8,16.7,16.79,2169690.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-25,16.75,17.0,16.62,17.0,1403043.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-26,17.12,17.56,17.04,17.06,1630492.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-27,17.04,17.49,16.98,17.35,1737992.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-30,17.22,17.39,16.93,17.11,1483128.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-05-31,17.11,17.2,16.61,17.03,1209735.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-01,17.08,17.17,16.66,16.85,1216334.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-02,16.85,16.98,16.66,16.96,922100.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-06,16.96,17.12,16.91,17.07,985149.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-07,17.07,17.16,16.85,17.09,1009400.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-08,17.14,17.23,16.65,16.91,1157013.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-09,16.91,17.07,16.6,16.66,1274300.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-10,16.61,16.88,16.38,16.78,1357063.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-13,16.71,16.71,16.19,16.3,1782142.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-14,16.26,16.58,16.11,16.47,817845.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-15,16.47,16.76,16.47,16.68,1182751.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-16,16.43,16.43,16.15,16.2,770200.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-17,16.13,16.26,15.8,16.18,659800.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-20,16.25,16.42,16.18,16.35,670820.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-21,16.35,16.49,16.15,16.35,874223.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-22,16.39,16.39,16.07,16.07,542300.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-23,16.07,16.24,15.9,16.21,401600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-24,16.24,16.32,16.18,16.25,542600.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-27,16.25,16.42,16.2,16.27,507166.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-28,16.3,16.4,16.22,16.4,869460.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-29,16.4,17.29,16.38,16.8,2980053.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-06-30,16.69,16.95,16.56,16.86,1934606.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-01,16.81,17.2,16.67,16.82,1717124.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-04,16.63,16.9,16.38,16.59,1425541.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-05,16.57,16.77,16.38,16.5,1024564.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-06,16.49,16.56,16.1,16.22,1049006.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-07,16.12,16.36,16.12,16.18,471006.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-08,16.19,16.42,16.16,16.29,677550.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-11,16.28,16.29,15.91,16.02,845003.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-12,15.88,16.17,15.88,16.05,725000.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-13,16.05,16.45,15.99,16.38,975865.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-14,16.39,16.47,16.06,16.08,1009094.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-15,16.09,16.38,15.74,15.75,959455.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-18,15.91,16.31,15.71,16.2,1087690.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-19,15.95,16.33,15.83,16.2,800444.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-20,16.2,16.28,16.07,16.23,730444.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-21,16.23,16.29,16.01,16.03,606890.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-22,16.05,16.21,15.96,16.13,667820.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-25,16.23,16.23,15.72,15.81,860611.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-26,15.84,15.9,15.57,15.8,645200.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-27,15.83,15.87,15.74,15.86,382451.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-28,15.94,16.13,15.87,16.08,618981.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2022-07-29,16.01,16.25,15.96,15.98,398341.0
