公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-10,12.4,12.68,12.32,12.63,1661200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-11,12.87,13.17,12.4,12.4,2989605.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-12,12.31,12.6,12.31,12.59,1475064.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-13,12.58,12.69,12.43,12.5,1163600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-16,12.61,12.74,12.33,12.47,1172900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-17,12.46,12.51,12.23,12.33,927600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-18,12.34,12.76,12.33,12.57,1383300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-19,12.4,12.73,12.3,12.7,1123541.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-20,12.71,12.84,12.64,12.78,1360300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-23,12.85,12.99,12.68,12.98,2038900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-24,12.92,12.94,12.16,12.18,1699600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-25,12.19,12.41,12.09,12.38,1130600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-26,12.39,12.65,12.1,12.58,1242100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-27,12.64,13.09,12.59,12.94,2481205.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-30,12.93,13.66,12.9,13.66,5135500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-05-31,13.6,13.6,13.0,13.48,3484855.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-01,13.48,13.98,13.3,13.89,4138800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-02,13.82,13.87,13.54,13.78,2192037.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-06,13.85,14.03,13.68,13.93,2855087.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-07,13.89,14.03,13.61,13.69,2015100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-08,13.66,13.8,13.3,13.54,1881300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-09,13.53,13.63,13.11,13.18,1239300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-10,13.1,13.38,12.97,13.31,1035700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-13,13.25,13.57,13.11,13.46,1525982.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-14,13.39,13.4,13.0,13.39,1496700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-15,13.39,13.68,13.33,13.4,2047300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-16,13.35,13.75,13.31,13.64,1792600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-17,13.5,13.64,13.33,13.56,1377200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-20,13.64,13.68,13.5,13.64,1461100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-21,13.63,14.05,13.51,13.75,2499793.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-22,13.91,13.91,13.37,13.38,1506100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-23,13.45,13.7,13.32,13.65,1443500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-24,13.74,14.1,13.67,13.98,2470800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-27,13.97,13.99,13.76,13.85,1708900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-28,13.84,14.16,13.78,14.14,1896100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-29,13.92,14.13,13.61,13.62,2071000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-06-30,13.62,13.92,13.46,13.62,1367700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-01,13.62,13.71,13.43,13.48,1070000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-04,13.53,13.61,13.38,13.55,1056800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-05,13.59,13.6,13.23,13.38,1173800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-06,13.43,13.57,13.21,13.35,1072900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-07,13.43,13.68,13.35,13.67,1326200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-08,13.67,13.86,13.6,13.7,1336200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-11,13.7,14.02,13.5,13.88,1672593.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-12,13.74,13.78,13.31,13.32,1359900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-13,13.37,13.68,13.3,13.6,994255.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-14,13.83,13.87,13.53,13.76,1262600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-15,13.7,14.05,13.52,13.55,1307200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-18,13.58,13.98,13.57,13.9,1517693.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-19,13.88,14.15,13.86,14.13,1867693.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-20,14.13,14.24,14.04,14.14,1283700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-21,14.09,14.15,13.95,13.97,959300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-22,14.04,14.1,13.8,13.99,1180600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-25,14.08,14.19,13.87,13.88,1122400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-26,13.92,14.01,13.69,13.99,1133039.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-27,13.97,14.34,13.95,14.27,1742500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-28,14.33,14.66,14.24,14.62,2224300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-07-29,14.55,14.6,14.28,14.43,1524000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-01,14.43,14.51,14.24,14.49,1091700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-02,14.45,14.45,13.8,13.92,1858100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-03,14.08,14.36,13.82,13.85,1528600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-04,13.99,14.15,13.85,14.12,1109900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-05,14.15,14.25,13.93,14.21,1055900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-08,14.24,14.51,14.04,14.45,1328000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-09,14.5,14.62,14.26,14.49,1083000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-10,14.51,14.98,14.41,14.87,2198237.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-11,14.9,15.37,14.79,15.17,3407028.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-12,15.21,15.21,14.82,14.89,2019022.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-15,14.89,14.92,14.6,14.81,1299501.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-16,14.93,15.95,14.78,15.65,4834597.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-17,15.61,15.8,15.25,15.52,3599900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-18,15.52,15.69,15.29,15.54,2302265.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-19,15.44,15.57,14.82,14.87,4008200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-22,14.91,15.26,14.72,15.21,1977700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-23,15.1,15.21,14.85,15.0,1311400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-24,15.01,15.01,14.31,14.36,1983900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-25,14.5,14.52,14.07,14.2,1362900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-26,14.25,14.45,13.9,13.9,1535200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-29,13.9,14.17,13.66,14.06,899000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-30,14.1,14.28,13.96,14.06,958300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-08-31,14.13,14.15,13.52,13.52,1396237.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-01,13.55,13.89,13.39,13.4,794800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-02,13.49,13.7,13.45,13.57,589700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-05,13.72,13.99,13.55,13.66,894340.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-06,13.72,13.76,13.57,13.71,930300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-07,13.69,13.76,13.58,13.67,950500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-08,13.77,13.77,13.38,13.38,964300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-09,13.45,13.55,13.28,13.49,651215.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-13,13.48,14.39,13.42,13.86,2548100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-14,13.63,15.38,13.52,14.71,7959430.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-15,14.65,14.71,13.98,14.25,4665922.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-16,14.12,15.3,14.01,14.81,8094307.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-19,14.83,15.59,14.47,15.36,8709437.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-20,15.1,15.38,14.92,15.35,6020737.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-21,15.16,15.2,14.49,14.76,4172800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-22,14.77,15.3,14.7,14.97,4417800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-23,14.79,15.15,14.66,14.99,4106500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-26,14.64,14.82,14.33,14.54,3104500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-27,14.61,14.91,14.55,14.8,2829437.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-28,14.78,15.34,14.56,14.82,3588964.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-29,15.0,15.3,14.6,14.99,5039500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-09-30,15.05,15.08,13.95,14.11,4980304.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-10,14.15,14.18,13.36,13.36,3040800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-11,13.55,13.57,12.46,12.63,3592900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-12,12.54,12.77,12.19,12.77,2669874.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-13,12.6,13.18,12.55,12.87,2520000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-14,12.9,13.12,12.8,13.05,2600600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-17,13.04,15.66,13.03,15.66,7561217.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-18,17.0,17.54,15.81,16.2,18719183.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-19,15.93,16.4,15.7,15.78,9968742.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-20,15.7,15.89,15.25,15.31,7519043.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-21,15.4,15.98,14.82,15.93,10323683.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-24,16.4,17.08,15.9,16.09,13268568.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-25,15.94,16.2,15.38,15.54,8363697.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-26,15.65,16.24,15.63,15.88,8218702.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-27,15.84,16.05,15.3,15.41,7447072.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-28,15.56,15.56,14.76,14.91,6012800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-10-31,14.93,15.61,14.81,15.4,6072700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-01,15.41,16.25,15.32,16.16,8320913.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-02,16.16,16.82,16.0,16.28,9167863.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-03,16.28,17.46,16.1,16.79,9182552.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-04,16.99,17.46,16.77,17.21,8137485.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-07,17.51,17.8,16.91,17.07,7685500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-08,17.31,17.35,16.5,16.86,4182337.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-09,16.97,17.29,16.83,17.0,3293700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-10,16.7,17.2,16.7,16.85,2952000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-11,17.23,17.58,16.97,17.0,4949900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-14,16.75,17.06,16.57,16.65,4631459.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-15,16.64,17.38,16.62,17.25,4744800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-16,17.2,17.23,16.61,16.72,3104600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-17,16.72,16.94,16.4,16.88,2425800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-18,16.88,17.13,16.6,16.64,2543000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-21,16.6,17.27,16.31,17.14,4725117.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-22,17.4,17.65,16.35,16.55,6607400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-23,16.56,16.67,16.03,16.31,3153800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-24,16.4,16.7,16.13,16.17,2300185.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-25,16.09,16.19,15.75,15.79,2985802.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-28,15.67,16.26,15.43,15.78,3200301.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-29,15.78,16.04,15.67,15.9,2739500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-11-30,15.91,16.23,15.68,16.01,2665285.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-01,16.2,16.75,16.0,16.52,3213000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-02,16.6,17.3,16.32,17.04,4095700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-05,17.2,17.45,17.0,17.23,3192600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-06,17.13,17.3,16.82,17.2,2522998.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-07,17.14,17.58,17.05,17.36,2776900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-08,17.07,17.27,16.89,16.98,1896650.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-09,17.1,17.1,16.85,16.96,1320500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-12,17.0,17.2,16.76,17.12,1535800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-13,17.12,17.2,16.75,16.92,2096960.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-14,17.0,17.1,16.82,17.02,1285900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-15,17.01,17.21,16.81,16.95,1694000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-16,16.81,16.91,16.39,16.42,1831239.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-19,16.61,16.69,15.86,15.93,1568100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-20,16.0,16.15,15.79,15.93,853950.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-21,15.94,16.35,15.63,15.75,1931400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-22,15.87,15.98,15.38,15.4,1113985.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-23,15.4,15.53,15.14,15.19,1511615.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-26,15.2,15.59,15.19,15.59,1343200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-27,15.66,15.66,15.33,15.59,1307550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-28,15.5,15.58,15.08,15.15,1279200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-29,15.22,15.45,15.08,15.24,774150.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2022-12-30,15.25,15.55,15.05,15.12,1140700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-03,15.08,15.54,15.07,15.52,1292202.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-04,15.45,15.58,15.35,15.51,966400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-05,15.49,15.73,15.35,15.64,1632970.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-06,15.65,15.92,15.49,15.59,1891700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-09,15.5,15.72,15.45,15.5,1769070.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-10,15.56,15.69,15.3,15.53,1791485.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-11,15.51,15.59,15.13,15.13,1332000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-12,15.21,15.64,15.21,15.44,1564200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-13,15.53,15.55,15.1,15.32,1405300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-16,15.25,15.74,15.16,15.72,2285800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-17,15.68,16.07,15.54,16.05,2509250.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-18,16.15,16.37,15.92,16.26,2070700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-19,16.21,17.19,16.2,16.93,3863084.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-20,17.01,17.23,16.94,17.16,2571196.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-30,17.3,17.43,17.08,17.15,2361989.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-01-31,17.28,17.28,16.98,17.12,1880400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-01,17.12,17.57,17.1,17.52,2946900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-02,17.5,17.7,17.31,17.62,2402700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-03,17.42,17.66,17.25,17.65,2187100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-06,17.47,17.63,17.3,17.4,1686690.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-07,17.53,17.53,17.2,17.39,2065900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-08,17.42,17.5,17.17,17.26,1590718.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-09,17.26,17.41,17.15,17.35,1475300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-10,17.31,17.55,17.2,17.34,1435507.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-13,17.34,17.49,17.16,17.26,1489000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-14,17.35,17.35,17.02,17.11,1279175.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-15,17.17,17.56,17.07,17.45,2225700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-16,17.49,17.5,16.69,16.84,2685900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-17,16.81,17.11,16.65,16.74,1262056.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-20,16.74,16.86,16.51,16.77,1382242.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-21,16.86,17.05,16.75,16.88,1177200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-22,16.9,19.15,16.68,18.83,9909321.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-23,18.7,19.07,18.4,18.88,7507761.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-24,18.51,18.69,18.22,18.36,3754600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-27,18.2,18.43,17.91,18.01,2515800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-02-28,18.0,18.37,17.86,18.05,2993270.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-01,18.1,18.48,18.05,18.23,3277400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-02,18.18,18.45,17.82,17.99,3508600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-03,18.06,18.06,17.76,17.83,2222103.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-06,17.87,18.41,17.78,18.25,3718999.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-07,18.26,18.26,17.5,17.56,3416764.0
