公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-27,12.04,12.28,11.7,11.7,3832200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-28,11.71,11.89,11.16,11.18,4028755.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-10-31,11.19,11.71,11.16,11.52,3858175.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-01,11.58,12.11,11.47,12.05,5644303.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-02,12.0,12.33,11.97,12.18,4344938.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-03,12.12,12.27,12.0,12.22,4122484.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-04,12.22,13.01,12.21,12.86,7353090.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-07,12.8,12.89,12.6,12.71,4852412.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-08,12.71,12.75,12.47,12.57,2772662.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-09,12.6,12.8,12.51,12.58,2536858.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-10,12.52,12.71,12.4,12.48,4850985.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-11,12.86,12.9,12.36,12.41,3872766.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-14,12.55,12.55,12.11,12.2,4377633.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-15,12.2,12.46,12.16,12.46,3044370.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-16,12.55,12.55,12.31,12.36,3128938.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-17,12.22,12.46,12.08,12.2,3221040.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-18,12.26,12.37,12.04,12.08,2928850.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-21,12.85,13.84,12.73,13.38,25138927.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-22,13.19,13.44,12.78,12.84,15161778.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-23,12.88,13.4,12.88,13.05,12520244.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-24,12.93,13.32,12.83,12.99,7867165.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-25,12.84,12.96,12.42,12.42,6993250.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-28,12.22,12.28,11.92,12.05,5640936.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-29,12.13,12.31,12.06,12.25,3438309.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-11-30,12.2,12.76,12.16,12.63,6887074.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-01,12.86,12.92,12.49,12.55,5302400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-02,12.54,12.63,12.41,12.49,3749800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-05,12.49,12.88,12.43,12.82,5581553.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-06,12.82,12.82,12.59,12.76,3957637.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-07,12.69,12.85,12.6,12.67,3947022.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-08,12.67,12.68,12.41,12.41,3917930.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-09,12.42,12.48,12.19,12.24,4169438.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-12,12.2,12.24,12.03,12.11,2848250.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-13,12.11,12.37,11.88,12.0,3836280.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-14,11.98,12.15,11.9,12.0,2600410.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-15,11.99,12.2,11.9,12.18,3599486.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-16,12.12,12.17,11.78,11.84,4138262.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-19,11.84,11.96,11.51,11.59,3084450.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-20,11.52,11.98,11.36,11.5,3341258.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-21,11.5,11.54,11.25,11.34,2101200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-22,11.45,11.47,11.09,11.16,2954064.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-23,11.02,11.17,10.8,10.89,4275905.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-26,10.85,11.3,10.85,11.21,2602655.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-27,11.35,11.38,11.14,11.23,2445750.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-28,11.22,11.35,10.9,10.98,3094921.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-29,10.94,11.05,10.88,10.98,1868320.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2022-12-30,11.0,11.08,10.84,11.03,2430860.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-03,11.09,11.24,10.93,11.24,4556389.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-04,11.23,11.46,11.18,11.21,3020539.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-05,11.29,11.36,11.16,11.34,2232948.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-06,11.27,11.78,11.26,11.52,5181440.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-09,11.52,11.78,11.52,11.65,3541565.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-10,11.6,11.85,11.4,11.68,5739404.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-11,11.59,11.72,11.55,11.61,3699466.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-12,11.58,11.99,11.52,11.97,6715232.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-13,11.96,12.74,11.95,12.19,10225350.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-16,12.15,12.56,12.08,12.48,7560707.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-17,12.68,12.68,12.23,12.24,5452978.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-18,12.27,12.4,12.14,12.14,4073118.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-19,12.14,12.23,12.09,12.18,3586861.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-20,12.16,12.25,12.08,12.18,3248921.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-30,12.35,12.53,12.3,12.34,5048572.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-01-31,12.26,12.43,12.25,12.38,2899537.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-01,12.38,12.47,12.3,12.47,4191872.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-02,12.5,12.5,12.35,12.38,3102800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-03,12.35,12.39,12.06,12.27,4772151.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-06,12.3,13.25,12.17,12.98,16607762.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-07,12.9,13.09,12.8,12.85,8908643.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-08,12.88,12.95,12.6,12.62,5163817.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-09,12.62,12.77,12.5,12.73,4375633.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-10,12.73,13.25,12.6,13.25,12720547.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-13,13.25,14.05,13.02,13.95,17474164.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-14,13.95,14.26,13.79,14.09,14028437.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-15,14.11,14.15,13.8,13.92,7214922.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-16,13.92,14.08,13.45,13.59,9587483.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-17,13.57,13.97,13.44,13.69,6867503.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-20,13.89,13.95,13.5,13.73,5287400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-21,13.7,13.9,13.56,13.81,4884630.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-22,13.82,14.19,13.7,14.09,7162893.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-23,14.09,14.25,13.8,13.85,5505669.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-24,13.89,13.9,13.49,13.55,4956029.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-27,13.55,13.56,13.34,13.43,4293794.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-02-28,13.55,13.58,13.26,13.41,3803950.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-01,13.42,13.48,13.29,13.44,4056742.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-02,13.46,13.46,13.05,13.12,5846893.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-03,13.12,13.3,13.06,13.18,2865447.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-06,13.25,13.25,12.85,12.97,4779100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-07,13.03,13.13,12.68,12.74,4464973.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-08,12.79,12.81,12.6,12.74,3762727.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-09,12.81,13.18,12.53,13.04,6707498.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-10,12.99,14.5,12.93,13.58,18072599.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-13,13.03,13.15,12.64,13.05,10104231.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-14,13.0,13.33,12.81,13.16,6325057.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-15,13.17,13.31,13.11,13.13,3931960.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-16,13.35,13.36,12.64,12.89,6957188.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-17,12.9,13.25,12.88,12.88,4828950.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-20,13.0,13.0,12.28,12.36,5848556.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-21,12.37,12.49,12.22,12.35,3442184.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-22,12.1,12.45,12.01,12.24,4381543.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-23,12.15,12.3,12.08,12.19,3619611.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-24,12.25,12.8,12.25,12.47,5481153.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-27,12.47,12.58,12.35,12.42,3037107.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-28,12.37,12.39,11.99,12.15,5005935.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-29,12.13,12.24,12.02,12.09,2383127.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-30,12.14,12.16,11.5,11.76,7313516.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-03-31,11.81,12.08,11.76,11.95,3190568.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-03,11.92,12.15,11.85,12.09,3501800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-04,12.09,12.19,11.78,11.82,3703359.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-06,12.05,12.41,11.71,12.23,5654539.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-07,12.23,12.42,12.1,12.16,3161806.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-10,12.15,13.11,12.1,12.93,11682864.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-11,12.86,13.0,12.61,12.79,5255621.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-12,12.75,12.81,12.57,12.6,3367298.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-13,12.6,12.63,12.42,12.56,2731934.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-14,12.6,12.9,12.52,12.73,4475767.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-17,12.72,12.85,12.45,12.55,3910600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-18,12.55,12.63,12.35,12.39,2359024.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-19,12.4,12.49,12.12,12.16,2981861.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-20,12.16,12.21,11.94,11.97,3619835.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-21,11.95,12.05,11.73,11.76,2645638.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-24,11.74,11.92,11.51,11.7,2485850.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-25,11.83,12.03,11.05,11.7,9026546.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-26,11.55,11.68,11.33,11.6,2821386.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-27,11.49,11.95,11.42,11.61,3064637.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-04-28,11.02,12.09,11.02,12.04,4930910.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-04,11.94,12.15,11.86,11.93,2547829.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-05,11.96,12.0,11.56,11.7,2714953.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-08,12.4,13.55,12.3,12.51,12173290.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-09,12.25,12.51,12.11,12.33,6928871.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-10,12.19,13.17,12.16,13.0,13861862.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-11,13.24,13.35,12.75,13.06,9710445.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-12,13.0,13.05,12.73,12.97,6573003.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-15,12.88,13.11,12.82,12.98,4452250.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-16,13.28,13.8,12.83,12.84,10377326.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-17,12.52,12.95,12.46,12.86,6655098.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-18,12.89,13.27,12.6,13.12,8043882.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-19,13.12,13.17,12.9,12.99,5332534.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-22,12.9,12.98,12.71,12.75,4122904.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-23,12.88,12.88,12.44,12.5,3485022.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-24,12.38,12.44,12.13,12.21,3806696.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-25,12.25,12.39,12.07,12.24,3090100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-26,12.24,12.37,11.98,12.28,5396080.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-29,12.33,12.33,12.0,12.05,3172219.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-30,12.0,12.27,11.97,12.13,2672106.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-05-31,12.07,12.63,11.93,12.42,6526868.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-01,12.34,12.65,12.28,12.49,4195564.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-02,12.59,12.69,12.42,12.64,2866128.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-05,12.8,12.95,12.56,12.74,3998400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-06,12.69,12.72,12.42,12.55,4001925.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-07,12.52,13.08,12.4,12.97,7993300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-08,12.98,14.53,12.96,14.1,38889071.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-09,14.07,15.19,14.04,14.96,31997232.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-12,15.17,16.4,14.97,16.26,45402771.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-13,16.24,16.65,15.79,16.57,35776131.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-14,16.53,17.15,16.06,16.31,33534661.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-15,16.29,18.96,16.15,18.61,52376206.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-16,18.5,19.24,17.86,18.96,35218914.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-19,18.5,19.94,18.39,18.93,42789294.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-20,19.1,19.23,18.51,18.76,21793966.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-21,18.65,18.86,17.71,17.8,29517747.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-26,18.0,18.14,17.02,17.18,19867285.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-27,17.2,18.05,17.11,17.73,17428241.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-28,17.58,17.8,16.58,17.2,20398500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-29,17.43,17.95,17.2,17.68,19968187.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-06-30,17.7,18.68,17.67,18.29,26050298.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-03,18.01,18.66,18.01,18.46,19599678.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-04,18.45,19.13,18.24,18.93,18981852.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-05,18.84,18.85,18.22,18.25,14101250.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-06,18.02,18.78,18.02,18.3,9969791.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-07,18.43,18.96,17.98,18.4,11471521.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-10,18.39,18.74,18.1,18.23,8509948.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-11,18.13,18.88,17.88,18.47,14110435.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-12,18.51,18.65,17.48,17.62,19165552.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-13,17.5,17.87,17.37,17.55,11615816.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-14,17.58,17.96,17.21,17.52,9478228.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-17,17.39,17.92,17.34,17.84,7574050.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-18,18.08,18.25,17.4,17.67,9090105.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-19,17.54,18.03,17.44,17.58,7309153.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-20,17.61,17.71,17.12,17.26,7960740.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-21,17.13,17.44,17.0,17.13,5240358.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-24,17.2,17.35,16.86,16.91,4473912.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-25,17.24,17.6,17.1,17.18,8584366.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-26,17.5,17.5,16.85,17.0,5842316.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-27,16.97,17.3,16.48,16.63,13005150.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-28,16.54,16.74,16.23,16.61,6260674.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-07-31,16.42,16.82,16.19,16.25,9865758.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-01,16.24,16.35,15.85,16.04,6048499.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-02,16.04,16.24,15.97,16.05,4456000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-03,16.14,16.31,15.96,16.25,6202295.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-04,16.22,16.71,16.19,16.54,6431592.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-07,16.58,16.86,16.49,16.66,7068397.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-08,16.6,16.83,16.33,16.46,4495554.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-09,16.42,16.42,16.09,16.2,3562100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-10,16.06,16.3,15.95,16.25,3142386.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-11,16.28,16.28,15.56,15.64,7203954.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-14,15.6,16.5,15.26,16.41,12261484.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-15,16.52,17.08,16.18,16.3,14675805.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-16,16.28,16.37,15.96,16.0,9264200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-17,15.94,16.9,15.65,16.56,12946884.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-18,16.56,17.05,16.5,16.55,10263078.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-21,16.5,16.73,15.83,15.86,8366660.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-22,16.06,17.43,15.79,17.1,19557784.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-23,17.14,18.37,17.05,18.01,32875081.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-24,18.1,18.48,17.65,18.01,21601502.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-25,18.04,18.28,17.12,17.65,20414640.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-28,19.4,19.4,16.4,16.67,30242798.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-29,16.5,17.95,16.3,17.59,25832902.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-30,17.35,18.43,17.15,18.13,24023233.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-08-31,18.18,18.36,17.68,17.84,17915805.0
