公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-09,19.31,19.46,19.28,19.35,213700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-10,19.35,19.38,19.3,19.37,221500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-11,19.41,19.43,19.34,19.4,314700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-12,19.45,19.45,19.24,19.26,251000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-13,19.33,19.43,19.32,19.43,459794.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-16,19.65,19.95,19.63,19.88,909831.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-17,19.73,20.0,19.73,20.0,843000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-18,20.08,20.18,19.83,19.9,627000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-19,19.86,20.03,19.77,19.91,705875.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-20,20.0,20.17,19.85,19.89,763555.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-23,19.94,19.99,19.5,19.5,568305.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-24,19.55,19.7,19.55,19.69,332257.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-25,19.63,19.74,19.52,19.62,320910.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-26,19.68,19.83,19.55,19.77,431357.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-27,20.07,20.09,19.73,19.77,537101.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-30,19.77,19.85,19.5,19.77,458105.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-12-31,19.77,20.05,19.63,20.01,659104.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-02,20.0,20.34,19.96,20.33,1111605.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-03,20.67,20.67,20.3,20.33,1158641.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-06,20.13,20.58,20.06,20.36,1118340.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-07,20.46,20.67,20.29,20.45,895454.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-08,20.36,20.44,20.0,20.04,934223.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-09,20.14,20.32,20.12,20.25,579380.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-10,20.33,20.34,20.12,20.15,439100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-13,20.14,20.25,19.95,20.21,403600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-14,20.25,20.6,20.16,20.42,1057645.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-15,20.4,20.44,20.03,20.26,560245.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-16,20.2,20.27,20.04,20.07,423454.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-17,20.1,20.19,20.04,20.07,368100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-20,20.0,20.33,20.0,20.3,570954.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-21,20.2,20.3,19.92,19.97,650100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-22,19.93,19.99,19.58,19.92,610300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-01-23,19.9,20.24,19.31,19.45,776200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-03,17.51,17.51,17.51,17.51,248900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-04,16.27,17.12,16.27,16.71,1276800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-05,16.71,17.05,16.66,16.8,1311200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-06,16.83,17.06,16.62,17.03,1023272.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-07,16.97,17.06,16.8,17.06,876761.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-10,17.06,17.27,16.9,17.26,790732.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-11,17.32,18.58,17.2,18.29,1817969.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-12,17.98,18.29,17.85,18.2,1063257.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-13,18.17,18.17,17.76,17.9,827400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-14,17.85,17.99,17.77,17.84,588300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-17,17.96,18.27,17.85,18.24,895200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-18,18.28,18.4,18.15,18.4,987700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-19,18.25,18.52,18.22,18.23,784812.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-20,18.25,18.48,18.1,18.33,993369.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-21,18.22,18.78,18.22,18.52,1199800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-24,18.52,18.52,18.15,18.31,886800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-25,17.91,18.08,17.5,17.86,1256700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-26,17.86,18.7,17.86,18.25,1587412.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-27,18.25,18.65,18.25,18.45,1321600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-02-28,17.98,18.05,17.02,17.14,1335400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-02,17.57,18.85,17.36,18.85,2149057.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-03,19.0,20.74,19.0,20.03,4984940.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-04,19.7,20.14,19.3,19.91,2678575.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-05,20.2,20.34,19.57,19.66,2178357.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-06,19.65,19.76,19.15,19.46,1621400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-09,18.75,19.44,18.6,18.68,1365228.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-10,18.2,19.29,18.1,18.92,1425991.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-11,18.95,19.3,18.38,18.52,1043100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-12,18.2,18.48,18.09,18.26,892091.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-13,17.48,18.0,17.06,17.69,1184000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-16,17.94,18.5,17.33,17.4,1086100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-17,17.43,17.95,17.1,17.66,887940.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-18,18.0,18.42,17.46,17.46,826511.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-19,17.42,17.72,17.17,17.54,755600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-20,17.51,18.0,17.51,17.83,685698.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-23,17.26,17.63,17.12,17.17,583800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-24,17.64,17.64,16.83,17.42,654300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-25,17.8,17.88,17.53,17.65,603500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-26,17.7,17.8,17.45,17.46,529000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-27,17.68,18.28,17.12,17.95,1276600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-30,17.85,17.85,17.11,17.37,808600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-03-31,17.37,17.6,17.37,17.56,530500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-01,18.0,19.32,18.0,18.61,3978435.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-02,18.0,18.38,17.68,18.3,2597795.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-03,18.16,18.48,17.73,17.83,1785295.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-07,17.99,18.25,17.99,18.11,1520158.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-08,18.18,18.18,17.81,17.92,1219064.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-09,17.99,18.07,17.82,17.88,832840.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-10,17.95,17.95,17.5,17.6,830400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-13,17.64,17.65,17.31,17.5,376400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-14,17.5,17.98,17.49,17.87,691100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-15,17.87,17.97,17.65,17.73,430400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-16,17.65,17.95,17.6,17.82,607800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-17,17.89,18.45,17.76,17.95,1219498.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-20,17.82,18.15,17.82,18.04,872597.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-21,17.96,18.07,17.6,18.01,934758.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-22,17.8,18.56,17.8,18.18,1015715.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-23,18.18,18.25,17.89,17.9,775600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-24,17.94,18.05,17.64,17.84,734700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-27,17.8,17.99,17.44,17.45,714000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-28,17.45,17.51,16.9,17.12,842615.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-29,17.12,17.49,16.88,17.2,451100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-04-30,17.2,17.49,17.2,17.37,680811.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-06,17.11,17.97,17.11,17.78,810300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-07,17.78,17.84,17.58,17.6,564000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-08,17.79,17.79,17.54,17.71,438900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-11,17.68,17.97,17.66,17.96,916515.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-12,17.91,17.95,17.38,17.67,720600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-13,17.57,17.76,17.46,17.68,508600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-14,17.66,18.58,17.54,17.84,1052795.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-15,17.94,18.06,17.75,17.8,525065.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-18,17.7,17.9,17.54,17.56,503200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-19,17.59,17.73,16.0,17.15,1059515.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-20,17.5,17.5,17.12,17.22,659800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-21,17.12,17.53,17.05,17.12,539300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-22,17.12,17.14,16.69,16.81,632265.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-25,16.81,17.04,16.71,16.94,279100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-26,16.96,17.12,16.87,17.05,316800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-27,17.01,17.08,16.9,16.94,316400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-28,16.85,16.94,16.56,16.79,368440.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-05-29,16.76,16.98,16.68,16.83,217965.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-01,16.97,17.27,16.81,17.18,495244.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-02,17.14,17.35,17.01,17.19,389800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-03,17.23,17.39,17.11,17.29,525900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-04,17.37,17.57,17.17,17.19,485600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-05,17.15,17.34,17.01,17.17,303500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-08,17.2,17.28,17.12,17.15,252815.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-09,17.17,17.18,16.98,17.08,458100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-10,17.09,17.19,17.01,17.11,288000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-11,17.13,17.14,16.72,16.9,473600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-12,16.94,17.2,16.8,17.18,508900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-15,17.21,17.48,17.02,17.15,438400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-16,17.15,17.29,17.07,17.24,381800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-17,17.24,17.62,17.18,17.45,891400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-18,17.43,17.43,17.13,17.18,384300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-19,17.21,17.35,17.18,17.21,339611.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-22,17.35,17.41,17.13,17.22,390600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-23,17.23,17.25,16.97,17.03,477200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-24,17.02,17.15,16.89,16.9,323727.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-29,16.9,17.19,16.9,16.95,495300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2020-06-30,16.91,17.17,16.91,17.11,491516.0
