公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-15,30.0,30.74,29.55,30.05,1685100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-16,30.05,30.35,29.2,29.73,1270900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-17,29.89,30.77,29.51,30.19,1788883.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-18,30.01,31.35,29.76,30.91,2146782.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-21,30.69,32.89,30.63,32.16,4181014.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-22,31.63,32.24,31.01,31.3,3161190.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-23,31.3,31.48,30.7,31.0,1520083.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-24,31.0,31.01,30.08,30.17,1293797.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-25,30.11,30.53,29.6,29.76,1033886.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-28,29.76,30.15,29.36,29.75,831124.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-29,29.81,30.4,29.76,30.06,806703.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-09-30,29.84,30.53,29.76,29.81,825586.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-09,30.3,30.69,30.11,30.57,821642.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-12,30.92,31.8,30.68,31.63,1530628.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-13,31.63,31.87,31.0,31.3,1230924.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-14,31.3,31.94,31.02,31.92,1871971.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-15,31.9,32.65,30.85,30.93,2313710.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-16,31.5,32.43,30.7,31.8,2304106.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-19,32.38,32.38,31.2,31.66,2362110.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-20,31.71,32.29,31.2,32.21,1791200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-21,32.49,32.99,31.8,32.58,2662400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-22,32.42,33.86,31.58,33.51,4559096.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-23,33.46,33.93,32.65,33.15,3941794.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-26,33.08,33.28,32.22,32.58,2780586.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-27,32.67,33.36,31.41,31.92,2835316.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-28,32.16,32.69,31.38,32.35,2107369.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-29,32.3,33.35,31.77,33.18,2964900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-10-30,32.88,33.6,31.25,31.28,3119683.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-02,31.62,33.66,30.8,33.27,4105531.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-03,33.0,35.28,33.0,34.23,4932058.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-04,34.01,35.95,33.98,35.0,5671508.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-05,34.84,35.52,34.02,34.85,4128551.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-06,34.8,35.9,33.55,35.12,5522372.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-09,35.3,36.15,34.22,36.15,5993048.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-10,36.09,36.09,34.57,34.92,3276244.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-11,34.65,36.7,34.14,34.14,4558186.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-12,33.9,36.26,32.65,36.05,5148727.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-13,36.5,36.5,34.38,34.71,3522575.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-16,34.33,34.98,33.2,33.38,3620719.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-17,33.35,33.84,32.45,32.5,2143386.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-18,32.62,34.2,32.26,33.28,3023444.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-19,32.89,33.44,32.6,32.9,1848172.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-20,32.65,32.86,31.55,31.73,2175686.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-23,31.7,31.91,30.4,30.63,2454587.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-24,30.63,30.91,30.16,30.23,1583600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-25,30.23,30.84,30.09,30.5,1350100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-26,30.31,30.42,29.5,29.77,1663301.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-27,29.72,30.08,29.35,29.84,859700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-11-30,29.89,30.33,29.61,29.75,984397.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-01,29.74,30.13,29.61,30.0,1106000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-02,30.0,30.43,29.81,30.15,1183900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-03,30.0,30.45,28.85,28.88,3089200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-04,28.88,28.93,28.3,28.79,1553100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-07,28.87,28.95,28.28,28.3,1130203.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-08,28.39,28.54,28.0,28.12,990000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-09,28.3,28.66,27.8,27.92,1330800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-10,27.8,28.1,27.7,27.89,711400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-11,27.99,27.99,26.71,27.04,1307986.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-14,27.05,27.75,27.0,27.44,716200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-15,27.6,28.33,27.59,27.82,934800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-16,27.88,27.91,27.02,27.2,837597.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-17,27.15,27.75,26.82,27.57,733398.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-18,27.5,27.88,27.2,27.24,727200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-21,27.02,27.36,26.83,27.2,659442.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-22,27.02,27.1,26.06,26.07,1158700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-23,26.07,26.33,25.55,25.63,790594.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-24,25.63,25.69,24.58,24.64,1187486.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-25,25.0,25.47,24.56,24.9,1101742.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-28,24.69,24.89,24.01,24.03,1125600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-29,24.39,24.5,23.88,24.26,750900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-30,24.26,24.75,24.1,24.19,981914.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2020-12-31,24.25,24.66,24.21,24.5,866900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-04,24.54,24.98,24.38,24.92,1146000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-05,24.92,24.92,24.4,24.55,1069427.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-06,24.31,24.52,23.7,23.72,1416000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-07,23.61,23.65,21.92,22.0,2251300.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-08,22.21,23.18,21.32,22.55,1838900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-11,22.48,22.49,21.36,21.48,1656522.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-12,21.31,22.24,21.25,21.8,897900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-13,21.64,22.5,21.44,22.23,1356876.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-14,22.09,23.55,21.94,23.12,2385600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-15,23.13,23.86,22.74,23.22,1938118.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-18,23.22,24.35,23.2,23.83,1840300.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-19,23.7,24.78,23.68,24.49,1946500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-20,24.53,24.67,23.81,24.13,1373886.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-21,24.0,24.84,23.58,23.63,1832400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-22,23.37,23.85,22.93,23.2,1365400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-25,22.97,23.8,22.73,23.46,1265536.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-26,23.38,24.46,23.18,23.99,1643636.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-27,23.7,24.76,23.33,24.27,2055018.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-28,23.95,25.49,23.95,25.1,2598822.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-01-29,25.03,26.0,24.61,24.88,2879836.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-01,24.7,24.79,24.01,24.24,1766000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-02,24.11,25.52,24.11,24.8,1727100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-03,24.52,24.99,24.18,24.66,1365986.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-04,24.5,25.5,24.35,25.38,2365672.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-05,25.4,25.99,24.93,25.3,2204273.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-08,25.2,26.25,24.65,25.85,2255101.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-09,25.8,26.75,25.67,26.2,2375503.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-10,26.2,26.69,25.6,25.76,1949827.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-18,26.07,26.43,25.67,26.0,1530938.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-19,25.82,26.33,25.75,26.25,1529602.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-22,26.25,26.91,26.1,26.25,2104011.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-23,26.12,26.29,25.01,25.02,2083800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-24,24.85,25.4,24.77,24.79,1687486.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-25,24.81,27.29,24.65,26.9,4464386.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-02-26,26.03,27.03,25.94,26.3,2909486.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-01,26.2,26.57,26.12,26.31,1531342.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-02,26.32,26.67,25.89,26.4,1686900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-03,26.4,26.61,26.09,26.26,1280800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-04,26.36,26.36,25.4,25.5,1511500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-05,25.5,26.53,25.43,26.09,1532500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-08,26.03,26.9,25.95,26.24,2190100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-09,26.25,27.79,26.12,26.85,4726636.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-10,26.3,26.58,25.7,25.93,2682807.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-11,25.94,26.66,25.72,26.3,1535700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-12,26.07,26.29,25.4,25.4,2175400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-15,25.4,25.68,24.28,24.47,1834900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-16,24.4,25.93,24.35,25.86,2553700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-17,25.78,26.24,25.61,26.11,1411000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-18,26.11,26.76,25.81,26.55,1679056.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-19,26.32,27.24,26.29,26.35,1778956.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-22,26.85,27.05,26.4,26.61,1275900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-23,26.58,26.98,26.4,26.8,1270800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-24,26.51,26.86,25.93,26.19,1522900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-25,26.26,26.37,25.72,25.73,1169256.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-26,25.85,26.24,25.61,26.12,925700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-29,26.09,26.65,25.95,26.21,1093156.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-30,26.21,27.42,25.72,26.6,1964514.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-03-31,26.34,27.13,26.16,27.09,2320100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-01,26.91,27.09,26.31,26.51,1511400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-02,26.51,26.83,26.2,26.4,939800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-06,26.4,26.56,26.26,26.42,874700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-07,26.36,26.61,26.23,26.36,854400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-08,26.27,26.41,25.8,25.8,1194400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-09,25.59,25.97,25.56,25.72,680000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-12,25.75,26.08,25.48,25.81,682186.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-13,25.97,25.97,25.51,25.64,540500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-14,25.43,25.86,25.43,25.76,468200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-15,25.77,26.3,25.71,26.09,782341.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-16,26.09,26.24,26.0,26.22,637000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-19,26.23,26.44,26.15,26.22,848400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-20,26.14,26.59,26.13,26.27,884500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-21,26.27,26.56,26.1,26.38,841700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-22,26.37,26.53,25.36,25.4,1834000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-23,25.51,25.52,23.4,23.8,2851390.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-26,23.78,23.78,23.41,23.78,1324705.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-27,23.85,23.85,22.75,23.07,1168380.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-28,23.0,23.0,22.0,22.2,1772100.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-29,22.06,22.78,22.06,22.42,910186.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-04-30,22.49,22.67,22.14,22.3,703700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-06,22.48,23.14,22.13,22.67,671786.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-07,22.65,22.68,22.2,22.25,571600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-10,22.26,22.27,21.36,21.53,1106019.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-11,21.31,21.86,21.31,21.64,522800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-12,21.61,22.01,21.39,22.01,492600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-13,21.9,22.6,21.8,22.21,790000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-14,22.3,22.47,22.2,22.33,494986.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-17,22.3,22.3,21.5,21.57,984900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-18,21.55,22.24,21.52,22.06,914800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-19,21.96,22.22,21.7,22.11,742200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-20,22.0,22.33,21.7,21.73,706800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-21,21.93,22.05,21.7,21.82,509400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-24,21.79,21.79,21.33,21.53,610449.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-25,21.43,21.83,21.43,21.74,525900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-26,21.76,21.92,21.57,21.81,537300.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-27,21.99,22.3,21.9,22.06,784700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-28,22.0,22.22,21.8,21.91,723200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-05-31,21.92,21.93,21.65,21.79,673267.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-01,21.79,22.59,21.79,22.28,1037700.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-02,22.28,22.64,22.18,22.35,896697.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-03,22.4,22.56,22.3,22.4,547486.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-04,22.4,22.4,21.98,22.23,767900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-07,21.9,21.9,21.65,21.83,495600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-08,21.94,21.94,21.56,21.67,598000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-09,21.61,21.79,21.57,21.76,501586.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-10,21.75,21.78,21.61,21.74,540200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-11,21.74,22.08,21.66,21.81,720000.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-15,21.82,21.9,21.36,21.42,608349.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-16,21.35,21.39,20.84,20.92,841586.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-17,20.84,21.17,20.84,20.97,376400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-18,20.97,21.66,20.86,21.42,639686.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-21,21.59,21.65,21.27,21.31,512800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-22,21.34,21.54,21.33,21.51,458486.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-23,21.53,21.53,21.32,21.42,443200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-24,21.36,22.79,21.35,22.3,2682846.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-25,22.09,23.6,21.81,23.18,3545800.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-28,22.86,23.16,22.35,22.39,2059400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-29,22.39,22.86,22.04,22.67,1450400.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-06-30,22.6,22.6,22.13,22.26,900300.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-01,22.32,22.51,21.88,21.97,812249.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-02,22.05,22.66,21.97,22.36,1184500.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-05,22.42,22.45,22.13,22.33,760346.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-06,22.16,22.77,22.04,22.32,879146.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-07,22.37,22.45,21.99,22.09,979086.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-08,22.14,22.14,21.5,21.69,971200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-09,21.61,21.83,21.55,21.73,481846.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-12,21.88,22.23,21.8,22.05,858997.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-13,21.91,22.54,21.91,22.49,1258846.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-14,22.38,22.79,22.25,22.78,1261047.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-15,22.87,23.49,22.36,22.82,1595283.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-16,22.71,22.97,22.21,22.5,1390386.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-19,22.29,22.49,21.58,21.69,1296600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-20,21.4,21.93,21.39,21.8,376200.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-21,21.95,23.39,21.95,22.98,2940983.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-22,23.51,24.66,23.28,23.55,5189229.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-23,23.47,23.88,22.71,22.71,2999900.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-26,22.61,22.92,21.9,22.08,1735825.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-27,21.96,22.48,21.54,21.63,1370600.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2021-07-28,21.63,21.63,20.58,20.64,1460000.0
