Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2010-03-17,22.58,22.94,23.15,22.58,1557158.0,0.012722259772181665,0.02493022181072746,0.7694030827293208,0.018530178477502872,0.02541774064467105,0.010526037804968481,0,0.0
2010-03-18,23.03,23.28,23.3,22.83,1398223.0,0.014712511162012554,0.020377900029950435,-0.1076602202216197,0.019555401911434317,0.025511085177847552,0.01188444896507506,0,0.0
2010-03-19,23.59,23.89,24.6,23.59,3282227.0,0.025865338474480914,0.04192354951873334,0.8533200107377841,0.02113869471245363,0.025273649166122604,0.011271008916118999,0,0.0
2010-03-22,23.69,23.75,23.9,23.42,935102.0,-0.005877430857067711,0.02028810076789389,-1.255621820153646,0.02035527762439798,0.025253048944203944,0.007847027363847767,0,0.0
2010-03-23,23.79,23.56,23.93,23.53,771989.0,-0.008032171697264445,0.01685669918101107,-0.19168531302919867,0.02044731713429666,0.025261658832537316,0.008366150235598158,0,0.0
2010-03-24,23.61,23.62,23.83,23.52,862423.0,0.0025434519858302806,0.013094168080224566,0.11077556833931546,0.020485647220416674,0.025071161538606983,0.009614939200377313,0,0.0
2010-03-25,23.6,23.55,23.6,23.0,1344266.0,-0.002967990306789403,0.025752496102414923,0.44385754860892845,0.0201275963533374,0.024041709874693527,0.01624603744778833,0,0.0
2010-03-26,23.55,23.86,24.08,23.46,1757496.0,0.013077596207343056,0.02608477721529079,0.268041929555217,0.013176773090055778,0.024087517915236275,0.015951052564130278,0,0.0
2010-03-29,24.03,23.99,24.2,23.8,973279.0,0.005433660181833222,0.01666705248521172,-0.5909745646037514,0.010620383545730526,0.0239787870934577,0.017494927313530213,0,0.0
2010-03-30,24.1,24.18,24.28,23.71,1354376.0,0.007888768335043483,0.023756066113983287,0.33042532751998976,0.010526037804968838,0.022737633619117317,0.017621603169433755,0,0.0
2010-03-31,24.25,23.87,24.29,23.85,1367403.0,-0.012903404835908017,0.018280525679730708,0.009572488783701871,0.011884448965075383,0.022919741486030275,0.017552530123511025,0,0.0
2010-04-01,23.85,23.95,24.1,23.75,1177544.0,0.0033458835061854764,0.014629310015958907,-0.1494824069259586,0.011271008916119343,0.022806122615685022,0.016724868539675416,0,0.0
2010-04-02,23.95,23.95,24.17,23.82,910886.0,0.0,0.014586630788237631,-0.2567684402782522,0.007847027363848272,0.022814837373310193,0.018663876157393806,0,0.0
2010-04-06,24.02,23.7,24.16,23.56,1134460.0,-0.010493275715838468,0.025148014283228104,0.2194942935577071,0.008366150235598634,0.02296521389003114,0.024236202215474404,0,0.0
2010-04-07,23.0,24.13,24.16,23.0,2470039.0,0.017980831495854943,0.0492041571374644,0.7780771731955589,0.009614939200377717,0.022971020686534224,0.024354839320057664,0,0.0
2010-04-08,24.18,25.21,26.48,24.13,5109285.0,0.043784861562887745,0.09293385143186672,0.7268255327146242,0.016246037447788558,0.023863228780454045,0.025749968624385725,0,0.0
2010-04-09,24.89,25.3,25.48,24.77,2410507.0,0.0035636545336461545,0.02826058720269442,-0.7512223738823849,0.015951052564130513,0.023673128595936652,0.0208789035106201,0,0.0
2010-04-12,25.34,24.87,25.99,24.87,2319380.0,-0.017142137918161104,0.04404959083808535,-0.03853719023758906,0.01749492731353043,0.023918185161322502,0.020996532954352623,0,0.0
2010-04-13,24.87,24.8,25.28,23.8,2209177.0,-0.0028186046443767765,0.06032798860122757,-0.048679860601376745,0.017621603169433977,0.016491506549080853,0.020611607960440172,0,0.0
2010-04-14,24.8,24.9,25.0,24.5,1213088.0,0.00402415029972536,0.020202707317519053,-0.5994508732485819,0.017552530123511247,0.01603277543176164,0.021655605200212882,0,0.0
2010-04-15,25.28,24.89,25.38,24.61,1811332.0,-0.00040168709116139567,0.030808597883277056,0.40089331149616747,0.016724868539675645,0.01603450473191604,0.03277567787707486,0,0.0
2010-04-16,24.78,24.35,24.78,24.08,1189398.0,-0.021934266850901718,0.028655255760376086,-0.42061518946092846,0.018663876157394017,0.016571342155272544,0.035488425427301434,0,0.0
2010-04-19,24.34,23.23,24.34,23.21,1167742.0,-0.04708730274628081,0.04753786727303577,-0.018375327173652423,0.02423620221547457,0.018511841543754612,0.03587683523313352,0,0.0
2010-04-20,23.44,23.44,23.74,23.12,853222.0,0.008999417926494058,0.02646334537734507,-0.3138074770336221,0.024354839320057827,0.01830016106173831,0.03937371890606498,0,0.0
2010-04-21,23.4,24.17,24.18,23.4,1175809.0,0.030668230006579478,0.03278982282299081,0.32069192875813535,0.025749968624385878,0.019193268168293497,0.0401716688606722,0,0.0
2010-04-22,24.18,24.27,24.4,23.76,1442402.0,0.004128825023118399,0.026579637804712064,0.20435335816422473,0.020878903510620293,0.019207553162840035,0.03751598299314042,0,0.0
2010-04-23,24.38,24.42,24.8,24.27,1838106.0,0.006161448944048686,0.021602633432426632,0.2424259141685674,0.020996532954352817,0.019066100468362643,0.0371403723038186,0,0.0
2010-04-26,24.03,24.17,24.76,24.03,734728.0,-0.010290273967167085,0.029926398068018223,-0.9169906099410827,0.02061160796044037,0.01710741563411102,0.03611981242027583,0,0.0
2010-04-27,24.19,23.6,24.49,23.34,1145667.0,-0.023865482683826933,0.048096244105666486,0.4442419164395375,0.021655605200213073,0.017386331759759555,0.035958750648678484,0,0.0
2010-04-29,23.02,21.69,23.6,21.69,1563057.0,-0.08439538719278161,0.08439538719278161,0.3106565189535644,0.03277567787707499,0.02333703942087364,0.039467714183978236,0,0.0
2010-04-30,21.67,20.41,21.98,20.0,1258118.0,-0.060826348017029463,0.09440067542148434,-0.21702656554315247,0.03548842542730156,0.025555368014679287,0.03183829372107387,0,0.0
2010-05-04,20.21,19.68,20.21,19.68,811137.0,-0.036422085197646226,0.026574639791422605,-0.43893526544438544,0.035876835233133654,0.02597334007328176,0.040838315091682675,0,0.0
2010-05-05,19.77,20.49,20.52,19.68,857839.0,0.040334070626701024,0.041797128678461526,0.05597946909354157,0.03937371890606509,0.02670186784445379,0.0404218045825363,0,0.0
2010-05-06,20.86,20.9,22.08,20.63,1843157.0,0.01981219671995671,0.06792589432573415,0.7648187050437301,0.040171668860672305,0.027085823328685452,0.03641378059797618,0,0.0
2010-05-07,20.51,20.8,21.33,20.49,898687.0,-0.004796172263492604,0.04017757023245094,-0.7183003320155112,0.03751598299314054,0.027076729594646902,0.03381331516605139,0,0.0
2010-05-10,21.0,20.18,21.21,19.79,630521.0,-0.03026097178180942,0.06929600896211685,-0.3543883474712821,0.037140372303818725,0.027456690581105378,0.03494569849062709,0,0.0
2010-05-11,20.51,19.77,20.89,19.72,624901.0,-0.02052637774293764,0.05763722639398505,-0.008953224559801853,0.036119812420275954,0.027593242806743336,0.04196553996055374,0,0.0
2010-05-12,19.59,19.23,19.99,19.04,471486.0,-0.02769407758183684,0.048690119149089384,-0.28170382802795224,0.03595875064867861,0.02763380646899285,0.041912512705261036,0,0.0
2010-05-13,19.4,19.79,19.79,18.52,905771.0,0.02870520001378596,0.0663255303964414,0.6528971055502009,0.03946771418397835,0.028318567321208393,0.041638603651699836,0,0.0
2010-05-14,19.7,19.43,19.7,19.28,581662.0,-0.018358496225125975,0.021550346561542977,-0.4428969916984471,0.031838293721074,0.028266809887723468,0.04096199830651586,0,0.0
2010-05-17,18.99,17.52,19.29,17.52,658520.0,-0.10347517788110316,0.0962437414093924,0.1241053697662231,0.04083831509168278,0.033279358058225635,0.040844947622282704,0,0.0
2010-05-18,17.5,17.55,17.76,16.4,845212.0,0.0017108644036296639,0.0796674027338713,0.2495925906842924,0.0404218045825364,0.033257555883874614,0.025562661849446753,0,0.0
2010-05-19,17.4,16.99,17.57,16.69,583076.0,-0.03242901422803435,0.05138316452526226,-0.37126994540394165,0.0364137805979763,0.03343562806501228,0.02960292635310042,0,0.0
2010-05-20,16.98,16.65,17.31,16.6,540367.0,-0.020214719257388047,0.04188167382562025,-0.07606899971585257,0.03381331516605152,0.033473175964473384,0.028692434569608044,0,0.0
2010-05-21,16.2,16.81,16.85,16.02,686937.0,0.009563730994071484,0.05051271515815747,0.23999404661628,0.03494569849062721,0.03324974773927967,0.02691391134882432,0,0.0
2010-05-24,17.05,17.74,17.88,17.05,919313.0,0.053848029460909164,0.04753256601584255,0.29138406700351105,0.04196553996055383,0.03387729218028463,0.028578796681189525,0,0.0
2010-05-25,17.6,17.62,18.06,17.4,707535.0,-0.006787356373399778,0.03722934176835624,-0.26183955370565215,0.04191251270526113,0.03376886514032619,0.02892392689312444,0,0.0
2010-05-26,17.53,17.62,17.8,17.4,413863.0,0.0,0.022728251077556383,-0.536252097072941,0.04163860365169993,0.03382487208208736,0.028888214954205918,0,0.0
2010-05-27,17.77,18.0,18.04,17.49,624958.0,0.021337137388131033,0.03096222560396722,0.41214944629286343,0.04096199830651596,0.034322204783088714,0.029010542802706513,0,0.0
2010-05-28,18.25,17.87,18.45,17.69,623822.0,-0.007248428724827782,0.04206486231484208,-0.0018193762125573443,0.04084494762228281,0.034217192899857564,0.029371033928108144,0,0.0
2010-05-31,17.78,18.49,18.5,17.6,1185903.0,0.034106716227696676,0.04987183004017259,0.6423947174259865,0.025562661849446902,0.03515496872664042,0.02939683565313171,0,0.0
2010-06-01,18.44,19.5,20.22,18.03,3676300.0,0.05318442017066749,0.11463517637709941,1.1314023018999535,0.029602926353100543,0.03690070168790668,0.028695442607857075,0,0.0
2010-06-02,19.1,18.99,19.2,18.55,1619497.0,-0.02650194074550649,0.03444048998029192,-0.8197912044056821,0.02869243456960817,0.036324224729052904,0.02841867535028763,0,0.0
2010-06-03,19.1,19.56,19.59,18.61,2093154.0,0.029574139782476916,0.05132016130228978,0.2565564121484645,0.026913911348824447,0.03682202787321038,0.0304560767384216,0,0.0
2010-06-04,19.64,19.28,19.8,19.15,1311299.0,-0.014418375424271712,0.033379222073834924,-0.46765377039945477,0.028578796681189646,0.03618709182289609,0.028280182961378443,0,0.0
2010-06-07,18.94,18.57,18.94,18.37,871773.0,-0.03752091381778522,0.03055718853089795,-0.4082444590164478,0.02892392689312457,0.03652158860874871,0.028693867459958992,0,0.0
2010-06-08,18.57,18.46,18.7,18.26,1048260.0,-0.005941146289908161,0.023810648693718406,0.18435785679576533,0.028888214954206043,0.03641590789411368,0.026894591470215213,0,0.0
2010-06-09,18.6,18.74,18.86,18.39,775769.0,0.015054047735569842,0.025236238589081417,-0.30103213025916986,0.029010542802706634,0.03668576030812313,0.028940178765580835,0,0.0
2010-06-10,18.6,18.41,18.65,18.37,944171.0,-0.0177662815652897,0.015127246862790322,0.19645249835345346,0.02937103392810827,0.036614397169317144,0.033481110298674614,0,0.0
2010-06-11,18.48,18.68,18.78,18.43,841715.0,0.014559437555710097,0.01881270209838526,-0.11486581667356255,0.029396835653131833,0.03387562556963201,0.03843250840703728,0,0.0
2010-06-17,18.9,18.22,18.98,18.21,678551.0,-0.024933540968884227,0.041414899442265174,-0.21548183487808537,0.028695442607857204,0.03243856967310506,0.03757372088160308,0,0.0
2010-06-18,18.2,17.04,18.2,16.6,907759.0,-0.06695637043064284,0.09201889872025193,0.29101928261232146,0.02841867535028777,0.03394215125697132,0.03840146522667516,0,0.0
2010-06-21,17.15,17.48,17.56,16.82,439540.0,0.025493848826219967,0.043054933662168615,-0.7252501993713008,0.030456076738421725,0.033364895990023076,0.034038724598854625,0,0.0
2010-06-22,17.47,17.65,17.87,17.45,452280.0,0.00967841315191631,0.023783680522900585,0.028572731568980103,0.02828018296137858,0.03315255277614946,0.03167691431742019,0,0.0
2010-06-23,17.65,17.76,18.05,17.45,418731.0,0.0062129541847184555,0.033806036130453965,-0.07707274809148856,0.028693867459959124,0.033223000128730994,0.03330370410210637,0,0.0
2010-06-24,17.87,17.81,17.88,17.63,243210.0,0.002811359737545871,0.014080773335589214,-0.543303441307831,0.02689459147021535,0.032912293938389646,0.03348090202715574,0,0.0
2010-06-25,17.82,18.35,18.4,17.81,1140596.0,0.029869477199009342,0.032590567313369956,1.5453809441223854,0.02894017876558096,0.033331814463745,0.03309416794415354,0,0.0
2010-06-28,18.23,17.31,18.23,17.2,646454.0,-0.058345205312461346,0.05815920487116433,-0.567804168468502,0.033481110298674725,0.03457768008655317,0.04637366202072685,0,0.0
2010-06-29,17.31,16.18,17.31,16.07,598738.0,-0.06750845755777224,0.07433018943869696,-0.07667793655097555,0.03843250840703739,0.03592281042726787,0.04365888789769941,0,0.0
2010-06-30,15.9,15.66,16.18,15.61,434206.0,-0.032666221067688905,0.03586417710300527,-0.3213050309051031,0.03757372088160319,0.036176825795863995,0.036628327453174465,0,0.0
2010-07-01,15.98,15.81,16.4,15.81,426777.0,0.009532960658723777,0.036638683608772205,-0.017257447299577677,0.03840146522667526,0.03136949478537469,0.034617425232909886,0,0.0
2010-07-02,15.62,15.42,15.9,14.8,523468.0,-0.0249772830861974,0.07169192845611683,0.20421427284669846,0.034038724598854736,0.03159647567276239,0.03746460774453022,0,0.0
2010-07-05,15.37,15.23,15.46,15.0,222642.0,-0.01239820122811297,0.03020584205706589,-0.854910801123614,0.031676914317420306,0.031190883312835992,0.03610005848891313,0,0.0
2010-07-06,15.23,15.62,15.63,15.23,339200.0,0.025284977504469452,0.02592497752631484,0.4210248036287112,0.033303704102106486,0.031462440117884446,0.03558013970990556,0,0.0
2010-07-07,15.62,15.76,15.98,15.53,306702.0,0.00892294001819316,0.028564303177533112,-0.1007133117884802,0.03348090202715586,0.03145444502850846,0.03536463286574838,0,0.0
2010-07-08,15.78,15.6,15.9,15.6,297407.0,-0.010204170174241689,0.019048194970694876,-0.03077502105674057,0.033094167944153666,0.02964410758206591,0.03558474154340539,0,0.0
2010-07-09,15.82,17.16,17.16,15.61,1418339.0,0.09531017980432521,0.0946693595324759,1.5621401765585041,0.04637366202072692,0.0347651738333655,0.0353645070500994,0,0.0
2010-07-12,17.09,17.65,18.09,16.8,2260693.0,0.02815468931948928,0.07398041299799063,0.4661849347998732,0.04365888789769948,0.035167490084185626,0.020112923076452134,0,0.0
2010-07-13,17.37,17.51,17.85,16.92,1165708.0,-0.007963637081545016,0.05350715404757089,-0.6623427756994662,0.03662832745317455,0.034962378632333334,0.018775857559951037,0,0.0
2010-07-14,17.46,17.3,17.88,17.21,1025039.0,-0.012065644794027275,0.03819215952192012,-0.12859796710227833,0.034617425232909976,0.035003483896926944,0.02625530891395286,0,0.0
2010-07-15,17.3,16.7,17.37,16.7,789134.0,-0.035297782081023854,0.03933586083030427,-0.26154979796918276,0.037464607744530296,0.03489105224056847,0.02574705834468274,0,0.0
2010-07-19,16.54,17.05,17.31,16.35,663594.0,0.020741484306816105,0.057056471844855405,-0.17326562497588327,0.036100058488913206,0.03355412332443191,0.02398037133551833,0,0.0
2010-07-20,17.23,17.54,17.58,17.05,867976.0,0.02833378321451141,0.030611688527505176,0.26849354782440926,0.03558013970990563,0.0338055019788862,0.02373813474120797,0,0.0
2010-07-21,17.55,17.75,17.96,17.33,1427745.0,0.01190152897738761,0.035707959146539014,0.49768749101667886,0.03536463286574846,0.03337590099892376,0.023314970450881226,0,0.0
2010-07-22,17.75,17.75,17.8,17.47,1197283.0,0.0,0.018713333152074352,-0.17604145351673317,0.03558474154340547,0.033313085919056386,0.02333262853767041,0,0.0
2010-07-23,17.75,17.63,17.88,17.48,751243.0,-0.006783519511645686,0.022625399517978817,-0.4660809340061025,0.03536450705009948,0.03267352801736854,0.023299140579089377,0,0.0
2010-07-26,17.62,17.82,17.99,17.62,937619.0,0.010719425632884416,0.020781427454408252,0.22161451512019958,0.02011292307645229,0.032741029789972356,0.02382245865674205,0,0.0
2010-07-27,17.82,17.58,17.84,17.57,739083.0,-0.013559529785632574,0.015250224952857216,-0.23793345454332915,0.01877585755995121,0.032668614529448074,0.024631545770700796,0,0.0
2010-07-28,17.56,18.65,18.65,17.42,1870176.0,0.05908425383279381,0.06822717466546768,0.9283775944876869,0.02625530891395297,0.034369056527516643,0.026956033314010128,0,0.0
2010-07-29,18.64,19.04,19.55,18.4,3918306.0,0.020695883273394777,0.06062462181643502,0.7396268734598284,0.02574705834468285,0.03447413715095231,0.020551465690026766,0,0.0
2010-07-30,18.86,18.56,18.88,18.43,1366782.0,-0.025533302005165126,0.024123389035622722,-1.0532003458191959,0.023980371335518443,0.03448964718835441,0.019598404503673825,0,0.0
2010-08-02,18.46,18.67,18.8,18.46,889345.0,0.005909230195577209,0.018250640761197534,-0.42972911398539715,0.023738134741208086,0.03204603767725139,0.01980290794676964,0,0.0
2010-08-03,18.67,18.5,18.84,18.5,1014031.0,-0.009147225469352538,0.018211537063938188,0.1312035189537859,0.02331497045088135,0.03183265350851922,0.020529882374342463,0,0.0
2010-08-04,18.4,18.44,18.48,17.96,1029580.0,-0.003248513955830923,0.028542003339484534,0.015217475397898639,0.023332628537670534,0.03181108207048608,0.019732314097730592,0,0.0
2010-08-05,18.5,18.49,18.88,18.35,1082799.0,0.0027078272705853834,0.028473586216775093,0.05039840313431121,0.0232991405790895,0.03179945625832293,0.019203721391676982,0,0.0
2010-08-06,18.48,18.96,18.98,18.38,1149921.0,0.02510145142784248,0.03212267625424081,0.06014388913733271,0.023822458656742165,0.032093997921898196,0.019242669441205847,0,0.0
2010-08-09,18.92,19.48,19.48,18.92,1700093.0,0.027056801387513207,0.02916873459065661,0.390989711084881,0.024631545770700904,0.03201404345663151,0.019518791696848926,0,0.0
2010-08-10,19.49,18.88,19.8,18.88,2227374.0,-0.031285137497034654,0.047578776983135285,0.27014035765815336,0.026956033314010232,0.030605641788906502,0.0229409176382926,0,0.0
2010-08-11,18.82,19.23,19.47,18.75,1124878.0,0.01836839888333408,0.03768106696768836,-0.6831487277749488,0.020551465690026912,0.027668969338596763,0.02037445779841836,0,0.0
2010-08-12,19.09,19.23,19.6,18.5,1639598.0,0.0,0.05775883415219285,0.37677650450617683,0.019598404503673984,0.026731645362929192,0.0199313759850644,0,0.0
2010-08-13,19.03,19.91,20.14,19.01,3265872.0,0.034750558475416415,0.05774273079007841,0.6890757122708973,0.019802907946769786,0.027211256914557606,0.0228556396792345,0,0.0
2010-08-16,19.91,20.4,20.55,19.6,3064203.0,0.024312782774065678,0.04733137470577198,-0.06373929916108878,0.020529882374342598,0.02665339500415593,0.020893644492934918,0,0.0
2010-08-17,20.35,20.44,21.0,20.19,1868663.0,0.0019588644853332227,0.03933500539867696,-0.4945643010582135,0.01973231409773073,0.026377287591073044,0.019834675120379595,0,0.0
2010-08-18,20.66,20.61,20.9,20.33,1986073.0,0.008282629566863875,0.027651531330509904,0.06093612035936857,0.019203721391677125,0.02621543139689174,0.020904402016407923,0,0.0
2010-08-19,20.63,20.65,20.88,20.4,1684984.0,0.0019389245046741443,0.023256862164267478,-0.16440325403827494,0.01924266944120599,0.026249339591965744,0.020904220324036823,0,0.0
2010-08-20,20.75,20.46,20.96,20.31,3503509.0,-0.00924355888356132,0.031502483860548214,0.7320089694745828,0.019518791696849065,0.02622567062099637,0.020940539365377448,0,0.0
2010-08-23,20.46,19.69,20.46,19.59,1629982.0,-0.0383608678724463,0.0434525285670313,-0.7651960658719528,0.02294091763829273,0.02209266985595907,0.021911548137839368,0,0.0
2010-08-24,19.68,20.05,20.22,19.54,1284621.0,0.018118261101543798,0.03420856697768837,-0.23810523860380783,0.0203744577984185,0.021797455958232313,0.016111498316326113,0,0.0
2010-08-25,20.19,20.08,20.55,19.85,1463154.0,0.0014951410709502788,0.03465693380904433,0.13013064644700023,0.019931375985064545,0.02168280879182342,0.01633967983555923,0,0.0
2010-08-26,20.2,20.91,20.95,19.93,2784525.0,0.040503218617014,0.049912512143443166,0.6434829226237593,0.022855639679234617,0.02240461407017026,0.01645767275168308,0,0.0
2010-08-27,20.78,21.01,21.15,20.48,2303764.0,0.004771001416366882,0.032191105320979574,-0.1895329952481415,0.02089364449293505,0.020987754156909157,0.015343970309169824,0,0.0
2010-08-30,21.19,21.15,21.38,20.92,2379584.0,0.006641390635377498,0.021750266400176965,0.03238137545815789,0.019834675120379737,0.020841914469353136,0.015828024866783218,0,0.0
2010-08-31,21.03,21.68,21.79,21.01,2117873.0,0.024750271079158725,0.036452634099619186,-0.11651339933698779,0.020904402016408058,0.020726463030632625,0.01588108842080842,0,0.0
2010-09-01,21.77,21.86,22.26,21.61,3343656.0,0.008268306176947071,0.02963517532860438,0.45665253596460076,0.020904220324036955,0.0207078255526618,0.015082369713128825,0,0.0
2010-09-02,22.06,21.87,22.23,21.6,2389771.0,0.00045735194028395654,0.028749413285985792,-0.3358672736642916,0.020940539365377587,0.020702706022695947,0.01698692080519778,0,0.0
2010-09-03,21.88,21.46,21.95,21.01,2267596.0,-0.01892509748612392,0.043768624664271005,-0.05247730596628308,0.0219115481378395,0.021095548372782442,0.01703290401648305,0,0.0
2010-09-06,21.4,21.46,21.96,21.25,996722.0,0.0,0.032865721270904036,-0.8220036238988726,0.016111498316326283,0.02111331846131713,0.01724855949421506,0,0.0
2010-09-07,21.47,21.33,21.67,21.01,932237.0,-0.0060762047192932656,0.030930300691358603,-0.06688482036578947,0.016339679835559402,0.02091514794009239,0.01684311398992703,0,0.0
2010-09-08,21.1,21.3,21.43,21.1,935724.0,-0.001407459767879704,0.01551876900346505,0.003733486995091795,0.01645767275168325,0.018434099588289093,0.02161125577673831,0,0.0
2010-09-10,20.93,20.64,21.06,20.25,1238305.0,-0.031476132102017385,0.03922071315328113,0.2801782268071662,0.015343970309170025,0.019287721324722444,0.02214817507794772,0,0.0
2010-09-13,20.5,20.89,21.09,20.5,741992.0,0.012039634955112177,0.028374108346320703,-0.5121603265685515,0.01582802486678341,0.018599500157252518,0.021472853758453574,0,0.0
2010-09-14,20.79,21.05,21.22,20.77,839230.0,0.0076299845599159255,0.021434495297815825,0.1231463433367761,0.01588108842080861,0.01860842699395146,0.023430314132249844,0,0.0
2010-09-15,21.1,20.5,21.22,20.47,734295.0,-0.026475673984027726,0.03598373351263895,-0.13357394954653934,0.01508236971312904,0.019287141507848566,0.02435927600704885,0,0.0
2010-09-16,20.38,19.77,20.64,19.6,887444.0,-0.03625924896183719,0.051701374376890374,0.18943456553888538,0.016986920805197977,0.020579191260708427,0.023026220138909398,0,0.0
2010-09-17,19.85,19.31,19.99,19.2,621059.0,-0.023542540742102158,0.04032186947857275,-0.35691933529519204,0.017032904016483254,0.021113337400495726,0.019616186257927645,0,0.0
2010-09-20,19.32,19.3,19.56,18.96,434554.0,-0.0005180005295835066,0.031155167779795434,-0.3571058677062897,0.01724855949421526,0.020636290541432206,0.01798859735952138,0,0.0
2010-09-21,19.46,19.09,19.46,19.05,313059.0,-0.010940458173183565,0.021293975185149083,-0.3279285465866213,0.016843113989927234,0.020115492458360352,0.01866618624278844,0,0.0
2010-09-27,19.24,19.69,19.72,19.17,427783.0,0.030946254913378102,0.028286792116936077,0.3122243864841856,0.02161125577673846,0.02005860422203059,0.01825430988395322,0,0.0
2010-09-28,19.69,19.19,19.69,19.15,519289.0,-0.025721582631425655,0.027808177024379432,0.19384451060174968,0.02214817507794787,0.020385051451929825,0.03126724377058056,0,0.0
2010-09-29,19.22,19.34,19.4,19.08,358369.0,0.007786180005539656,0.016632400049141793,-0.37089738644094616,0.021472853758453724,0.0204354694930866,0.03120951502958545,0,0.0
2010-09-30,19.45,19.88,19.95,19.19,691614.0,0.027538711203279664,0.03883983331626384,0.657464814695123,0.023430314132249976,0.020053748458072642,0.03156856890965643,0,0.0
2010-10-08,20.15,20.26,20.54,19.88,1281250.0,0.018934297592109406,0.03266000327198437,0.616563446367488,0.02435927600704898,0.019851451133559038,0.039552549261779986,0,0.0
2010-10-11,20.01,20.26,20.49,20.01,1005041.0,0.0,0.0237048136551663,-0.24280782720577676,0.02302622013890953,0.019847225893333237,0.04132448615196805,0,0.0
2010-10-12,20.48,20.48,20.75,20.2,1207433.0,0.010800301350769814,0.026863642269548293,0.18346828176390773,0.019616186257927788,0.01989002244560705,0.04123783314668489,0,0.0
2010-10-13,20.68,20.97,21.0,20.33,1782975.0,0.023644044742521242,0.03242481008316789,0.38978669900759577,0.017988597359521526,0.020360128849331145,0.041582838619386296,0,0.0
2010-10-14,21.62,21.56,21.88,21.02,3579931.0,0.02774690112696776,0.04009861210497556,0.6970602090135429,0.018666186242788575,0.020862791861568294,0.04359764224266671,0,0.0
2010-10-15,21.5,22.32,22.56,21.09,4062239.0,0.0346433914723141,0.06737943213917497,0.12639077295428613,0.01825430988395335,0.020272716819277645,0.04338426467853556,0,0.0
2010-10-18,22.1,20.85,22.15,20.69,2425505.0,-0.06812918926829958,0.06818700473369255,-0.5156945493064953,0.03126724377058065,0.024000530470243392,0.04302015293491124,0,0.0
2010-10-19,20.66,21.78,21.8,20.6,1780610.0,0.043638169260003856,0.056618893999508035,-0.30908374790551285,0.031209515029585525,0.025214711868435755,0.03443455561190106,0,0.0
2010-10-20,21.08,21.72,21.97,21.08,1974028.0,-0.002758622439079872,0.04135316272335743,0.10312012308172669,0.03156856890965651,0.024195160935773435,0.03418662523670202,0,0.0
2010-10-21,22.02,23.7,23.89,22.02,7550923.0,0.08724155307535097,0.08150883004318432,1.3415936821365815,0.03955254926178004,0.028845260980076507,0.038565475589162075,0,0.0
2010-10-22,22.96,23.22,23.29,22.68,3971479.0,-0.020461071871340053,0.026540605036698306,-0.64253123804205,0.041324486151968105,0.029182639309171064,0.02850960606785776,0,0.0
2010-10-25,22.91,23.28,23.4,22.91,2343159.0,0.0025806465934916645,0.021162525898251516,-0.5276385504634824,0.04123783314668495,0.028895096802074176,0.027114103155487023,0,0.0
2010-10-26,23.53,23.21,23.55,23.0,1696901.0,-0.0030114025768916974,0.023631604533277173,-0.3226963726325174,0.04158283861938636,0.028889133451256783,0.02706186421335392,0,0.0
2010-10-27,23.1,22.48,23.19,22.4,1734260.0,-0.031957195260855276,0.034660192406446466,0.021777163141608824,0.043597642242666775,0.029547392786202508,0.02692996890943722,0,0.0
2010-10-28,22.35,23.01,23.01,21.62,2688041.0,0.023302879021784406,0.0623100918362125,0.43823186607277265,0.04338426467853562,0.029575375555274293,0.023570978814462913,0,0.0
2010-10-29,23.31,23.69,23.92,23.31,4534422.0,0.02912411412341953,0.025832476034765683,0.5228849467812626,0.0430201529349113,0.029971778913062755,0.025734020800674596,0,0.0
2010-11-01,24.09,23.76,24.28,23.48,2496592.0,0.0029504763237500065,0.033503971231401586,-0.5967710204302783,0.034434555611901126,0.029919716830374407,0.03693223833999776,0,0.0
2010-11-02,23.55,23.25,24.25,23.25,2071312.0,-0.021698362461078702,0.04211148535012654,-0.1867443789461518,0.034186625236702094,0.03026409757708091,0.03713532824102284,0,0.0
2010-11-03,23.25,24.81,25.58,22.74,5508632.0,0.06494166567034432,0.11768530782830666,0.9781340935515992,0.03856547558916214,0.03157655083783576,0.03645171361874778,0,0.0
2010-11-04,25.18,24.99,25.39,24.7,4880742.0,0.007228947143151032,0.02755215208265538,-0.12101905899012166,0.028509606067857855,0.03155773469539935,0.029703480857498535,0,0.0
2010-11-05,24.8,25.03,25.4,24.8,2490399.0,0.0015993605968218638,0.02390552085355413,-0.6728543188838199,0.02711410315548712,0.031566025437487516,0.03370684906687635,0,0.0
2010-11-08,25.23,25.2,25.23,24.85,2052328.0,0.006768889073694773,0.015176010110328875,-0.19346818001385557,0.027061864213354013,0.030972854598188285,0.034715676412200316,0,0.0
2010-11-09,25.2,25.21,25.79,25.05,1998290.0,0.00039674668245082145,0.029112992362379853,-0.026682943750433452,0.026929968909437312,0.02991736681651954,0.035397581630676654,0,0.0
2010-11-10,25.12,25.98,25.99,24.5,3545943.0,0.030086270042624985,0.05903873110271718,0.5735123182337656,0.02357097881446301,0.029561406071081184,0.035453012354089354,0,0.0
